15233 58891
974 1060 0.151
974 8855 0.123
9568 1060 0.148
9568 8855 0.111
1060 8855 0.157
10210 10211 0.19
1314 985 0.196
1314 8856 0.2
1314 5813 0.028
985 8856 0.019
985 5813 0.124
8856 5813 0.04
5896 3067 0.137
10212 10213 0.007
10212 10214 0.153
10212 10215 0.065
10212 10216 0.032
10213 10214 0.125
10213 10215 0.143
10213 10216 0.158
10214 10215 0.05
10214 10216 0.041
10215 10216 0.2
10217 10218 0.107
10217 10219 0.173
10218 10219 0.011
9111 9112 0.194
3099 10220 0.063
3099 8658 0.063
3099 10221 0.186
10220 8658 0.092
10220 10221 0.019
8658 10221 0.159
10222 10223 0.114
9890 10224 0.008
9890 9891 0.177
9890 10225 0.094
10224 9891 0.02
10224 10225 0.173
9891 10225 0.139
1810 5607 0.048
7267 6259 0.189
10226 10227 0.004
8558 7035 0.08
9904 3707 0.133
5282 5027 0.057
8674 8675 0.17
8674 8195 0.09
8675 8195 0.102
3826 10228 0.183
10229 8911 0.195
3826 10230 0.005
10231 10232 0.139
10233 1328 0.014
10124 10123 0.058
8558 7035 0.088
3462 9037 0.081
3462 920 0.162
9037 920 0.151
10234 7407 0.158
10234 6169 0.137
7407 6169 0.056
842 3359 0.086
842 2344 0.04
3359 2344 0.029
682 8206 0.185
682 7621 0.029
8206 7621 0.059
844 2344 0.017
682 6067 0.169
682 684 0.008
6067 684 0.147
10235 10236 0.005
10237 10238 0.042
9421 9422 0.165
10239 10240 0.121
10239 1513 0.106
10240 1513 0.091
10241 10242 0.187
4847 4848 0.066
10243 1429 0.197
2154 1827 0.059
2154 4854 0.061
1827 4854 0.03
10244 10245 0.072
1343 10246 0.003
1343 10247 0.156
1343 1345 0.035
10246 10247 0.036
10246 1345 0.182
10247 1345 0.176
5176 10248 0.006
10249 8950 0.116
10249 10250 0.164
8950 10250 0.167
9422 2911 0.018
9422 10251 0.175
2911 10251 0.075
10252 10253 0.191
10252 10254 0.079
10253 10254 0.14
10237 10238 0.182
10255 10256 0.093
10257 6759 0.143
10257 10258 0.016
6759 10258 0.072
4519 6072 0.196
4519 8210 0.082
6072 8210 0.193
9922 10259 0.167
9922 6174 0.014
10259 6174 0.086
10260 4750 0.143
10257 6759 0.102
10257 10258 0.022
6759 10258 0.123
10261 10262 0.112
10261 3999 0.131
10262 3999 0.091
10263 10264 0.02
10265 10266 0.048
10267 10268 0.019
10269 10270 0.065
10269 10271 0.191
10270 10271 0.051
10272 9441 0.102
10272 9442 0.082
9441 9442 0.114
8832 9050 0.001
10273 10274 0.111
10273 10275 0.038
10273 10276 0.03
10273 10277 0.131
10274 10275 0.03
10274 10276 0.135
10274 10277 0.037
10275 10276 0.081
10275 10277 0.167
10276 10277 0.169
9526 9527 0.198
10278 10279 0.102
9936 9937 0.185
9936 9819 0.115
9937 9819 0.192
10280 10281 0.124
10280 8238 0.076
10281 8238 0.057
10282 10283 0.09
10282 7897 0.19
10282 7898 0.103
10283 7897 0.04
10283 7898 0.182
7897 7898 0.161
10284 9941 0.198
10284 9942 0.068
9941 9942 0.063
6429 6430 0.114
6429 6873 0.159
6430 6873 0.039
9322 6873 0.042
4693 9099 0.165
4693 4694 0.07
9099 4694 0.12
1635 5054 0.122
265 10285 0.163
6779 128 0.142
10286 7488 0.151
10286 7351 0.144
10286 288 0.036
7488 7351 0.069
7488 288 0.115
7351 288 0.157
2199 1473 0.199
5115 10287 0.142
10288 10289 0.133
10288 2067 0.014
10289 2067 0.06
8150 401 0.135
6089 299 0.182
3735 3147 0.068
8990 1017 0.042
8990 8991 0.076
1017 8991 0.081
512 6123 0.038
512 1193 0.154
6123 1193 0.146
2297 1406 0.03
2297 122 0.04
1406 122 0.145
1044 1692 0.121
4665 8882 0.146
1689 3922 0.12
1689 1691 0.164
3922 1691 0.166
1059 5999 0.007
1059 6000 0.184
5999 6000 0.015
1059 5999 0.157
1059 6000 0.025
5999 6000 0.104
10290 6242 0.062
10290 5873 0.15
6242 5873 0.086
2409 2410 0.084
60 5682 0.194
4806 1599 0.003
4806 389 0.144
4806 320 0.026
1599 389 0.084
1599 320 0.09
389 320 0.19
944 2636 0.162
944 7352 0.019
2636 7352 0.18
5235 396 0.081
5235 741 0.094
5235 742 0.008
5235 177 0.119
5235 1221 0.079
396 741 0.009
396 742 0.052
396 177 0.001
396 1221 0.073
741 742 0.015
741 177 0.102
741 1221 0.174
742 177 0.008
742 1221 0.085
177 1221 0.131
7951 2305 0.193
1537 1023 0.126
1537 2817 0.104
1023 2817 0.134
71 8377 0.155
71 8379 0.06
71 1570 0.03
71 10291 0.018
8377 8379 0.079
8377 1570 0.2
8377 10291 0.069
8379 1570 0.161
8379 10291 0.19
1570 10291 0.12
71 8377 0.155
71 8379 0.134
71 1570 0.065
71 10291 0.089
8377 8379 0.131
8377 1570 0.02
8377 10291 0.174
8379 1570 0.124
8379 10291 0.147
1570 10291 0.002
5077 27 0.044
2314 401 0.067
2314 8864 0.175
401 8864 0.164
6671 1773 0.161
10292 3052 0.051
10293 535 0.091
7934 382 0.142
9634 4889 0.075
9634 10294 0.104
9634 10295 0.096
9634 10296 0.056
10294 10295 0.085
10294 10296 0.175
10295 10296 0.024
3641 85 0.125
10297 1570 0.112
1587 1025 0.171
744 639 0.109
744 639 0.182
744 9334 0.187
744 2545 0.196
744 10298 0.132
639 9334 0.02
639 2545 0.146
639 10298 0.063
9334 2545 0.01
9334 10298 0.013
2545 10298 0.008
8760 288 0.097
589 8380 0.09
10299 2833 0.115
10299 4254 0.053
2833 4254 0.033
207 3677 0.079
5071 10300 0.052
2105 3943 0.151
1485 1256 0.172
1485 6561 0.035
1485 5539 0.152
1256 6561 0.187
1256 5539 0.043
6561 5539 0.144
759 3320 0.028
5213 1466 0.037
1156 157 0.067
1156 3651 0.086
157 3651 0.058
9101 3215 0.13
4683 8512 0.134
5389 6018 0.029
5389 4900 0.143
6018 4900 0.057
10301 8528 0.034
10301 133 0.164
10301 1394 0.168
8528 133 0.162
8528 1394 0.163
133 1394 0.07
6477 7356 0.039
646 5105 0.062
646 777 0.029
5105 777 0.107
10302 10303 0.021
6690 2177 0.066
2123 2932 0.189
9631 10304 0.027
1727 10305 0.043
2841 608 0.023
10306 10307 0.003
10306 7200 0.104
10306 10308 0.196
10307 7200 0.077
10307 10308 0.047
7200 10308 0.091
4444 6545 0.077
1354 1257 0.114
1354 370 0.198
1257 370 0.098
6794 6984 0.181
835 8864 0.103
156 328 0.199
9345 2731 0.171
9345 1025 0.096
2731 1025 0.038
1290 174 0.135
10309 10310 0.098
2387 2388 0.125
8522 2643 0.037
513 514 0.187
513 812 0.168
514 812 0.028
1485 3641 0.15
5793 367 0.127
3768 4280 0.087
4920 784 0.133
805 9482 0.186
805 8399 0.181
9482 8399 0.128
9962 1277 0.055
9576 1759 0.041
9576 6886 0.122
1759 6886 0.167
9576 1759 0.096
9576 6886 0.136
1759 6886 0.044
482 335 0.007
1954 10311 0.153
516 515 0.063
512 2689 0.055
512 637 0.13
2689 637 0.016
10312 695 0.018
9865 76 0.186
4873 5211 0.097
4873 10063 0.07
4873 10064 0.093
5211 10063 0.165
5211 10064 0.087
10063 10064 0.194
5235 1957 0.119
5235 396 0.096
5235 741 0.178
5235 742 0.199
5235 177 0.07
1957 396 0.165
1957 741 0.029
1957 742 0.067
1957 177 0.116
396 741 0.104
396 742 0.009
396 177 0.069
741 742 0.04
741 177 0.026
742 177 0.079
88 363 0.004
7225 9001 0.099
7225 277 0.029
9001 277 0.027
2011 2017 0.147
3746 10313 0.115
3746 10314 0.144
10313 10314 0.01
1498 312 0.153
2091 5219 0.091
2479 4977 0.023
805 209 0.138
805 74 0.011
805 359 0.064
209 74 0.003
209 359 0.024
74 359 0.191
9558 436 0.087
2802 2803 0.019
2802 6687 0.167
2803 6687 0.072
72 525 0.123
72 539 0.11
72 8508 0.015
72 8509 0.115
525 539 0.051
525 8508 0.16
525 8509 0.031
539 8508 0.168
539 8509 0.015
8508 8509 0.183
287 1060 0.167
6122 275 0.127
8987 9852 0.08
8987 6709 0.137
9852 6709 0.116
10315 265 0.163
10315 359 0.021
10315 613 0.19
265 359 0.089
265 613 0.101
359 613 0.168
2407 10316 0.198
2407 10317 0.113
10316 10317 0.078
9964 274 0.031
4906 4907 0.096
10312 695 0.189
10312 1773 0.066
695 1773 0.132
7572 3052 0.039
422 7955 0.019
422 1103 0.059
7955 1103 0.196
10318 1692 0.001
10318 10319 0.165
1692 10319 0.076
5892 3067 0.071
196 9850 0.07
196 117 0.13
196 9716 0.14
9850 117 0.0
9850 9716 0.089
117 9716 0.033
4912 4457 0.037
4912 3777 0.188
4912 3778 0.048
4912 4824 0.135
4457 3777 0.101
4457 3778 0.134
4457 4824 0.113
3777 3778 0.12
3777 4824 0.018
3778 4824 0.188
10320 740 0.184
7221 5363 0.063
1300 539 0.045
1300 1302 0.016
539 1302 0.014
10321 10322 0.036
10321 10323 0.049
10321 2693 0.037
10322 10323 0.182
10322 2693 0.166
10323 2693 0.071
7926 635 0.097
1743 1655 0.141
1743 991 0.17
1655 991 0.105
5072 5073 0.041
1661 10324 0.116
722 8863 0.038
10325 6371 0.123
10325 6370 0.122
6371 6370 0.121
9377 10326 0.111
10107 8778 0.193
9381 9380 0.084
9381 10327 0.008
9380 10327 0.019
6150 8431 0.106
5406 2133 0.087
10328 10329 0.056
10328 3817 0.097
10329 3817 0.109
10330 10331 0.07
10330 3449 0.178
10330 9767 0.036
10331 3449 0.149
10331 9767 0.111
3449 9767 0.002
4924 7027 0.183
8539 10332 0.135
10333 4731 0.172
9021 9892 0.124
9021 9020 0.031
9892 9020 0.011
10334 10335 0.15
10334 10336 0.1
10335 10336 0.059
10337 10338 0.036
10337 10339 0.044
10337 10340 0.083
10338 10339 0.023
10338 10340 0.197
10339 10340 0.079
10341 10342 0.048
10341 1606 0.074
10342 1606 0.046
2331 2333 0.135
2331 10343 0.002
2333 10343 0.07
9028 9029 0.034
7155 7146 0.136
7155 4366 0.012
7146 4366 0.1
10344 10345 0.193
10344 10346 0.118
10345 10346 0.179
10347 7155 0.013
10348 4499 0.107
10349 1511 0.104
4932 5143 0.086
5730 10350 0.197
10351 10352 0.12
10351 10353 0.025
10352 10353 0.105
4618 8207 0.126
4618 9510 0.152
4618 10354 0.042
8207 9510 0.064
8207 10354 0.083
9510 10354 0.051
8921 7723 0.052
3462 6265 0.03
3462 1617 0.016
3462 10355 0.138
6265 1617 0.066
6265 10355 0.081
1617 10355 0.185
3121 3122 0.109
3121 2787 0.026
3122 2787 0.051
1830 5167 0.029
1343 1345 0.185
9039 10356 0.012
9039 10357 0.186
10356 10357 0.188
10358 9790 0.007
10358 3008 0.119
9790 3008 0.074
10358 9790 0.094
10358 3008 0.059
9790 3008 0.038
2153 8689 0.068
10359 6409 0.193
10359 6840 0.149
6409 6840 0.128
3120 3121 0.058
3120 3122 0.159
3121 3122 0.029
10133 6409 0.147
10360 10361 0.161
8563 7631 0.03
854 8455 0.032
854 5172 0.113
8455 5172 0.154
8955 8956 0.171
8955 8957 0.031
8956 8957 0.156
10362 10363 0.07
10364 10365 0.169
9610 9611 0.19
10366 10367 0.107
10366 10368 0.015
10367 10368 0.183
10369 10370 0.099
10371 10372 0.148
10373 10374 0.039
8474 10375 0.031
8474 10376 0.08
10375 10376 0.113
10377 8342 0.003
10378 10379 0.161
7897 10380 0.139
7897 10381 0.061
10380 10381 0.046
7895 10382 0.194
7895 7896 0.138
10382 7896 0.189
10383 10384 0.118
5767 10385 0.169
5767 5768 0.031
10385 5768 0.117
10056 9705 0.152
10056 10386 0.121
9705 10386 0.078
2194 2195 0.026
2194 10387 0.149
2195 10387 0.199
1967 3606 0.126
8987 9852 0.008
8987 10388 0.17
9852 10388 0.014
3299 2603 0.101
3299 9351 0.037
2603 9351 0.018
114 661 0.137
114 953 0.171
661 953 0.149
382 9752 0.154
1528 3247 0.049
5812 4264 0.012
76 4255 0.009
87 8608 0.071
814 9206 0.105
814 7929 0.193
814 604 0.06
9206 7929 0.053
9206 604 0.065
7929 604 0.047
1256 5539 0.164
1256 5812 0.109
5539 5812 0.065
3074 3075 0.027
67 957 0.066
67 1044 0.2
67 1692 0.032
957 1044 0.115
957 1692 0.018
1044 1692 0.133
5354 218 0.188
5354 737 0.09
218 737 0.067
10389 4302 0.101
4801 144 0.009
4801 10390 0.165
144 10390 0.167
2244 230 0.132
4272 4273 0.018
2259 4448 0.051
2259 3682 0.057
4448 3682 0.146
78 174 0.114
1458 2288 0.038
9073 1880 0.003
9073 1881 0.141
1880 1881 0.086
10391 4919 0.175
555 7597 0.128
555 953 0.135
555 1060 0.057
7597 953 0.116
7597 1060 0.037
953 1060 0.183
3643 2389 0.015
3643 10392 0.059
2389 10392 0.168
4470 10393 0.031
4470 2389 0.17
10393 2389 0.184
2250 2250 0.149
1 10394 0.189
10395 9760 0.035
2119 326 0.058
1663 4156 0.068
1663 6681 0.056
1663 599 0.057
4156 6681 0.067
4156 599 0.012
6681 599 0.184
5235 396 0.105
5235 741 0.102
5235 742 0.055
396 741 0.004
396 742 0.11
741 742 0.044
7200 3214 0.018
7200 3212 0.106
3214 3212 0.089
4579 8009 0.013
51 10396 0.114
51 5253 0.184
10396 5253 0.166
2218 6911 0.144
75 76 0.043
75 4255 0.067
76 4255 0.042
2596 705 0.022
26 1954 0.04
26 15 0.115
26 2807 0.135
1954 15 0.199
1954 2807 0.196
15 2807 0.023
4299 4827 0.159
3027 255 0.132
3027 9234 0.119
255 9234 0.114
8621 393 0.12
8621 3538 0.009
8621 9636 0.02
393 3538 0.141
393 9636 0.112
3538 9636 0.127
6008 10397 0.171
2849 10398 0.03
794 249 0.15
1515 10399 0.081
1515 2080 0.026
10399 2080 0.15
5997 7940 0.18
2830 234 0.182
4272 4273 0.184
10400 10401 0.075
8739 606 0.115
8739 159 0.02
606 159 0.01
1175 709 0.142
1445 3864 0.106
1445 200 0.106
1445 131 0.161
3864 200 0.104
3864 131 0.101
200 131 0.016
592 4041 0.021
1169 8639 0.118
1169 6684 0.14
1169 237 0.199
1169 599 0.12
8639 6684 0.081
8639 237 0.027
8639 599 0.059
6684 237 0.092
6684 599 0.009
237 599 0.07
5217 3620 0.186
80 1655 0.104
80 991 0.168
1655 991 0.021
310 48 0.126
5987 5988 0.004
5987 5989 0.096
5988 5989 0.061
8138 83 0.013
8138 10402 0.186
83 10402 0.142
2745 7232 0.155
10403 151 0.008
326 2273 0.04
326 200 0.003
326 131 0.159
2273 200 0.093
2273 131 0.114
200 131 0.096
10404 603 0.125
10404 315 0.127
603 315 0.146
4662 9468 0.138
10062 1256 0.117
10062 9365 0.034
1256 9365 0.181
5984 1963 0.115
76 1492 0.128
2314 474 0.035
1967 7492 0.058
1967 1655 0.028
7492 1655 0.173
5385 2603 0.155
5385 5386 0.051
2603 5386 0.172
8536 525 0.04
8536 2273 0.153
8536 6561 0.053
525 2273 0.05
525 6561 0.128
2273 6561 0.146
8636 8036 0.144
67 10405 0.017
67 1044 0.12
67 1692 0.078
10405 1044 0.08
10405 1692 0.056
1044 1692 0.031
4883 8293 0.02
4883 2633 0.113
8293 2633 0.055
4585 9104 0.059
4585 885 0.111
4585 10406 0.133
4585 10407 0.111
4585 3683 0.054
9104 885 0.134
9104 10406 0.02
9104 10407 0.022
9104 3683 0.023
885 10406 0.175
885 10407 0.191
885 3683 0.15
10406 10407 0.19
10406 3683 0.047
10407 3683 0.044
115 245 0.032
2829 186 0.163
10315 6454 0.167
10408 210 0.091
176 10409 0.144
3315 275 0.17
2284 779 0.068
9733 9734 0.05
5882 3948 0.104
1159 10410 0.081
1159 10410 0.109
4272 4273 0.038
419 930 0.2
10411 10412 0.064
10413 2199 0.027
10413 10414 0.053
10413 6369 0.2
10413 1292 0.188
2199 10414 0.002
2199 6369 0.045
2199 1292 0.173
10414 6369 0.186
10414 1292 0.086
6369 1292 0.053
1361 10415 0.036
5487 2015 0.132
5487 10416 0.01
2015 10416 0.063
4708 839 0.136
629 6089 0.103
207 107 0.128
207 457 0.149
107 457 0.085
2275 2276 0.021
241 8877 0.038
4896 10417 0.042
4896 3770 0.133
10417 3770 0.124
890 9738 0.044
10418 839 0.198
1689 10419 0.158
9708 200 0.098
9708 608 0.144
9708 131 0.027
200 608 0.08
200 131 0.053
608 131 0.054
553 8507 0.157
553 4582 0.193
8507 4582 0.191
7794 9715 0.026
7794 1020 0.179
9715 1020 0.077
1049 3479 0.152
360 1953 0.062
360 10420 0.183
1953 10420 0.017
9648 9649 0.027
66 872 0.013
66 873 0.139
872 873 0.082
4065 3319 0.017
8763 3061 0.066
8763 2385 0.074
3061 2385 0.132
8010 1551 0.032
8010 3283 0.024
1551 3283 0.194
3518 7097 0.113
200 131 0.06
200 6891 0.092
131 6891 0.181
2314 835 0.19
2314 8864 0.161
835 8864 0.052
3042 3041 0.151
3042 3047 0.145
3042 10421 0.141
3041 3047 0.042
3041 10421 0.074
3047 10421 0.161
7787 7788 0.175
5335 251 0.031
5335 6675 0.188
251 6675 0.191
116 10422 0.007
116 791 0.076
116 242 0.062
10422 791 0.188
10422 242 0.041
791 242 0.184
5487 230 0.102
144 10423 0.17
1197 3073 0.116
1987 1988 0.036
10424 412 0.122
265 5368 0.077
265 752 0.027
5368 752 0.017
10107 6496 0.068
10107 10425 0.173
10107 8778 0.167
6496 10425 0.145
6496 8778 0.164
10425 8778 0.099
10426 10427 0.14
2556 10428 0.171
2556 5594 0.092
10428 5594 0.058
9886 9887 0.097
9886 9888 0.069
9886 9889 0.012
9887 9888 0.195
9887 9889 0.026
9888 9889 0.177
3449 10429 0.127
3449 3095 0.136
10429 3095 0.1
10430 10431 0.047
10430 10432 0.172
10431 10432 0.135
9386 9387 0.14
5706 5707 0.069
10433 10434 0.194
10433 10435 0.109
10433 10436 0.189
10433 10437 0.193
10433 10438 0.037
10434 10435 0.032
10434 10436 0.108
10434 10437 0.127
10434 10438 0.075
10435 10436 0.131
10435 10437 0.042
10435 10438 0.1
10436 10437 0.033
10436 10438 0.08
10437 10438 0.073
3099 10439 0.106
3099 10440 0.006
10439 10440 0.196
10441 10442 0.172
6040 10443 0.113
6040 10444 0.162
6040 6929 0.053
10443 10444 0.109
10443 6929 0.069
10444 6929 0.12
7612 10445 0.169
7612 7613 0.179
10445 7613 0.033
4931 10446 0.0
10447 3112 0.094
10447 9593 0.199
3112 9593 0.013
10448 7712 0.077
10448 10449 0.181
10448 10450 0.046
10448 10451 0.149
7712 10449 0.082
7712 10450 0.078
7712 10451 0.167
10449 10450 0.184
10449 10451 0.141
10450 10451 0.011
10452 5606 0.125
10453 10454 0.134
10453 10455 0.061
10454 10455 0.001
10456 10457 0.17
10458 8322 0.062
2570 2571 0.099
2570 2572 0.054
2570 2573 0.022
2571 2572 0.082
2571 2573 0.066
2572 2573 0.181
8319 7983 0.102
8319 7985 0.176
7983 7985 0.095
10459 6157 0.19
10459 6158 0.177
6157 6158 0.16
5599 5600 0.052
5599 5601 0.004
5600 5601 0.129
9130 10460 0.176
10461 10462 0.068
10461 10463 0.029
10461 9781 0.048
10462 10463 0.131
10462 9781 0.191
10463 9781 0.132
5948 5949 0.104
5948 3837 0.072
5949 3837 0.026
7406 7407 0.178
7406 6169 0.039
7407 6169 0.184
10464 6068 0.087
6265 7835 0.018
6265 1617 0.189
6265 7720 0.189
7835 1617 0.003
7835 7720 0.164
1617 7720 0.183
10465 10466 0.177
10465 10467 0.148
10465 10468 0.191
10466 10467 0.053
10466 10468 0.181
10467 10468 0.097
682 6067 0.094
682 10469 0.144
6067 10469 0.072
6276 10470 0.078
5747 10471 0.028
5747 10472 0.142
5747 6414 0.109
10471 10472 0.145
10471 6414 0.165
10472 6414 0.048
10473 10474 0.115
10473 10475 0.011
10474 10475 0.161
6400 5034 0.105
6400 5035 0.068
5034 5035 0.133
1827 4854 0.04
1827 9146 0.198
4854 9146 0.18
6400 5034 0.11
6400 5035 0.076
5034 5035 0.154
10476 3130 0.09
10476 10477 0.195
10476 10478 0.155
10476 1830 0.152
3130 10477 0.184
3130 10478 0.133
3130 1830 0.108
10477 10478 0.136
10477 1830 0.174
10478 1830 0.161
10479 10480 0.176
10479 10481 0.142
10479 10482 0.072
10480 10481 0.123
10480 10482 0.127
10481 10482 0.094
10483 1350 0.094
10483 5845 0.189
1350 5845 0.197
10359 6409 0.002
10359 6840 0.082
6409 6840 0.2
10484 10485 0.115
8574 10486 0.15
10487 7283 0.159
10487 10488 0.007
7283 10488 0.158
9922 6174 0.049
1343 1345 0.177
2583 2683 0.135
8687 10489 0.11
9804 5033 0.09
9804 4520 0.145
9804 10134 0.152
5033 4520 0.146
5033 10134 0.156
4520 10134 0.026
8574 10490 0.154
8574 9047 0.056
8574 9046 0.067
10490 9047 0.004
10490 9046 0.063
9047 9046 0.022
10148 9043 0.039
10148 10149 0.165
9043 10149 0.107
1011 7172 0.172
1011 6071 0.076
7172 6071 0.105
8680 10491 0.047
8680 8681 0.166
10491 8681 0.045
10492 3852 0.045
10493 2909 0.174
8715 8717 0.045
8715 8718 0.058
8717 8718 0.023
8961 8962 0.135
8961 10494 0.129
8962 10494 0.082
10495 10496 0.048
10497 8828 0.072
10498 10499 0.142
9925 8827 0.146
10375 10500 0.077
10501 10502 0.009
10503 9450 0.101
4117 10504 0.094
10505 10506 0.076
10505 10507 0.11
10506 10507 0.024
6866 6867 0.069
10508 10509 0.079
259 3315 0.169
718 2250 0.099
718 3683 0.18
718 6681 0.015
718 6683 0.025
718 10510 0.149
2250 3683 0.15
2250 6681 0.121
2250 6683 0.133
2250 10510 0.017
3683 6681 0.148
3683 6683 0.119
3683 10510 0.019
6681 6683 0.127
6681 10510 0.179
6683 10510 0.001
381 2519 0.097
1957 396 0.039
1957 741 0.041
1957 742 0.189
396 741 0.05
396 742 0.171
741 742 0.148
10511 10512 0.115
10511 10513 0.041
10511 10514 0.028
10512 10513 0.177
10512 10514 0.021
10513 10514 0.11
1515 1464 0.002
10515 330 0.01
10516 10517 0.072
10516 10517 0.029
8852 1447 0.14
417 2183 0.147
417 498 0.137
417 784 0.05
2183 498 0.069
2183 784 0.174
498 784 0.02
10518 3789 0.022
10518 10519 0.052
10518 10520 0.09
10518 8372 0.1
10518 1094 0.089
10518 7114 0.151
10518 3488 0.0
3789 10519 0.039
3789 10520 0.011
3789 8372 0.154
3789 1094 0.029
3789 7114 0.1
3789 3488 0.136
10519 10520 0.032
10519 8372 0.049
10519 1094 0.158
10519 7114 0.093
10519 3488 0.092
10520 8372 0.186
10520 1094 0.174
10520 7114 0.043
10520 3488 0.145
8372 1094 0.118
8372 7114 0.064
8372 3488 0.085
1094 7114 0.089
1094 3488 0.172
7114 3488 0.118
606 10521 0.177
606 153 0.024
10521 153 0.065
2385 9712 0.159
2086 7323 0.077
3498 8848 0.033
421 423 0.186
609 612 0.078
10522 626 0.087
624 625 0.115
624 6095 0.091
625 6095 0.049
8301 415 0.046
2596 2302 0.061
3869 3870 0.079
3869 3871 0.177
3869 3872 0.126
3870 3871 0.095
3870 3872 0.176
3871 3872 0.007
10523 10524 0.033
10523 10525 0.068
10524 10525 0.161
10526 1299 0.029
1775 1776 0.09
1775 10527 0.043
1776 10527 0.075
6480 1402 0.196
734 2015 0.012
734 632 0.118
2015 632 0.102
10528 10529 0.168
4812 4813 0.065
9960 118 0.028
1017 638 0.138
1017 945 0.054
638 945 0.005
10530 19 0.17
4329 4330 0.132
1946 303 0.044
1946 736 0.06
303 736 0.047
7951 3247 0.089
1379 8035 0.171
3197 8652 0.059
3147 7775 0.108
3147 7104 0.181
7775 7104 0.081
3147 7104 0.131
5461 5464 0.172
6797 8991 0.12
6797 247 0.154
8991 247 0.197
546 7438 0.003
546 547 0.033
546 287 0.015
7438 547 0.046
7438 287 0.058
547 287 0.084
284 5000 0.183
2409 3770 0.074
3399 559 0.015
3399 7077 0.106
3399 7355 0.149
3399 10531 0.045
559 7077 0.013
559 7355 0.139
559 10531 0.133
7077 7355 0.109
7077 10531 0.163
7355 10531 0.115
10192 10193 0.125
9481 1743 0.042
9481 3247 0.045
1743 3247 0.171
1965 10532 0.091
8987 9852 0.089
2491 8845 0.064
4017 4018 0.107
4824 9012 0.042
4824 2748 0.067
9012 2748 0.142
7109 1529 0.136
7109 10533 0.027
1529 10533 0.153
646 5105 0.186
8987 9852 0.086
8987 6709 0.121
9852 6709 0.009
943 251 0.143
173 56 0.058
6917 128 0.173
805 637 0.153
805 359 0.165
637 359 0.164
5394 437 0.192
5394 10534 0.014
5394 41 0.193
437 10534 0.17
437 41 0.177
10534 41 0.117
1764 6997 0.189
10418 839 0.07
116 791 0.022
9962 1277 0.103
7436 8987 0.06
2749 10535 0.006
2749 2069 0.151
10535 2069 0.13
4669 361 0.054
5894 7930 0.03
5894 10536 0.143
7930 10536 0.066
10537 6330 0.134
10537 10538 0.059
10537 1488 0.066
6330 10538 0.018
6330 1488 0.067
10538 1488 0.06
3641 10539 0.069
4133 10540 0.11
1946 303 0.183
1946 736 0.097
303 736 0.008
744 639 0.154
8374 7923 0.155
8374 7922 0.003
7923 7922 0.109
118 6089 0.001
60 5682 0.067
60 2167 0.04
5682 2167 0.139
4776 4778 0.001
5793 367 0.165
43 8500 0.047
10541 10542 0.129
10541 10543 0.062
10542 10543 0.002
192 4545 0.102
10544 10545 0.02
8395 5076 0.099
10546 989 0.062
7794 9715 0.176
7794 1020 0.185
9715 1020 0.059
4719 10547 0.105
4719 4141 0.102
4719 10548 0.134
4719 10549 0.04
10547 4141 0.198
10547 10548 0.116
10547 10549 0.132
4141 10548 0.083
4141 10549 0.147
10548 10549 0.192
9663 6132 0.184
1782 610 0.063
8033 435 0.172
9364 417 0.15
9364 2183 0.177
9364 498 0.122
9364 784 0.136
417 2183 0.031
417 498 0.102
417 784 0.181
2183 498 0.172
2183 784 0.082
498 784 0.189
3683 9104 0.003
3683 4585 0.015
9104 4585 0.034
4062 3905 0.151
4062 1449 0.05
4062 3908 0.132
3905 1449 0.139
3905 3908 0.145
1449 3908 0.041
6701 4025 0.068
6701 6702 0.074
6701 7101 0.105
4025 6702 0.185
4025 7101 0.167
6702 7101 0.065
3952 10550 0.101
1156 7231 0.113
1156 3052 0.09
7231 3052 0.092
121 7465 0.093
2745 2002 0.148
2745 4048 0.109
2002 4048 0.154
5355 423 0.19
86 7019 0.103
3683 9104 0.194
3683 4585 0.006
9104 4585 0.093
10551 2626 0.081
10551 4715 0.185
2626 4715 0.083
10552 4824 0.113
10552 2748 0.032
4824 2748 0.08
10553 3212 0.19
10553 1406 0.121
3212 1406 0.007
1759 6116 0.13
7333 9963 0.016
6353 5254 0.136
6353 9750 0.095
5254 9750 0.061
2804 79 0.076
1775 4152 0.176
1775 7359 0.025
4152 7359 0.039
4161 10554 0.092
607 265 0.181
607 3015 0.174
265 3015 0.046
4579 866 0.121
4579 2748 0.165
866 2748 0.05
2094 566 0.007
2094 100 0.173
566 100 0.07
465 100 0.034
758 4181 0.088
758 10555 0.09
4181 10555 0.185
6494 6561 0.115
4426 37 0.139
5674 9093 0.096
1689 866 0.1
1689 3922 0.095
1689 1691 0.085
866 3922 0.075
866 1691 0.078
3922 1691 0.192
4804 6698 0.089
4804 6699 0.006
6698 6699 0.016
6334 754 0.015
9218 42 0.171
141 142 0.16
141 143 0.15
141 10556 0.185
142 143 0.08
142 10556 0.024
143 10556 0.135
1492 2971 0.109
7097 1390 0.021
7097 9548 0.019
1390 9548 0.189
636 5901 0.086
636 247 0.06
5901 247 0.031
2978 2080 0.11
393 10557 0.145
605 606 0.148
605 6889 0.056
605 2596 0.185
606 6889 0.072
606 2596 0.159
6889 2596 0.142
4683 7571 0.05
10558 4715 0.012
660 363 0.129
757 386 0.031
757 5564 0.129
757 590 0.178
757 1196 0.141
