15233 58891
6068 9777 0.244
9771 9772 0.055
9771 9773 0.073
9771 9774 0.125
9771 9775 0.18
9771 9776 0.024
9771 9777 0.003
9772 9773 0.229
9772 9774 0.07
9772 9775 0.056
9772 9776 0.177
9772 9777 0.016
9773 9774 0.158
9773 9775 0.197
9773 9776 0.186
9773 9777 0.15
9774 9775 0.288
9774 9776 0.108
9774 9777 0.103
9775 9776 0.1
9775 9777 0.082
9776 9777 0.184
2233 2234 0.295
2233 9778 0.05
2233 920 0.251
2234 9778 0.058
2234 920 0.027
9778 920 0.203
2341 4386 0.001
2341 4387 0.176
2341 4388 0.153
4386 4387 0.206
4386 4388 0.297
4387 4388 0.102
9779 9780 0.06
9779 8205 0.026
9779 7044 0.273
9779 7045 0.201
9779 9781 0.088
9780 8205 0.258
9780 7044 0.259
9780 7045 0.296
9780 9781 0.062
8205 7044 0.148
8205 7045 0.199
8205 9781 0.223
7044 7045 0.169
7044 9781 0.224
7045 9781 0.226
9782 9783 0.214
8450 4518 0.065
8450 8944 0.11
8450 3124 0.096
4518 8944 0.128
4518 3124 0.144
8944 3124 0.263
9784 9785 0.069
9784 1826 0.229
9784 8682 0.271
9785 1826 0.3
9785 8682 0.009
1826 8682 0.131
8450 4518 0.278
8450 8944 0.273
8450 3124 0.187
4518 8944 0.172
4518 3124 0.241
8944 3124 0.295
9786 6638 0.026
9786 9157 0.042
9786 6842 0.291
6638 9157 0.282
6638 6842 0.211
9157 6842 0.234
9157 9787 0.265
9157 9788 0.143
9787 9788 0.168
9789 9790 0.068
9789 3008 0.252
9790 3008 0.156
9791 8705 0.239
6841 4944 0.23
6638 7291 0.182
6638 4228 0.073
7291 4228 0.082
4002 5176 0.051
1011 7172 0.118
1011 6071 0.243
7172 6071 0.215
9792 2475 0.053
4083 9793 0.089
4083 1134 0.261
4083 4630 0.236
9793 1134 0.275
9793 4630 0.253
1134 4630 0.139
9794 9795 0.122
7166 7167 0.2
861 858 0.281
9514 1242 0.176
9796 9797 0.103
9796 9798 0.177
9797 9798 0.035
9799 9417 0.187
9151 9152 0.026
9151 4515 0.14
9152 4515 0.109
4627 7159 0.292
9800 9801 0.032
9800 9802 0.138
9800 9803 0.146
9801 9802 0.255
9801 9803 0.261
9802 9803 0.037
9804 4520 0.156
8827 8828 0.182
9805 9806 0.0
9807 9808 0.144
9809 9810 0.185
9811 9812 0.264
9813 9814 0.261
9815 9816 0.229
9817 9818 0.219
9819 9820 0.236
9819 9821 0.23
9820 9821 0.276
9822 9823 0.035
6292 6291 0.151
9824 9825 0.264
245 4706 0.132
606 3864 0.265
606 1970 0.219
3864 1970 0.214
2280 7477 0.133
607 265 0.259
607 3015 0.05
265 3015 0.049
7019 86 0.257
9218 42 0.116
66 297 0.292
66 2005 0.024
297 2005 0.272
408 5680 0.025
408 9370 0.081
5680 9370 0.139
1625 959 0.057
9826 435 0.068
525 2273 0.221
525 33 0.273
525 12 0.195
2273 33 0.221
2273 12 0.29
33 12 0.111
255 1221 0.1
1304 745 0.145
267 705 0.147
6583 3247 0.284
9827 597 0.254
9828 9829 0.054
310 157 0.142
1930 1695 0.24
3789 8372 0.069
3789 1094 0.267
8372 1094 0.125
9830 3779 0.12
9830 9831 0.181
3779 9831 0.024
9832 9833 0.154
9832 9834 0.165
9833 9834 0.064
9832 9835 0.124
9832 9834 0.035
9835 9834 0.184
9634 9836 0.243
8760 8399 0.011
8760 359 0.237
8399 359 0.226
744 639 0.033
4817 344 0.299
8503 1944 0.146
1782 610 0.121
1528 5239 0.171
1390 9548 0.233
5984 1963 0.179
76 3624 0.246
3683 2250 0.039
3683 6681 0.159
2250 6681 0.266
4272 4280 0.089
4272 5069 0.115
4280 5069 0.205
8006 2615 0.224
6560 1746 0.268
6560 4576 0.087
6560 1313 0.015
1746 4576 0.223
1746 1313 0.135
4576 1313 0.07
2185 9837 0.069
5093 608 0.297
5093 1738 0.173
608 1738 0.21
5105 646 0.151
1879 6921 0.186
8137 8252 0.093
1730 8769 0.224
1730 1675 0.19
8769 1675 0.243
9838 9748 0.261
9838 9749 0.237
9748 9749 0.282
173 7479 0.225
173 56 0.155
7479 56 0.187
2075 1492 0.003
1987 8881 0.042
1987 4273 0.242
1987 9839 0.027
8881 4273 0.059
8881 9839 0.275
4273 9839 0.097
5367 9840 0.059
5367 266 0.215
9840 266 0.065
805 209 0.036
805 359 0.13
209 359 0.028
9338 1634 0.242
207 9841 0.298
207 107 0.146
207 3677 0.013
9841 107 0.263
9841 3677 0.168
107 3677 0.136
2185 9837 0.024
2185 9842 0.205
2185 9843 0.004
9837 9842 0.124
9837 9843 0.29
9842 9843 0.262
196 94 0.052
196 2596 0.18
94 2596 0.182
8872 5098 0.254
8872 2748 0.191
5098 2748 0.263
9844 2622 0.083
9844 1757 0.065
2622 1757 0.007
5804 784 0.281
4329 4330 0.231
4882 656 0.146
4882 1791 0.212
4882 214 0.171
656 1791 0.188
656 214 0.156
1791 214 0.013
6918 7772 0.01
2933 68 0.143
2933 881 0.158
68 881 0.158
6877 1519 0.036
267 133 0.105
267 266 0.29
133 266 0.225
2377 9845 0.12
2377 772 0.246
9845 772 0.246
9846 9847 0.174
9846 1152 0.038
9847 1152 0.296
6024 512 0.011
6024 6316 0.197
512 6316 0.144
8885 2626 0.133
8885 9848 0.235
2626 9848 0.14
1379 8035 0.124
5391 5664 0.109
5391 240 0.058
5391 6706 0.233
5664 240 0.238
5664 6706 0.219
240 6706 0.006
7216 4920 0.162
7216 784 0.192
4920 784 0.106
5681 9849 0.047
6793 6794 0.16
1782 610 0.182
9850 117 0.247
9850 9716 0.179
117 9716 0.177
4662 4663 0.208
4662 9468 0.038
1955 23 0.19
1955 1890 0.092
23 1890 0.117
263 800 0.01
329 1525 0.087
60 5682 0.293
60 6577 0.294
60 2167 0.27
5682 6577 0.039
5682 2167 0.232
6577 2167 0.074
2598 7015 0.22
9851 6019 0.011
1405 625 0.025
8987 9852 0.081
8987 9853 0.104
9852 9853 0.185
5097 6354 0.13
9854 9855 0.133
263 800 0.263
5544 1162 0.024
5544 6890 0.174
1162 6890 0.114
5389 740 0.245
1159 2241 0.226
1159 651 0.257
2241 651 0.215
2927 2928 0.102
2927 9856 0.194
2928 9856 0.242
3777 884 0.294
326 9857 0.112
2274 1980 0.171
2274 1960 0.231
2274 5879 0.285
1980 1960 0.153
1980 5879 0.198
1960 5879 0.099
2409 5543 0.073
9208 422 0.253
9208 9209 0.285
9208 1103 0.01
422 9209 0.08
422 1103 0.233
9209 1103 0.061
3789 9858 0.279
3670 1222 0.136
8744 88 0.173
9859 27 0.294
6998 1579 0.094
744 639 0.006
7354 1869 0.263
7585 637 0.254
4151 9860 0.119
4151 4150 0.258
4151 4048 0.003
9860 4150 0.221
9860 4048 0.071
4150 4048 0.264
7105 1492 0.115
1879 2069 0.136
7756 7757 0.196
9726 937 0.076
9861 7237 0.271
8283 3198 0.169
8283 586 0.16
3198 586 0.148
8872 5098 0.118
8872 2748 0.249
5098 2748 0.263
8046 9862 0.148
3552 9863 0.068
3552 2697 0.042
9863 2697 0.025
6549 6550 0.288
6549 1103 0.227
6549 6551 0.051
6550 1103 0.104
6550 6551 0.202
1103 6551 0.289
7679 8395 0.263
7679 5117 0.033
7679 9864 0.021
8395 5117 0.246
8395 9864 0.007
5117 9864 0.147
9865 76 0.037
2087 2010 0.063
9866 7213 0.143
9866 1156 0.221
7213 1156 0.131
1526 1757 0.279
9867 9868 0.23
9867 9868 0.125
292 513 0.019
292 514 0.17
513 514 0.025
1589 646 0.194
1589 128 0.121
1589 4158 0.061
646 128 0.146
646 4158 0.062
128 4158 0.053
3194 8625 0.176
3194 9869 0.123
3194 1953 0.249
3194 2117 0.216
8625 9869 0.096
8625 1953 0.088
8625 2117 0.057
9869 1953 0.135
9869 2117 0.083
1953 2117 0.132
5808 468 0.288
9870 6369 0.254
9870 1292 0.057
9870 3506 0.01
6369 1292 0.032
6369 3506 0.22
1292 3506 0.044
739 1194 0.295
9871 1661 0.243
609 94 0.046
9872 308 0.232
9872 4 0.252
308 4 0.242
9873 9874 0.071
2280 7477 0.163
2314 828 0.054
2314 19 0.163
2314 274 0.168
828 19 0.207
828 274 0.053
19 274 0.057
8757 1282 0.09
6002 8393 0.291
2259 6876 0.064
9870 1292 0.196
9870 3506 0.055
1292 3506 0.242
8160 5482 0.138
9875 6584 0.235
1043 971 0.179
9101 3215 0.155
6487 8257 0.253
8514 1198 0.241
8514 9876 0.119
1198 9876 0.223
970 971 0.121
1645 15 0.216
1645 9877 0.085
15 9877 0.134
5496 9878 0.037
9379 9879 0.083
8171 9880 0.026
2653 9881 0.107
2653 9882 0.119
9881 9882 0.281
9883 9884 0.265
9885 3448 0.103
6731 2455 0.128
9886 9887 0.01
9886 9888 0.166
9886 9889 0.166
9887 9888 0.269
9887 9889 0.205
9888 9889 0.224
9886 9887 0.184
9886 9888 0.181
9886 9889 0.246
9887 9888 0.211
9887 9889 0.291
9888 9889 0.3
9890 9891 0.263
9890 9892 0.201
9891 9892 0.039
9886 9887 0.161
9886 9888 0.217
9886 9889 0.022
9887 9888 0.22
9887 9889 0.052
9888 9889 0.147
9886 9887 0.192
9886 9888 0.029
9886 9889 0.297
9887 9888 0.117
9887 9889 0.036
9888 9889 0.157
6048 9115 0.059
6048 9116 0.049
6048 9117 0.065
9115 9116 0.039
9115 9117 0.044
9116 9117 0.004
9893 9894 0.134
9399 5290 0.157
9895 9896 0.029
8908 9897 0.214
8908 8909 0.091
9897 8909 0.257
7404 8553 0.099
9683 4499 0.204
9683 7263 0.282
4499 7263 0.066
2754 2755 0.072
9898 9899 0.012
9900 1413 0.146
3354 1115 0.1
5599 5600 0.066
5599 5601 0.038
5600 5601 0.238
9901 1117 0.125
9902 9903 0.219
9904 3707 0.262
2675 6260 0.049
2679 9905 0.038
6271 7055 0.209
6271 9906 0.238
7055 9906 0.272
9907 9908 0.018
5629 9909 0.023
9910 3852 0.151
9425 9426 0.076
9425 9427 0.025
9426 9427 0.235
8819 4392 0.153
9911 6638 0.018
7282 9415 0.028
7282 7283 0.022
9415 7283 0.101
9912 9913 0.185
9912 9914 0.088
9912 9915 0.155
9912 9916 0.046
9912 9917 0.285
9912 9918 0.143
9913 9914 0.096
9913 9915 0.003
9913 9916 0.183
9913 9917 0.209
9913 9918 0.056
9914 9915 0.28
9914 9916 0.102
9914 9917 0.001
9914 9918 0.299
9915 9916 0.133
9915 9917 0.152
9915 9918 0.231
9916 9917 0.222
9916 9918 0.14
9917 9918 0.005
7295 1429 0.153
7295 862 0.231
1429 862 0.022
9796 9797 0.2
9796 9798 0.261
9797 9798 0.115
9919 1348 0.145
9919 1347 0.244
1348 1347 0.281
4083 4630 0.236
2152 9920 0.181
2152 1339 0.245
9920 1339 0.13
5312 4228 0.134
2583 2683 0.25
8454 851 0.031
9921 1238 0.292
6174 9922 0.105
9923 9924 0.298
9925 8827 0.288
9926 9927 0.148
9928 9929 0.004
8955 8956 0.264
8955 8957 0.117
8956 8957 0.045
8831 8832 0.087
9930 9931 0.026
9930 9932 0.217
9930 9933 0.03
9931 9932 0.255
9931 9933 0.142
9932 9933 0.216
9934 9935 0.205
9936 9937 0.081
9936 9819 0.17
9937 9819 0.162
9938 9939 0.079
9940 8465 0.283
8725 8724 0.092
8725 8726 0.086
8725 8727 0.3
8724 8726 0.127
8724 8727 0.14
8726 8727 0.217
9941 9942 0.1
8725 8724 0.237
8725 8726 0.157
8725 8727 0.151
8724 8726 0.274
8724 8727 0.214
8726 8727 0.159
8726 8725 0.226
8726 8724 0.068
8726 8727 0.149
8725 8724 0.115
8725 8727 0.174
8724 8727 0.09
9701 9702 0.104
9943 9944 0.17
9943 9945 0.106
9943 9946 0.191
9944 9945 0.227
9944 9946 0.224
9945 9946 0.297
9947 5767 0.087
9947 5769 0.243
5767 5769 0.032
9948 9949 0.224
9950 9951 0.285
469 470 0.156
2739 8146 0.115
9467 558 0.154
556 5486 0.282
2731 7588 0.038
734 115 0.07
734 632 0.116
115 632 0.258
4469 8862 0.071
4469 4788 0.155
8862 4788 0.182
263 800 0.052
9952 60 0.25
9952 5682 0.253
9952 2167 0.11
60 5682 0.128
60 2167 0.146
5682 2167 0.055
9953 4665 0.277
9953 8882 0.136
9953 8264 0.109
4665 8882 0.253
4665 8264 0.25
8882 8264 0.233
2598 7015 0.2
205 5893 0.132
2280 7477 0.089
6021 5812 0.061
6021 4264 0.136
5812 4264 0.185
3631 9954 0.199
9955 3530 0.278
9956 9957 0.02
4920 784 0.139
4920 784 0.171
196 991 0.217
3959 426 0.25
3959 2114 0.139
426 2114 0.062
167 130 0.232
9958 1044 0.218
9958 1692 0.053
1044 1692 0.269
8851 4578 0.139
8851 3770 0.023
4578 3770 0.156
8636 353 0.2
8636 7941 0.156
353 7941 0.169
8503 1944 0.21
72 525 0.014
72 8509 0.047
525 8509 0.208
622 937 0.131
2409 412 0.172
263 800 0.012
1689 4039 0.108
8020 82 0.043
2830 234 0.146
9959 4824 0.062
8283 3553 0.245
6201 9960 0.01
8260 5457 0.153
5054 9961 0.3
8267 5540 0.228
8267 221 0.291
5540 221 0.182
690 9719 0.265
1277 9962 0.015
6021 7334 0.039
6021 9963 0.085
7334 9963 0.121
336 151 0.012
336 154 0.196
151 154 0.288
9964 274 0.097
2259 5926 0.237
1197 3073 0.205
9364 417 0.284
9364 784 0.286
417 784 0.175
2976 1544 0.207
9965 3533 0.292
9965 6692 0.071
3533 6692 0.02
744 639 0.075
5087 9966 0.122
5087 247 0.025
9966 247 0.218
3282 110 0.091
3282 4691 0.037
3282 9568 0.049
110 4691 0.099
110 9568 0.092
4691 9568 0.236
2602 5384 0.182
6923 804 0.035
6923 2833 0.225
6923 296 0.175
804 2833 0.055
804 296 0.283
2833 296 0.013
326 661 0.019
326 200 0.079
326 131 0.278
661 200 0.018
661 131 0.28
200 131 0.198
329 5455 0.017
329 56 0.041
5455 56 0.024
107 9002 0.244
107 3677 0.117
9002 3677 0.118
9967 1 0.272
2796 3756 0.004
438 61 0.254
80 363 0.095
2803 833 0.273
2803 834 0.146
2803 104 0.11
833 834 0.209
833 104 0.291
834 104 0.037
582 3606 0.224
4912 4824 0.12
4912 9460 0.027
4824 9460 0.149
592 2273 0.17
592 482 0.183
592 4 0.144
592 251 0.269
2273 482 0.012
2273 4 0.136
2273 251 0.169
482 4 0.192
482 251 0.126
4 251 0.084
5367 4133 0.036
5367 624 0.244
5367 2071 0.271
5367 9968 0.267
4133 624 0.039
4133 2071 0.13
4133 9968 0.194
624 2071 0.116
624 9968 0.192
2071 9968 0.078
562 3309 0.203
562 9969 0.081
3309 9969 0.197
9970 9840 0.009
8638 341 0.12
8638 4163 0.218
341 4163 0.212
3215 249 0.278
439 9971 0.101
439 249 0.191
9971 249 0.053
2127 6114 0.27
2127 5248 0.021
2127 5247 0.049
5248 5247 0.077
2127 9972 0.231
9973 1267 0.194
2737 5664 0.021
9865 76 0.156
9865 3624 0.169
76 3624 0.152
8867 8387 0.191
8867 8507 0.054
8867 4582 0.091
8387 8507 0.149
8387 4582 0.137
8507 4582 0.081
236 5561 0.26
192 9974 0.165
192 9975 0.106
192 667 0.063
9974 9975 0.096
9974 667 0.213
9975 667 0.025
2305 440 0.153
9953 4665 0.223
9953 8882 0.241
9953 8264 0.199
4665 8882 0.1
4665 8264 0.166
8882 8264 0.03
121 2019 0.073
121 7465 0.27
2019 7465 0.293
9976 4446 0.28
9977 159 0.228
9977 9978 0.215
9977 9979 0.002
159 9978 0.187
159 9979 0.138
9978 9979 0.237
2941 8387 0.277
2941 6086 0.031
8387 6086 0.112
1955 650 0.14
2745 2002 0.21
9726 937 0.042
1024 695 0.271
1290 251 0.204
7598 1841 0.169
9980 6436 0.261
9980 7212 0.021
6436 7212 0.107
8731 2616 0.053
4701 760 0.24
8301 415 0.133
8301 705 0.194
415 705 0.039
1059 5999 0.209
1059 6000 0.233
5999 6000 0.171
9980 6436 0.045
131 9981 0.052
131 9982 0.055
9981 9982 0.178
1354 2596 0.274
4180 542 0.01
4180 9348 0.194
542 9348 0.212
534 9983 0.23
9984 306 0.13
6028 4663 0.176
9830 3779 0.024
9830 9831 0.094
3779 9831 0.149
8283 3553 0.193
8048 6330 0.008
8048 8049 0.045
6330 8049 0.279
9980 6436 0.111
5995 793 0.147
5995 1634 0.144
5995 9985 0.226
793 1634 0.135
793 9985 0.167
1634 9985 0.285
80 1379 0.002
80 8035 0.197
1379 8035 0.184
9986 1758 0.15
2796 9987 0.037
2796 9988 0.018
9987 9988 0.101
2119 359 0.006
8169 887 0.198
8169 6133 0.086
8169 1209 0.01
887 6133 0.073
887 1209 0.096
6133 1209 0.098
236 563 0.258
9221 6902 0.162
9221 306 0.259
6902 306 0.253
2920 8887 0.131
2920 9989 0.299
8887 9989 0.256
1197 3073 0.147
9488 7769 0.187
474 705 0.162
2846 4305 0.039
2846 4306 0.08
2846 4307 0.251
4305 4306 0.183
4305 4307 0.078
4306 4307 0.185
7951 2305 0.13
744 639 0.172
2714 6197 0.215
2846 4305 0.259
2846 4307 0.171
4305 4307 0.252
1635 6306 0.239
1635 1449 0.025
6306 1449 0.249
1587 328 0.123
2832 2626 0.123
2832 4067 0.183
2626 4067 0.138
6469 6470 0.067
6469 1998 0.002
6469 1189 0.233
6470 1998 0.298
6470 1189 0.296
1998 1189 0.011
60 5682 0.263
60 2167 0.244
5682 2167 0.252
9990 27 0.191
9990 6542 0.226
27 6542 0.292
1256 9365 0.015
2185 9837 0.297
2185 9842 0.283
2185 9843 0.19
9837 9842 0.012
9837 9843 0.04
9842 9843 0.24
5454 646 0.035
5454 9991 0.162
646 9991 0.244
788 7926 0.26
788 1756 0.091
7926 1756 0.157
9206 7929 0.142
9206 604 0.21
7929 604 0.271
311 3059 0.043
8297 2828 0.076
1494 6919 0.023
3945 232 0.277
546 7438 0.212
546 547 0.038
546 287 0.294
7438 547 0.293
7438 287 0.117
547 287 0.15
4458 1594 0.023
4458 5662 0.22
1594 5662 0.002
1633 1634 0.174
9992 9993 0.166
9994 9995 0.09
9994 4829 0.244
9994 4592 0.067
9995 4829 0.231
9995 4592 0.063
4829 4592 0.212
9378 9996 0.212
9378 9997 0.1
9996 9997 0.228
9378 9998 0.048
7803 7805 0.071
9999 10000 0.054
9999 10001 0.208
10000 10001 0.297
2455 6731 0.298
10002 6250 0.03
10002 10003 0.084
6250 10003 0.267
6377 4731 0.17
8426 6377 0.199
8426 4731 0.209
6377 4731 0.029
8303 2033 0.139
8303 10004 0.146
8303 10005 0.153
2033 10004 0.234
2033 10005 0.016
10004 10005 0.042
3324 3325 0.134
10006 10007 0.182
10006 10008 0.155
10007 10008 0.275
10009 10010 0.048
10009 10011 0.071
10010 10011 0.045
9403 10012 0.219
10013 3707 0.104
1121 10014 0.033
1121 2461 0.197
10014 2461 0.288
9124 9125 0.153
4932 5143 0.155
8801 10015 0.233
5599 5600 0.05
5599 5601 0.081
5600 5601 0.219
4842 10016 0.235
4842 4841 0.141
10016 4841 0.137
10017 4840 0.186
10017 7833 0.069
4840 7833 0.283
10018 9255 0.056
10019 10020 0.124
2462 3978 0.207
2462 7823 0.169
3978 7823 0.155
7138 10021 0.077
5832 10022 0.012
9592 3985 0.124
10023 6391 0.142
10023 10024 0.241
6391 10024 0.224
7395 7396 0.002
8444 7537 0.176
683 684 0.175
683 3363 0.071
684 3363 0.293
4619 3361 0.08
10025 10026 0.141
10027 7054 0.025
10027 10028 0.027
10027 3138 0.233
7054 10028 0.075
7054 3138 0.074
10028 3138 0.298
3847 10029 0.249
5971 10030 0.056
5971 10031 0.178
10030 10031 0.231
10032 10033 0.142
10032 858 0.21
10032 8449 0.022
10033 858 0.138
10033 8449 0.22
858 8449 0.255
10034 10035 0.183
10034 3121 0.204
10034 10036 0.061
10035 3121 0.065
10035 10036 0.128
3121 10036 0.11
6069 3581 0.14
6069 5747 0.004
6069 3128 0.038
3581 5747 0.279
3581 3128 0.205
5747 3128 0.158
10037 10038 0.05
5633 10039 0.268
9293 10040 0.296
10041 10042 0.187
5312 4228 0.048
2583 2683 0.202
9519 10043 0.024
10044 10045 0.251
9172 9052 0.231
10046 10047 0.074
10048 10049 0.21
10048 10050 0.007
10049 10050 0.127
10051 10052 0.102
10053 10054 0.067
10053 7896 0.15
10053 10055 0.11
10054 7896 0.161
10054 10055 0.207
7896 10055 0.113
8725 8724 0.026
8725 8726 0.081
8725 8727 0.077
8724 8726 0.042
8724 8727 0.057
8726 8727 0.278
10056 9705 0.243
3683 6681 0.119
3683 2250 0.148
6681 2250 0.072
4564 4565 0.218
4564 10057 0.19
4565 10057 0.018
7107 357 0.115
1946 1947 0.052
1625 959 0.045
8297 2828 0.295
7082 2008 0.237
10058 10059 0.162
5477 5478 0.033
5477 5479 0.218
5477 7773 0.122
5477 5810 0.277
5478 5479 0.262
5478 7773 0.043
5478 5810 0.231
5479 7773 0.148
5479 5810 0.162
7773 5810 0.245
9980 10060 0.272
9980 6436 0.106
10060 6436 0.011
7655 2626 0.232
3793 421 0.271
8006 9658 0.228
9643 1460 0.242
1625 959 0.035
3872 10061 0.012
3872 2375 0.17
10061 2375 0.021
72 1431 0.04
8400 2596 0.261
10062 1256 0.182
10062 9365 0.158
1256 9365 0.253
2602 7463 0.016
4873 4874 0.251
4873 10063 0.085
4873 10064 0.147
4874 10063 0.09
4874 10064 0.227
10063 10064 0.131
86 4263 0.271
512 629 0.079
512 6123 0.094
629 6123 0.108
1955 650 0.038
566 4902 0.267
10065 1765 0.199
10065 1756 0.07
1765 1756 0.102
79 440 0.055
4564 4565 0.02
9364 417 0.011
9364 2183 0.148
9364 498 0.227
9364 784 0.02
417 2183 0.019
417 498 0.235
417 784 0.097
2183 498 0.068
2183 784 0.075
498 784 0.015
10066 1354 0.013
4446 10067 0.105
1485 3641 0.282
5077 9859 0.213
5892 5893 0.038
5892 5661 0.102
5893 5661 0.272
10068 4310 0.282
599 409 0.087
3320 7571 0.171
3066 2964 0.042
6589 6587 0.175
6589 6588 0.153
6587 6588 0.218
7224 170 0.187
6122 100 0.061
6122 363 0.167
100 363 0.24
2259 4448 0.284
2259 3682 0.293
4448 3682 0.139
587 1691 0.044
10069 1944 0.141
1662 1146 0.216
1662 562 0.147
1146 562 0.281
2215 3196 0.176
5554 5555 0.099
5554 487 0.108
5555 487 0.062
4875 5539 0.069
8400 10070 0.132
3789 3518 0.089
3789 8372 0.107
3789 1094 0.266
3518 8372 0.228
3518 1094 0.043
8372 1094 0.144
8861 3050 0.027
944 1018 0.263
944 945 0.253
1018 945 0.167
188 1297 0.134
607 265 0.146
607 3015 0.006
265 3015 0.084
2275 6582 0.255
474 10071 0.172
805 209 0.024
805 359 0.105
209 359 0.223
29 460 0.189
29 10072 0.043
460 10072 0.092
1854 1169 0.177
1169 6681 0.143
512 10073 0.269
10074 85 0.018
4989 9556 0.05
6456 142 0.039
6456 4545 0.25
6456 143 0.177
142 4545 0.28
142 143 0.215
4545 143 0.025
563 10075 0.202
349 3268 0.158
8385 6330 0.017
8385 8386 0.126
8385 8049 0.133
6330 8386 0.035
6330 8049 0.109
8386 8049 0.064
5367 2071 0.043
5367 9968 0.3
2071 9968 0.192
2244 599 0.041
2244 230 0.136
2244 1870 0.044
599 230 0.183
599 1870 0.217
230 1870 0.191
6106 10076 0.263
6106 6364 0.069
10076 6364 0.297
606 6026 0.182
10077 1186 0.144
10078 10079 0.285
10078 7237 0.059
10079 7237 0.037
1730 1731 0.132
1730 7453 0.259
1731 7453 0.258
3792 2830 0.256
3792 486 0.047
2830 486 0.097
1775 1776 0.017
1637 10080 0.232
583 9371 0.18
10081 10082 0.108
9626 9627 0.26
66 346 0.178
66 562 0.206
66 1492 0.007
346 562 0.184
346 1492 0.259
562 1492 0.044
234 9079 0.239
10083 68 0.015
387 389 0.21
387 242 0.086
389 242 0.086
7442 2644 0.249
1689 326 0.281
1689 4039 0.074
326 4039 0.255
8127 312 0.088
4432 4433 0.219
4432 1449 0.236
4432 3791 0.264
4433 1449 0.241
4433 3791 0.098
1449 3791 0.222
1159 793 0.206
1159 1685 0.213
793 1685 0.148
3778 10084 0.192
3778 1292 0.025
10084 1292 0.185
6309 10085 0.153
75 2011 0.064
75 2013 0.03
75 2017 0.3
2011 2013 0.032
2011 2017 0.244
2013 2017 0.086
6305 724 0.172
599 409 0.179
5801 99 0.042
163 9204 0.038
3042 4800 0.15
3042 1154 0.298
3042 10086 0.251
4800 1154 0.025
4800 10086 0.032
1154 10086 0.28
8503 1944 0.088
4266 1792 0.156
1640 1361 0.025
1640 6675 0.051
1361 6675 0.262
1700 2084 0.092
6881 597 0.024
20 10087 0.225
200 131 0.027
2502 422 0.225
2502 1103 0.024
422 1103 0.284
192 9974 0.237
192 9975 0.281
192 667 0.103
9974 9975 0.278
9974 667 0.236
9975 667 0.162
10088 10089 0.265
5999 6000 0.012
9639 9637 0.039
9639 9641 0.169
9639 9638 0.259
9639 9640 0.227
9637 9641 0.134
9637 9638 0.058
9637 9640 0.179
9641 9638 0.199
9641 9640 0.018
9638 9640 0.105
4579 4316 0.056
4579 4318 0.221
4316 4318 0.28
735 10090 0.127
735 10091 0.245
735 10092 0.187
10090 10091 0.066
10090 10092 0.294
10091 10092 0.042
5380 5098 0.022
5380 3140 0.069
5380 2491 0.151
5098 3140 0.237
5098 2491 0.071
3140 2491 0.024
3498 8848 0.089
3498 3499 0.166
3498 3492 0.191
8848 3499 0.273
8848 3492 0.167
3499 3492 0.074
10093 10094 0.006
10093 1277 0.092
10094 1277 0.043
1645 9877 0.254
595 4299 0.194
2927 2928 0.086
10095 72 0.124
525 2273 0.236
525 33 0.004
525 12 0.24
2273 33 0.086
2273 12 0.23
33 12 0.258
5367 624 0.118
5367 2071 0.068
624 2071 0.22
5454 9991 0.076
6021 14 0.121
6021 2526 0.16
6021 9963 0.189
14 2526 0.091
14 9963 0.294
2526 9963 0.082
1290 174 0.036
5995 10096 0.053
5995 1634 0.233
10096 1634 0.082
2802 2803 0.011
2802 6687 0.232
2803 6687 0.235
10097 562 0.09
10097 2161 0.0
562 2161 0.24
4272 4280 0.04
4272 5069 0.032
4280 5069 0.132
1218 1683 0.045
1218 556 0.291
1218 9480 0.064
1683 556 0.15
1683 9480 0.194
556 9480 0.03
744 639 0.098
507 1514 0.129
507 959 0.045
1514 959 0.153
116 791 0.258
326 200 0.018
326 131 0.011
200 131 0.16
173 7479 0.265
173 56 0.128
7479 56 0.233
5485 10098 0.026
5370 444 0.192
1017 638 0.13
1017 1449 0.177
638 1449 0.193
1971 4323 0.167
1971 10099 0.217
4323 10099 0.15
805 74 0.267
10100 1528 0.225
10100 1655 0.214
10100 2176 0.224
1528 1655 0.094
1528 2176 0.292
1655 2176 0.041
7790 3658 0.111
7790 9081 0.052
3658 9081 0.08
804 296 0.249
775 226 0.185
775 227 0.129
775 145 0.148
226 227 0.247
226 145 0.139
227 145 0.244
7333 239 0.013
9559 10101 0.069
9559 412 0.227
9559 8618 0.288
10101 412 0.276
10101 8618 0.183
412 8618 0.256
87 3067 0.201
602 794 0.086
602 56 0.004
602 1755 0.038
794 56 0.128
794 1755 0.029
56 1755 0.171
10102 10103 0.065
10102 10104 0.234
10103 10104 0.175
10105 10106 0.077
10107 10108 0.17
10107 8778 0.187
10108 8778 0.019
10109 10110 0.274
10109 10111 0.204
10109 10112 0.204
10110 10111 0.225
10110 10112 0.125
10111 10112 0.145
5406 2133 0.217
1609 1610 0.262
1609 10113 0.081
1609 10114 0.047
1609 10115 0.144
1610 10113 0.218
1610 10114 0.283
1610 10115 0.245
10113 10114 0.068
10113 10115 0.26
10114 10115 0.131
5265 1610 0.004
5265 3344 0.166
1610 3344 0.177
5591 10116 0.264
10117 10118 0.26
10119 10120 0.285
