15233 58891
326 661 0.107
326 200 0.111
326 263 0.231
326 9745 0.066
326 131 0.168
326 9746 0.117
326 6891 0.044
261 9744 0.264
261 661 0.199
261 200 0.062
261 263 0.187
261 9745 0.029
261 131 0.015
261 9746 0.125
261 6891 0.185
9744 661 0.24
9744 200 0.094
9744 263 0.021
9744 9745 0.253
9744 131 0.101
9744 9746 0.237
9744 6891 0.031
661 200 0.261
661 263 0.116
661 9745 0.056
661 131 0.164
661 9746 0.289
661 6891 0.031
200 263 0.094
200 9745 0.191
200 131 0.222
200 9746 0.274
200 6891 0.161
263 9745 0.216
263 131 0.031
263 9746 0.018
263 6891 0.194
9745 131 0.199
9745 9746 0.004
9745 6891 0.215
131 9746 0.233
131 6891 0.106
9746 6891 0.148
4880 4302 0.094
4880 315 0.248
4302 315 0.173
9747 4261 0.223
396 741 0.245
48 88 0.057
9748 9749 0.148
6353 5254 0.276
6353 9750 0.219
5254 9750 0.259
8269 260 0.223
8269 4299 0.159
260 4299 0.069
88 363 0.007
9751 8864 0.063
1043 100 0.241
635 382 0.052
635 9752 0.017
382 9752 0.073
1052 1973 0.097
10 548 0.04
9753 938 0.274
9753 9334 0.241
938 9334 0.286
1879 29 0.293
1879 460 0.249
1879 9754 0.187
29 460 0.128
29 9754 0.168
460 9754 0.201
4272 4273 0.159
507 959 0.225
1765 383 0.113
828 19 0.226
828 274 0.236
19 274 0.266
9755 9756 0.233
9755 3673 0.149
9755 2929 0.188
9756 3673 0.205
9756 2929 0.116
3673 2929 0.043
7494 4654 0.156
287 953 0.12
1256 1060 0.273
1689 326 0.103
1689 4039 0.28
326 4039 0.136
2529 376 0.249
2529 377 0.057
376 377 0.25
526 562 0.133
2491 8845 0.284
1963 2964 0.0
9757 9758 0.219
1051 1050 0.282
9759 4474 0.289
557 6920 0.012
557 8014 0.141
6920 8014 0.294
7473 5990 0.07
9760 9761 0.237
9762 9763 0.052
9762 9764 0.055
9763 9764 0.065
9765 15 0.217
661 1645 0.009
9766 901 0.233
3449 9767 0.269
4349 3566 0.098
4349 9768 0.29
3566 9768 0.145
9670 6725 0.122
9670 3696 0.154
9670 908 0.058
9670 7810 0.199
6725 3696 0.076
6725 908 0.028
6725 7810 0.226
3696 908 0.154
3696 7810 0.138
908 7810 0.126
3231 5615 0.105
8324 6507 0.215
8324 8195 0.291
8324 7984 0.047
6507 8195 0.125
6507 7984 0.247
8195 7984 0.2
2991 2992 0.277
8319 7983 0.294
8319 7985 0.115
8319 8318 0.183
7983 7985 0.138
7983 8318 0.053
7985 8318 0.129
9769 9770 0.177
7830 7831 0.004
8187 8188 0.211
8674 8675 0.269
8674 8195 0.131
8675 8195 0.069
842 3359 0.119
842 2344 0.186
3359 2344 0.112
844 2344 0.016
6068 9771 0.109
6068 9772 0.169
6068 9773 0.277
6068 9774 0.177
6068 9775 0.105
6068 9776 0.121
6068 9777 0.065
9771 9772 0.07
9771 9773 0.233
9771 9774 0.242
9771 9775 0.029
9771 9776 0.235
9771 9777 0.071
9772 9773 0.284
9772 9774 0.252
9772 9775 0.28
9772 9776 0.18
9772 9777 0.258
9773 9774 0.294
9773 9775 0.258
9773 9776 0.066
9773 9777 0.297
9774 9775 0.052
9774 9776 0.074
9774 9777 0.053
9775 9776 0.032
9775 9777 0.082
9776 9777 0.076
2233 2234 0.135
2233 9778 0.142
2233 920 0.183
2234 9778 0.219
2234 920 0.099
9778 920 0.228
2341 4386 0.212
2341 4387 0.067
2341 4388 0.038
4386 4387 0.131
4386 4388 0.111
4387 4388 0.282
9779 9780 0.204
9779 8205 0.285
9779 7044 0.12
9779 7045 0.226
9779 9781 0.024
9780 8205 0.204
9780 7044 0.052
9780 7045 0.246
9780 9781 0.106
8205 7044 0.077
8205 7045 0.124
8205 9781 0.266
7044 7045 0.191
7044 9781 0.104
7045 9781 0.212
9782 9783 0.255
8450 4518 0.094
8450 8944 0.049
8450 3124 0.094
4518 8944 0.192
4518 3124 0.297
8944 3124 0.119
9784 9785 0.239
9784 1826 0.088
9784 8682 0.247
9785 1826 0.214
9785 8682 0.151
1826 8682 0.229
8450 4518 0.089
8450 8944 0.051
8450 3124 0.123
4518 8944 0.104
4518 3124 0.288
8944 3124 0.26
9786 6638 0.245
9786 9157 0.182
9786 6842 0.286
6638 9157 0.056
6638 6842 0.129
9157 6842 0.176
9157 9787 0.033
9157 9788 0.006
9787 9788 0.221
9789 9790 0.017
9789 3008 0.071
9790 3008 0.202
9791 8705 0.142
6841 4944 0.3
6638 7291 0.162
6638 4228 0.149
7291 4228 0.2
4002 5176 0.27
1011 7172 0.19
1011 6071 0.075
7172 6071 0.237
9792 2475 0.267
4083 9793 0.021
4083 1134 0.206
4083 4630 0.11
9793 1134 0.048
9793 4630 0.227
1134 4630 0.073
9794 9795 0.29
7166 7167 0.045
861 858 0.201
9514 1242 0.044
9796 9797 0.234
9796 9798 0.232
9797 9798 0.121
9799 9417 0.219
9151 9152 0.071
9151 4515 0.019
9152 4515 0.014
4627 7159 0.284
9800 9801 0.137
9800 9802 0.132
9800 9803 0.156
9801 9802 0.048
9801 9803 0.001
9802 9803 0.038
9804 4520 0.164
8827 8828 0.161
9805 9806 0.019
9807 9808 0.04
9809 9810 0.215
9811 9812 0.252
9813 9814 0.281
9815 9816 0.151
9817 9818 0.284
9819 9820 0.055
9819 9821 0.015
9820 9821 0.083
9822 9823 0.267
6292 6291 0.089
9824 9825 0.28
245 4706 0.091
606 3864 0.141
606 1970 0.063
3864 1970 0.186
2280 7477 0.224
607 265 0.123
607 3015 0.029
265 3015 0.198
7019 86 0.2
9218 42 0.214
66 297 0.168
66 2005 0.027
297 2005 0.055
408 5680 0.086
408 9370 0.255
5680 9370 0.01
1625 959 0.098
9826 435 0.088
525 2273 0.107
525 33 0.173
525 12 0.233
2273 33 0.112
2273 12 0.145
33 12 0.068
255 1221 0.168
1304 745 0.052
267 705 0.014
6583 3247 0.168
9827 597 0.276
9828 9829 0.074
310 157 0.28
1930 1695 0.262
3789 8372 0.06
3789 1094 0.155
8372 1094 0.028
9830 3779 0.066
9830 9831 0.147
3779 9831 0.037
9832 9833 0.139
9832 9834 0.213
9833 9834 0.29
9832 9835 0.056
9832 9834 0.201
9835 9834 0.079
9634 9836 0.005
8760 8399 0.014
8760 359 0.028
8399 359 0.051
744 639 0.021
4817 344 0.177
8503 1944 0.238
1782 610 0.146
1528 5239 0.096
1390 9548 0.21
5984 1963 0.149
76 3624 0.017
3683 2250 0.195
3683 6681 0.271
2250 6681 0.285
4272 4280 0.03
4272 5069 0.131
4280 5069 0.081
8006 2615 0.294
6560 1746 0.264
6560 4576 0.282
6560 1313 0.052
1746 4576 0.011
1746 1313 0.267
4576 1313 0.292
2185 9837 0.059
5093 608 0.052
5093 1738 0.051
608 1738 0.248
5105 646 0.268
1879 6921 0.056
8137 8252 0.04
1730 8769 0.099
1730 1675 0.002
8769 1675 0.165
9838 9748 0.235
9838 9749 0.024
9748 9749 0.029
173 7479 0.239
173 56 0.12
7479 56 0.274
2075 1492 0.287
1987 8881 0.278
1987 4273 0.086
1987 9839 0.097
8881 4273 0.189
8881 9839 0.031
4273 9839 0.061
5367 9840 0.076
5367 266 0.261
9840 266 0.071
805 209 0.288
805 359 0.133
209 359 0.118
9338 1634 0.212
207 9841 0.223
207 107 0.015
207 3677 0.286
9841 107 0.008
9841 3677 0.145
107 3677 0.067
2185 9837 0.169
2185 9842 0.295
2185 9843 0.215
9837 9842 0.183
9837 9843 0.137
9842 9843 0.173
196 94 0.029
196 2596 0.2
94 2596 0.196
8872 5098 0.219
8872 2748 0.133
5098 2748 0.185
9844 2622 0.094
9844 1757 0.044
2622 1757 0.105
5804 784 0.3
4329 4330 0.08
4882 656 0.239
4882 1791 0.189
4882 214 0.236
656 1791 0.264
656 214 0.186
1791 214 0.159
6918 7772 0.009
2933 68 0.085
2933 881 0.287
68 881 0.101
6877 1519 0.293
267 133 0.149
267 266 0.053
133 266 0.052
2377 9845 0.267
2377 772 0.038
9845 772 0.128
9846 9847 0.23
9846 1152 0.052
9847 1152 0.284
6024 512 0.191
6024 6316 0.07
512 6316 0.015
8885 2626 0.299
8885 9848 0.063
2626 9848 0.101
1379 8035 0.23
5391 5664 0.185
5391 240 0.171
5391 6706 0.113
5664 240 0.23
5664 6706 0.167
240 6706 0.119
7216 4920 0.209
7216 784 0.216
4920 784 0.151
5681 9849 0.191
6793 6794 0.144
1782 610 0.071
9850 117 0.072
9850 9716 0.193
117 9716 0.074
4662 4663 0.167
4662 9468 0.079
1955 23 0.183
1955 1890 0.126
23 1890 0.179
263 800 0.149
329 1525 0.019
60 5682 0.009
60 6577 0.241
60 2167 0.119
5682 6577 0.133
5682 2167 0.285
6577 2167 0.268
2598 7015 0.299
9851 6019 0.239
1405 625 0.1
8987 9852 0.138
8987 9853 0.147
9852 9853 0.024
5097 6354 0.3
9854 9855 0.259
263 800 0.02
5544 1162 0.274
5544 6890 0.055
1162 6890 0.115
5389 740 0.132
1159 2241 0.205
1159 651 0.015
2241 651 0.261
2927 2928 0.211
2927 9856 0.139
2928 9856 0.241
3777 884 0.125
326 9857 0.008
2274 1980 0.176
2274 1960 0.106
2274 5879 0.131
1980 1960 0.165
1980 5879 0.085
1960 5879 0.04
2409 5543 0.085
9208 422 0.212
9208 9209 0.191
9208 1103 0.19
422 9209 0.195
422 1103 0.059
9209 1103 0.106
3789 9858 0.129
3670 1222 0.281
8744 88 0.158
9859 27 0.185
6998 1579 0.043
744 639 0.019
7354 1869 0.087
7585 637 0.215
4151 9860 0.089
4151 4150 0.094
4151 4048 0.001
9860 4150 0.266
9860 4048 0.201
4150 4048 0.123
7105 1492 0.231
1879 2069 0.192
7756 7757 0.163
9726 937 0.279
9861 7237 0.081
8283 3198 0.271
8283 586 0.067
3198 586 0.084
8872 5098 0.16
8872 2748 0.197
5098 2748 0.239
8046 9862 0.261
3552 9863 0.089
3552 2697 0.151
9863 2697 0.126
6549 6550 0.252
6549 1103 0.077
6549 6551 0.278
6550 1103 0.015
6550 6551 0.226
1103 6551 0.184
7679 8395 0.057
7679 5117 0.116
7679 9864 0.23
8395 5117 0.21
8395 9864 0.268
5117 9864 0.027
9865 76 0.1
2087 2010 0.273
9866 7213 0.195
9866 1156 0.005
7213 1156 0.049
1526 1757 0.112
9867 9868 0.112
9867 9868 0.255
292 513 0.057
292 514 0.253
513 514 0.044
1589 646 0.071
1589 128 0.011
1589 4158 0.284
646 128 0.091
646 4158 0.085
128 4158 0.012
3194 8625 0.142
3194 9869 0.262
3194 1953 0.278
3194 2117 0.147
8625 9869 0.137
8625 1953 0.063
8625 2117 0.081
9869 1953 0.174
9869 2117 0.263
1953 2117 0.26
5808 468 0.036
9870 6369 0.242
9870 1292 0.23
9870 3506 0.036
6369 1292 0.051
6369 3506 0.06
1292 3506 0.278
739 1194 0.141
9871 1661 0.091
609 94 0.049
9872 308 0.011
9872 4 0.239
308 4 0.288
9873 9874 0.215
2280 7477 0.296
2314 828 0.295
2314 19 0.059
2314 274 0.236
828 19 0.167
828 274 0.039
19 274 0.079
8757 1282 0.075
6002 8393 0.13
2259 6876 0.034
9870 1292 0.153
9870 3506 0.163
1292 3506 0.015
8160 5482 0.218
9875 6584 0.093
1043 971 0.192
9101 3215 0.199
6487 8257 0.174
8514 1198 0.225
8514 9876 0.294
1198 9876 0.218
970 971 0.171
1645 15 0.093
1645 9877 0.167
15 9877 0.249
5496 9878 0.071
9379 9879 0.102
8171 9880 0.017
2653 9881 0.178
2653 9882 0.131
9881 9882 0.016
9883 9884 0.141
9885 3448 0.26
6731 2455 0.147
9886 9887 0.057
9886 9888 0.278
9886 9889 0.001
9887 9888 0.293
9887 9889 0.29
9888 9889 0.13
9886 9887 0.089
9886 9888 0.22
9886 9889 0.069
9887 9888 0.008
9887 9889 0.256
9888 9889 0.248
9890 9891 0.061
9890 9892 0.182
9891 9892 0.177
9886 9887 0.234
9886 9888 0.184
9886 9889 0.262
9887 9888 0.226
9887 9889 0.271
9888 9889 0.015
9886 9887 0.079
9886 9888 0.067
9886 9889 0.07
9887 9888 0.078
9887 9889 0.013
9888 9889 0.241
6048 9115 0.202
6048 9116 0.291
6048 9117 0.206
9115 9116 0.233
9115 9117 0.083
9116 9117 0.003
9893 9894 0.018
9399 5290 0.259
9895 9896 0.201
8908 9897 0.253
8908 8909 0.029
9897 8909 0.042
7404 8553 0.249
9683 4499 0.109
9683 7263 0.119
4499 7263 0.269
2754 2755 0.229
9898 9899 0.264
9900 1413 0.138
3354 1115 0.073
5599 5600 0.121
5599 5601 0.2
5600 5601 0.239
9901 1117 0.079
9902 9903 0.124
9904 3707 0.241
2675 6260 0.274
2679 9905 0.266
6271 7055 0.009
6271 9906 0.084
7055 9906 0.086
9907 9908 0.033
5629 9909 0.122
9910 3852 0.031
9425 9426 0.003
9425 9427 0.108
9426 9427 0.045
8819 4392 0.128
9911 6638 0.183
7282 9415 0.084
7282 7283 0.038
9415 7283 0.035
9912 9913 0.287
9912 9914 0.037
9912 9915 0.112
9912 9916 0.297
9912 9917 0.098
9912 9918 0.174
9913 9914 0.139
9913 9915 0.131
9913 9916 0.256
9913 9917 0.245
9913 9918 0.21
9914 9915 0.115
9914 9916 0.099
9914 9917 0.268
9914 9918 0.222
9915 9916 0.147
9915 9917 0.012
9915 9918 0.039
9916 9917 0.12
9916 9918 0.194
9917 9918 0.288
7295 1429 0.028
7295 862 0.122
1429 862 0.249
9796 9797 0.181
9796 9798 0.082
9797 9798 0.098
9919 1348 0.284
9919 1347 0.162
1348 1347 0.198
4083 4630 0.243
2152 9920 0.291
2152 1339 0.246
9920 1339 0.097
5312 4228 0.226
2583 2683 0.042
8454 851 0.095
9921 1238 0.224
6174 9922 0.248
9923 9924 0.275
9925 8827 0.076
9926 9927 0.29
9928 9929 0.297
8955 8956 0.226
8955 8957 0.131
8956 8957 0.161
8831 8832 0.133
9930 9931 0.215
9930 9932 0.133
9930 9933 0.232
9931 9932 0.066
9931 9933 0.009
9932 9933 0.26
9934 9935 0.117
9936 9937 0.057
9936 9819 0.298
9937 9819 0.089
9938 9939 0.096
9940 8465 0.293
8725 8724 0.175
8725 8726 0.198
8725 8727 0.076
8724 8726 0.217
8724 8727 0.015
8726 8727 0.032
9941 9942 0.236
8725 8724 0.173
8725 8726 0.029
8725 8727 0.133
8724 8726 0.094
8724 8727 0.265
8726 8727 0.293
8726 8725 0.046
8726 8724 0.074
8726 8727 0.007
8725 8724 0.026
8725 8727 0.285
8724 8727 0.174
9701 9702 0.148
9943 9944 0.067
9943 9945 0.089
9943 9946 0.249
9944 9945 0.058
9944 9946 0.123
9945 9946 0.069
9947 5767 0.065
9947 5769 0.116
5767 5769 0.035
9948 9949 0.17
9950 9951 0.161
469 470 0.237
2739 8146 0.107
9467 558 0.03
556 5486 0.025
2731 7588 0.028
734 115 0.192
734 632 0.179
115 632 0.043
4469 8862 0.102
4469 4788 0.239
8862 4788 0.195
263 800 0.272
9952 60 0.263
9952 5682 0.005
9952 2167 0.003
60 5682 0.051
60 2167 0.008
5682 2167 0.281
9953 4665 0.086
9953 8882 0.161
9953 8264 0.04
4665 8882 0.168
4665 8264 0.098
8882 8264 0.196
2598 7015 0.283
205 5893 0.221
2280 7477 0.256
6021 5812 0.058
6021 4264 0.158
5812 4264 0.114
3631 9954 0.111
9955 3530 0.122
9956 9957 0.284
4920 784 0.229
4920 784 0.1
196 991 0.114
3959 426 0.171
3959 2114 0.294
426 2114 0.284
167 130 0.278
9958 1044 0.058
9958 1692 0.105
1044 1692 0.143
8851 4578 0.163
8851 3770 0.253
4578 3770 0.183
8636 353 0.166
8636 7941 0.234
353 7941 0.066
8503 1944 0.16
72 525 0.068
72 8509 0.234
525 8509 0.03
622 937 0.291
2409 412 0.246
263 800 0.268
1689 4039 0.013
8020 82 0.187
2830 234 0.167
9959 4824 0.033
8283 3553 0.039
6201 9960 0.281
8260 5457 0.121
5054 9961 0.056
8267 5540 0.039
8267 221 0.227
5540 221 0.055
690 9719 0.032
1277 9962 0.257
6021 7334 0.196
6021 9963 0.256
7334 9963 0.16
336 151 0.07
336 154 0.058
151 154 0.249
9964 274 0.217
2259 5926 0.299
1197 3073 0.028
9364 417 0.145
9364 784 0.249
417 784 0.178
2976 1544 0.011
9965 3533 0.094
9965 6692 0.159
3533 6692 0.195
744 639 0.01
5087 9966 0.277
5087 247 0.206
9966 247 0.02
3282 110 0.17
3282 4691 0.013
3282 9568 0.018
110 4691 0.24
110 9568 0.132
4691 9568 0.059
2602 5384 0.238
6923 804 0.1
6923 2833 0.227
6923 296 0.091
804 2833 0.204
804 296 0.093
2833 296 0.276
326 661 0.193
326 200 0.22
326 131 0.071
661 200 0.197
661 131 0.209
200 131 0.09
329 5455 0.282
329 56 0.016
5455 56 0.095
107 9002 0.299
107 3677 0.263
9002 3677 0.127
9967 1 0.083
2796 3756 0.194
438 61 0.256
80 363 0.207
2803 833 0.246
2803 834 0.122
2803 104 0.108
833 834 0.221
833 104 0.107
834 104 0.249
582 3606 0.27
4912 4824 0.018
4912 9460 0.013
4824 9460 0.136
592 2273 0.29
592 482 0.165
592 4 0.151
592 251 0.216
2273 482 0.015
2273 4 0.243
2273 251 0.049
482 4 0.133
482 251 0.074
4 251 0.04
5367 4133 0.101
5367 624 0.17
5367 2071 0.287
5367 9968 0.011
4133 624 0.199
4133 2071 0.264
4133 9968 0.186
624 2071 0.117
624 9968 0.3
2071 9968 0.289
562 3309 0.252
562 9969 0.189
3309 9969 0.005
9970 9840 0.262
8638 341 0.037
8638 4163 0.029
341 4163 0.299
3215 249 0.202
439 9971 0.079
439 249 0.006
9971 249 0.298
2127 6114 0.155
2127 5248 0.03
2127 5247 0.16
5248 5247 0.1
2127 9972 0.145
9973 1267 0.222
2737 5664 0.11
9865 76 0.052
9865 3624 0.184
76 3624 0.012
8867 8387 0.162
8867 8507 0.173
8867 4582 0.253
8387 8507 0.193
8387 4582 0.192
8507 4582 0.115
236 5561 0.007
192 9974 0.1
192 9975 0.136
192 667 0.294
9974 9975 0.021
9974 667 0.055
9975 667 0.065
2305 440 0.005
9953 4665 0.065
9953 8882 0.295
9953 8264 0.215
4665 8882 0.009
4665 8264 0.228
8882 8264 0.069
121 2019 0.137
121 7465 0.012
2019 7465 0.049
9976 4446 0.075
9977 159 0.059
9977 9978 0.115
9977 9979 0.279
159 9978 0.041
159 9979 0.229
9978 9979 0.048
2941 8387 0.029
2941 6086 0.209
8387 6086 0.237
1955 650 0.198
2745 2002 0.225
9726 937 0.158
1024 695 0.217
1290 251 0.054
7598 1841 0.132
9980 6436 0.251
9980 7212 0.071
6436 7212 0.025
8731 2616 0.237
4701 760 0.293
8301 415 0.255
8301 705 0.285
415 705 0.12
1059 5999 0.237
1059 6000 0.298
5999 6000 0.2
9980 6436 0.235
131 9981 0.115
131 9982 0.089
9981 9982 0.288
1354 2596 0.1
4180 542 0.234
4180 9348 0.091
542 9348 0.128
534 9983 0.274
9984 306 0.011
6028 4663 0.274
9830 3779 0.011
9830 9831 0.006
3779 9831 0.139
8283 3553 0.147
8048 6330 0.001
8048 8049 0.206
6330 8049 0.229
9980 6436 0.11
5995 793 0.214
5995 1634 0.0
5995 9985 0.203
793 1634 0.244
793 9985 0.238
1634 9985 0.079
80 1379 0.231
80 8035 0.164
1379 8035 0.008
9986 1758 0.165
2796 9987 0.011
2796 9988 0.093
9987 9988 0.098
2119 359 0.14
8169 887 0.297
8169 6133 0.08
8169 1209 0.082
887 6133 0.02
887 1209 0.209
6133 1209 0.035
236 563 0.099
9221 6902 0.015
9221 306 0.228
6902 306 0.076
2920 8887 0.162
2920 9989 0.055
8887 9989 0.118
1197 3073 0.094
9488 7769 0.201
474 705 0.257
2846 4305 0.18
2846 4306 0.014
2846 4307 0.164
4305 4306 0.264
4305 4307 0.08
4306 4307 0.24
7951 2305 0.122
744 639 0.105
2714 6197 0.208
2846 4305 0.141
2846 4307 0.193
4305 4307 0.275
1635 6306 0.179
1635 1449 0.082
6306 1449 0.141
1587 328 0.101
2832 2626 0.286
2832 4067 0.195
2626 4067 0.25
6469 6470 0.119
6469 1998 0.215
6469 1189 0.01
6470 1998 0.1
6470 1189 0.252
1998 1189 0.258
60 5682 0.041
60 2167 0.266
5682 2167 0.201
9990 27 0.198
9990 6542 0.154
27 6542 0.097
1256 9365 0.183
2185 9837 0.238
2185 9842 0.068
2185 9843 0.119
9837 9842 0.203
9837 9843 0.133
9842 9843 0.044
5454 646 0.273
5454 9991 0.285
646 9991 0.014
788 7926 0.167
788 1756 0.042
7926 1756 0.006
9206 7929 0.288
9206 604 0.178
7929 604 0.003
311 3059 0.055
8297 2828 0.296
1494 6919 0.291
3945 232 0.211
546 7438 0.04
546 547 0.021
546 287 0.139
7438 547 0.285
7438 287 0.19
547 287 0.063
4458 1594 0.284
4458 5662 0.016
1594 5662 0.057
1633 1634 0.024
9992 9993 0.212
9994 9995 0.185
9994 4829 0.132
9994 4592 0.274
9995 4829 0.035
9995 4592 0.151
4829 4592 0.196
9378 9996 0.012
9378 9997 0.215
9996 9997 0.107
9378 9998 0.252
7803 7805 0.088
9999 10000 0.225
9999 10001 0.125
10000 10001 0.02
2455 6731 0.194
10002 6250 0.094
10002 10003 0.264
6250 10003 0.223
6377 4731 0.137
8426 6377 0.149
8426 4731 0.132
6377 4731 0.295
8303 2033 0.181
8303 10004 0.009
8303 10005 0.214
2033 10004 0.251
2033 10005 0.008
10004 10005 0.246
3324 3325 0.095
10006 10007 0.151
10006 10008 0.259
10007 10008 0.15
10009 10010 0.213
10009 10011 0.017
10010 10011 0.032
9403 10012 0.118
10013 3707 0.054
1121 10014 0.199
1121 2461 0.278
10014 2461 0.105
9124 9125 0.108
4932 5143 0.084
8801 10015 0.065
5599 5600 0.0
5599 5601 0.05
5600 5601 0.196
4842 10016 0.056
4842 4841 0.297
10016 4841 0.253
10017 4840 0.047
10017 7833 0.053
4840 7833 0.107
10018 9255 0.199
10019 10020 0.003
2462 3978 0.129
2462 7823 0.097
3978 7823 0.068
7138 10021 0.204
5832 10022 0.206
9592 3985 0.042
10023 6391 0.079
10023 10024 0.219
6391 10024 0.056
7395 7396 0.129
8444 7537 0.172
683 684 0.284
683 3363 0.177
684 3363 0.022
4619 3361 0.081
10025 10026 0.009
10027 7054 0.2
10027 10028 0.245
10027 3138 0.08
7054 10028 0.156
7054 3138 0.178
10028 3138 0.194
3847 10029 0.228
5971 10030 0.235
5971 10031 0.155
10030 10031 0.017
10032 10033 0.149
10032 858 0.125
10032 8449 0.263
10033 858 0.132
10033 8449 0.152
858 8449 0.134
10034 10035 0.267
10034 3121 0.292
10034 10036 0.276
10035 3121 0.011
10035 10036 0.298
3121 10036 0.293
6069 3581 0.125
6069 5747 0.057
6069 3128 0.09
3581 5747 0.253
3581 3128 0.185
5747 3128 0.174
10037 10038 0.064
5633 10039 0.079
9293 10040 0.281
10041 10042 0.112
5312 4228 0.185
2583 2683 0.051
9519 10043 0.218
10044 10045 0.125
9172 9052 0.039
10046 10047 0.282
10048 10049 0.18
10048 10050 0.06
10049 10050 0.048
10051 10052 0.071
10053 10054 0.228
10053 7896 0.156
10053 10055 0.065
10054 7896 0.063
10054 10055 0.023
7896 10055 0.213
8725 8724 0.019
8725 8726 0.077
8725 8727 0.185
8724 8726 0.093
8724 8727 0.214
8726 8727 0.253
10056 9705 0.114
3683 6681 0.172
3683 2250 0.239
6681 2250 0.037
4564 4565 0.13
4564 10057 0.239
4565 10057 0.198
7107 357 0.02
1946 1947 0.027
1625 959 0.296
8297 2828 0.203
7082 2008 0.294
10058 10059 0.243
5477 5478 0.24
5477 5479 0.119
5477 7773 0.093
5477 5810 0.035
5478 5479 0.066
5478 7773 0.244
5478 5810 0.027
5479 7773 0.2
5479 5810 0.207
7773 5810 0.269
9980 10060 0.151
9980 6436 0.175
10060 6436 0.042
7655 2626 0.042
3793 421 0.053
8006 9658 0.245
9643 1460 0.084
1625 959 0.199
3872 10061 0.238
3872 2375 0.197
10061 2375 0.254
72 1431 0.047
8400 2596 0.101
10062 1256 0.223
10062 9365 0.293
1256 9365 0.189
2602 7463 0.291
4873 4874 0.139
4873 10063 0.212
4873 10064 0.18
4874 10063 0.256
4874 10064 0.252
10063 10064 0.22
86 4263 0.269
512 629 0.142
512 6123 0.102
629 6123 0.038
1955 650 0.08
566 4902 0.016
10065 1765 0.12
10065 1756 0.134
1765 1756 0.137
79 440 0.186
4564 4565 0.26
9364 417 0.225
9364 2183 0.179
9364 498 0.245
9364 784 0.189
417 2183 0.147
417 498 0.117
417 784 0.193
2183 498 0.202
2183 784 0.006
498 784 0.12
10066 1354 0.092
4446 10067 0.118
1485 3641 0.24
5077 9859 0.096
5892 5893 0.285
5892 5661 0.005
5893 5661 0.209
10068 4310 0.185
599 409 0.249
3320 7571 0.08
3066 2964 0.114
6589 6587 0.119
6589 6588 0.183
6587 6588 0.002
7224 170 0.187
6122 100 0.148
6122 363 0.246
100 363 0.08
2259 4448 0.187
2259 3682 0.198
4448 3682 0.203
587 1691 0.232
10069 1944 0.265
1662 1146 0.154
1662 562 0.104
1146 562 0.133
2215 3196 0.175
5554 5555 0.137
5554 487 0.044
5555 487 0.09
4875 5539 0.282
8400 10070 0.091
3789 3518 0.105
3789 8372 0.009
3789 1094 0.04
3518 8372 0.051
3518 1094 0.176
8372 1094 0.245
8861 3050 0.18
944 1018 0.237
944 945 0.284
1018 945 0.124
188 1297 0.19
607 265 0.17
607 3015 0.278
265 3015 0.131
2275 6582 0.06
474 10071 0.202
805 209 0.264
805 359 0.276
209 359 0.111
29 460 0.175
29 10072 0.109
460 10072 0.1
1854 1169 0.058
1169 6681 0.072
512 10073 0.292
10074 85 0.221
4989 9556 0.14
6456 142 0.15
6456 4545 0.224
6456 143 0.096
142 4545 0.146
142 143 0.125
4545 143 0.232
563 10075 0.277
349 3268 0.096
8385 6330 0.253
8385 8386 0.07
8385 8049 0.257
6330 8386 0.075
6330 8049 0.194
8386 8049 0.2
5367 2071 0.175
5367 9968 0.227
2071 9968 0.095
2244 599 0.126
2244 230 0.132
2244 1870 0.155
599 230 0.241
599 1870 0.092
230 1870 0.048
6106 10076 0.028
6106 6364 0.246
10076 6364 0.103
606 6026 0.197
10077 1186 0.094
10078 10079 0.039
10078 7237 0.178
10079 7237 0.227
1730 1731 0.056
1730 7453 0.111
1731 7453 0.229
3792 2830 0.038
3792 486 0.298
2830 486 0.203
1775 1776 0.182
1637 10080 0.138
583 9371 0.227
10081 10082 0.283
9626 9627 0.054
66 346 0.111
66 562 0.148
66 1492 0.202
346 562 0.28
346 1492 0.002
562 1492 0.241
234 9079 0.294
10083 68 0.138
387 389 0.181
387 242 0.043
389 242 0.218
7442 2644 0.078
1689 326 0.002
1689 4039 0.283
326 4039 0.117
8127 312 0.09
4432 4433 0.222
4432 1449 0.092
4432 3791 0.125
4433 1449 0.299
4433 3791 0.29
1449 3791 0.201
1159 793 0.073
1159 1685 0.133
793 1685 0.083
3778 10084 0.001
3778 1292 0.14
10084 1292 0.225
6309 10085 0.213
75 2011 0.255
75 2013 0.203
75 2017 0.078
2011 2013 0.056
2011 2017 0.29
2013 2017 0.218
6305 724 0.234
599 409 0.107
5801 99 0.186
163 9204 0.139
3042 4800 0.01
3042 1154 0.107
3042 10086 0.285
4800 1154 0.3
4800 10086 0.047
1154 10086 0.242
8503 1944 0.072
4266 1792 0.119
1640 1361 0.025
1640 6675 0.039
1361 6675 0.011
1700 2084 0.24
6881 597 0.168
20 10087 0.277
200 131 0.112
2502 422 0.121
2502 1103 0.185
422 1103 0.245
192 9974 0.273
192 9975 0.171
192 667 0.181
9974 9975 0.255
9974 667 0.085
9975 667 0.037
10088 10089 0.032
5999 6000 0.248
9639 9637 0.241
