37154 231584
12562 12563 0.024
12562 12558 0.091
12562 807 0.01
12562 18004 0.056
12562 18005 0.05
12562 12561 0.062
12562 18006 0.059
12562 18007 0.077
12562 12910 0.05
12562 18008 0.053
12562 18009 0.045
12562 18010 0.062
12562 18011 0.053
12562 18012 0.038
12562 18013 0.024
12562 18014 0.034
6962 12563 0.024
6962 12558 0.091
6962 807 0.01
6962 18004 0.056
6962 18005 0.05
6962 12561 0.062
6962 18006 0.059
6962 18007 0.077
6962 12910 0.05
6962 18008 0.053
6962 18009 0.045
6962 18010 0.062
6962 18011 0.053
6962 18012 0.038
6962 18013 0.024
6962 18014 0.034
12563 12558 0.091
12563 807 0.01
12563 18004 0.056
12563 18005 0.05
12563 12561 0.062
12563 18006 0.059
12563 18007 0.077
12563 12910 0.05
12563 18008 0.053
12563 18009 0.045
12563 18010 0.062
12563 18011 0.053
12563 18012 0.038
12563 18013 0.024
12563 18014 0.034
12558 807 0.01
12558 18004 0.056
12558 18005 0.05
12558 12561 0.062
12558 18006 0.059
12558 18007 0.077
12558 12910 0.05
12558 18008 0.053
12558 18009 0.045
12558 18010 0.062
12558 18011 0.053
12558 18012 0.038
12558 18013 0.024
12558 18014 0.034
807 18004 0.056
807 18005 0.05
807 12561 0.062
807 18006 0.059
807 18007 0.077
807 12910 0.05
807 18008 0.053
807 18009 0.045
807 18010 0.062
807 18011 0.053
807 18012 0.038
807 18013 0.024
807 18014 0.034
18004 18005 0.05
18004 12561 0.062
18004 18006 0.059
18004 18007 0.077
18004 12910 0.05
18004 18008 0.053
18004 18009 0.045
18004 18010 0.062
18004 18011 0.053
18004 18012 0.038
18004 18013 0.024
18004 18014 0.034
18005 12561 0.062
18005 18006 0.059
18005 18007 0.077
18005 12910 0.05
18005 18008 0.053
18005 18009 0.045
18005 18010 0.062
18005 18011 0.053
18005 18012 0.038
18005 18013 0.024
18005 18014 0.034
12561 18006 0.059
12561 18007 0.077
12561 12910 0.05
12561 18008 0.053
12561 18009 0.045
12561 18010 0.062
12561 18011 0.053
12561 18012 0.038
12561 18013 0.024
12561 18014 0.034
18006 18007 0.077
18006 12910 0.05
18006 18008 0.053
18006 18009 0.045
18006 18010 0.062
18006 18011 0.053
18006 18012 0.038
18006 18013 0.024
18006 18014 0.034
18007 12910 0.05
18007 18008 0.053
18007 18009 0.045
18007 18010 0.062
18007 18011 0.053
18007 18012 0.038
18007 18013 0.024
18007 18014 0.034
12910 18008 0.053
12910 18009 0.045
12910 18010 0.062
12910 18011 0.053
12910 18012 0.038
12910 18013 0.024
12910 18014 0.034
18008 18009 0.045
18008 18010 0.062
18008 18011 0.053
18008 18012 0.038
18008 18013 0.024
18008 18014 0.034
18009 18010 0.062
18009 18011 0.053
18009 18012 0.038
18009 18013 0.024
18009 18014 0.034
18010 18011 0.053
18010 18012 0.038
18010 18013 0.024
18010 18014 0.034
18011 18012 0.038
18011 18013 0.024
18011 18014 0.034
18012 18013 0.024
18012 18014 0.034
18013 18014 0.034
15303 15304 0.014
15303 8970 0.006
15304 8970 0.006
3488 3487 0.143
3488 18015 0.5
3488 3489 0.2
3487 18015 0.5
3487 3489 0.2
18015 3489 0.2
18016 18017 1.0
14238 11990 0.045
14238 14237 0.143
14238 18018 0.333
14238 18019 0.25
11990 14237 0.143
11990 18018 0.333
11990 18019 0.25
14237 18018 0.333
14237 18019 0.25
18018 18019 0.25
18020 18021 0.5
8607 7849 0.011
8607 18022 0.5
8607 7850 0.007
7849 18022 0.5
7849 7850 0.007
18022 7850 0.007
2459 13771 0.25
18023 15649 0.1
18023 18024 0.5
18023 15455 0.062
15649 18024 0.5
15649 15455 0.062
18024 15455 0.062
2459 13771 0.25
4832 18025 0.125
4832 15457 0.023
4832 14445 0.083
18025 15457 0.023
18025 14445 0.083
15457 14445 0.083
13416 2143 0.027
3557 18026 1.0
3557 18027 0.5
18026 18027 0.5
18028 988 0.011
18028 18029 0.071
18028 1096 0.012
988 18029 0.071
988 1096 0.012
18029 1096 0.012
11653 11654 0.333
11653 18030 0.5
11654 18030 0.5
2287 18031 1.0
2287 934 0.083
2287 18032 0.25
2287 18033 0.25
2287 18034 0.2
2287 18035 0.167
2287 6400 0.111
2287 18036 0.062
2287 18037 0.111
2287 6399 0.091
2287 18038 0.091
2287 18039 0.083
2287 18040 0.018
2287 12109 0.019
18031 934 0.083
18031 18032 0.25
18031 18033 0.25
18031 18034 0.2
18031 18035 0.167
18031 6400 0.111
18031 18036 0.062
18031 18037 0.111
18031 6399 0.091
18031 18038 0.091
18031 18039 0.083
18031 18040 0.018
18031 12109 0.019
934 18032 0.25
934 18033 0.25
934 18034 0.2
934 18035 0.167
934 6400 0.111
934 18036 0.062
934 18037 0.111
934 6399 0.091
934 18038 0.091
934 18039 0.083
934 18040 0.018
934 12109 0.019
18032 18033 0.25
18032 18034 0.2
18032 18035 0.167
18032 6400 0.111
18032 18036 0.062
18032 18037 0.111
18032 6399 0.091
18032 18038 0.091
18032 18039 0.083
18032 18040 0.018
18032 12109 0.019
18033 18034 0.2
18033 18035 0.167
18033 6400 0.111
18033 18036 0.062
18033 18037 0.111
18033 6399 0.091
18033 18038 0.091
18033 18039 0.083
18033 18040 0.018
18033 12109 0.019
18034 18035 0.167
18034 6400 0.111
18034 18036 0.062
18034 18037 0.111
18034 6399 0.091
18034 18038 0.091
18034 18039 0.083
18034 18040 0.018
18034 12109 0.019
18035 6400 0.111
18035 18036 0.062
18035 18037 0.111
18035 6399 0.091
18035 18038 0.091
18035 18039 0.083
18035 18040 0.018
18035 12109 0.019
6400 18036 0.062
6400 18037 0.111
6400 6399 0.091
6400 18038 0.091
6400 18039 0.083
6400 18040 0.018
6400 12109 0.019
18036 18037 0.111
18036 6399 0.091
18036 18038 0.091
18036 18039 0.083
18036 18040 0.018
18036 12109 0.019
18037 6399 0.091
18037 18038 0.091
18037 18039 0.083
18037 18040 0.018
18037 12109 0.019
6399 18038 0.091
6399 18039 0.083
6399 18040 0.018
6399 12109 0.019
18038 18039 0.083
18038 18040 0.018
18038 12109 0.019
18039 18040 0.018
18039 12109 0.019
18040 12109 0.019
1863 7401 0.042
1863 14551 0.143
1863 1866 0.009
1863 9601 0.021
7401 14551 0.143
7401 1866 0.009
7401 9601 0.021
14551 1866 0.009
14551 9601 0.021
1866 9601 0.021
13219 13218 0.5
15937 15936 0.067
15937 18041 0.5
15937 18042 0.333
15937 18043 0.111
15937 6604 0.077
15937 13804 0.026
15937 6136 0.011
15937 15932 0.067
15937 15933 0.053
15937 15935 0.042
15936 18041 0.5
15936 18042 0.333
15936 18043 0.111
15936 6604 0.077
15936 13804 0.026
15936 6136 0.011
15936 15932 0.067
15936 15933 0.053
15936 15935 0.042
18041 18042 0.333
18041 18043 0.111
18041 6604 0.077
18041 13804 0.026
18041 6136 0.011
18041 15932 0.067
18041 15933 0.053
18041 15935 0.042
18042 18043 0.111
18042 6604 0.077
18042 13804 0.026
18042 6136 0.011
18042 15932 0.067
18042 15933 0.053
18042 15935 0.042
18043 6604 0.077
18043 13804 0.026
18043 6136 0.011
18043 15932 0.067
18043 15933 0.053
18043 15935 0.042
6604 13804 0.026
6604 6136 0.011
6604 15932 0.067
6604 15933 0.053
6604 15935 0.042
13804 6136 0.011
13804 15932 0.067
13804 15933 0.053
13804 15935 0.042
6136 15932 0.067
6136 15933 0.053
6136 15935 0.042
15932 15933 0.053
15932 15935 0.042
15933 15935 0.042
7440 2438 0.015
7440 13257 0.05
7440 2440 0.014
7440 8431 0.01
2438 13257 0.05
2438 2440 0.014
2438 8431 0.01
13257 2440 0.014
13257 8431 0.01
2440 8431 0.01
18044 9912 0.143
18044 18045 0.5
18044 18046 0.333
9912 18045 0.5
9912 18046 0.333
18045 18046 0.333
18047 2698 0.05
17889 18048 1.0
18049 4147 0.037
18049 6239 0.067
4147 6239 0.067
10169 10170 0.167
10169 13283 0.1
10170 13283 0.1
11702 7408 0.034
11702 11703 0.1
7408 11703 0.1
18050 9714 0.167
18050 1275 0.077
18050 1273 0.083
9714 1275 0.077
9714 1273 0.083
1275 1273 0.083
15484 15949 0.091
15484 15952 0.143
15484 15951 0.167
15484 15216 0.167
15484 18051 0.2
15484 18052 0.167
15949 15952 0.143
15949 15951 0.167
15949 15216 0.167
15949 18051 0.2
15949 18052 0.167
15952 15951 0.167
15952 15216 0.167
15952 18051 0.2
15952 18052 0.167
15951 15216 0.167
15951 18051 0.2
15951 18052 0.167
15216 18051 0.2
15216 18052 0.167
18051 18052 0.167
9692 4453 0.2
9692 9760 0.333
4453 9760 0.333
18053 5919 0.143
18054 18055 1.0
18054 18056 0.167
18054 9421 0.04
18055 18056 0.167
18055 9421 0.04
18056 9421 0.04
18055 18057 1.0
18055 18056 0.167
18055 9421 0.04
18055 18054 0.022
18057 18056 0.167
18057 9421 0.04
18057 18054 0.022
18056 9421 0.04
18056 18054 0.022
9421 18054 0.022
7294 7293 0.111
7294 2142 0.029
7293 2142 0.029
12335 18058 0.043
12335 12332 0.021
12335 18059 0.038
12335 18060 0.25
12335 14585 0.033
12335 14215 0.059
12335 12330 0.03
12335 18061 0.125
12335 18062 0.111
12335 1090 0.012
12335 12337 0.009
18058 12332 0.021
18058 18059 0.038
18058 18060 0.25
18058 14585 0.033
18058 14215 0.059
18058 12330 0.03
18058 18061 0.125
18058 18062 0.111
18058 1090 0.012
18058 12337 0.009
12332 18059 0.038
12332 18060 0.25
12332 14585 0.033
12332 14215 0.059
12332 12330 0.03
12332 18061 0.125
12332 18062 0.111
12332 1090 0.012
12332 12337 0.009
18059 18060 0.25
18059 14585 0.033
18059 14215 0.059
18059 12330 0.03
18059 18061 0.125
18059 18062 0.111
18059 1090 0.012
18059 12337 0.009
18060 14585 0.033
18060 14215 0.059
18060 12330 0.03
18060 18061 0.125
18060 18062 0.111
18060 1090 0.012
18060 12337 0.009
14585 14215 0.059
14585 12330 0.03
14585 18061 0.125
14585 18062 0.111
14585 1090 0.012
14585 12337 0.009
14215 12330 0.03
14215 18061 0.125
14215 18062 0.111
14215 1090 0.012
14215 12337 0.009
12330 18061 0.125
12330 18062 0.111
12330 1090 0.012
12330 12337 0.009
18061 18062 0.111
18061 1090 0.012
18061 12337 0.009
18062 1090 0.012
18062 12337 0.009
1090 12337 0.009
10784 18063 0.5
10784 18064 0.5
10784 18065 0.333
18063 18064 0.5
18063 18065 0.333
18064 18065 0.333
18066 13316 0.059
18066 18067 0.5
18066 18068 0.333
18066 18069 0.083
18066 18070 0.2
18066 18071 0.167
18066 18072 0.143
18066 18073 0.125
18066 2110 0.032
18066 18074 0.1
13316 18067 0.5
13316 18068 0.333
13316 18069 0.083
13316 18070 0.2
13316 18071 0.167
13316 18072 0.143
13316 18073 0.125
13316 2110 0.032
13316 18074 0.1
18067 18068 0.333
18067 18069 0.083
18067 18070 0.2
18067 18071 0.167
18067 18072 0.143
18067 18073 0.125
18067 2110 0.032
18067 18074 0.1
18068 18069 0.083
18068 18070 0.2
18068 18071 0.167
18068 18072 0.143
18068 18073 0.125
18068 2110 0.032
18068 18074 0.1
18069 18070 0.2
18069 18071 0.167
18069 18072 0.143
18069 18073 0.125
18069 2110 0.032
18069 18074 0.1
18070 18071 0.167
18070 18072 0.143
18070 18073 0.125
18070 2110 0.032
18070 18074 0.1
18071 18072 0.143
18071 18073 0.125
18071 2110 0.032
18071 18074 0.1
18072 18073 0.125
18072 2110 0.032
18072 18074 0.1
18073 2110 0.032
18073 18074 0.1
2110 18074 0.1
16966 18075 0.25
16966 18076 0.5
16966 1191 0.05
18075 18076 0.5
18075 1191 0.05
18076 1191 0.05
18077 18078 0.167
18079 18080 1.0
18079 18081 0.5
18079 18082 0.333
18080 18081 0.5
18080 18082 0.333
18081 18082 0.333
18083 18084 1.0
18083 18085 0.5
18084 18085 0.5
17908 17909 0.1
17908 17910 0.067
17909 17910 0.067
15303 8970 0.006
15303 4962 0.091
8970 4962 0.091
17755 17753 0.1
17755 18086 0.5
17755 18087 0.062
17755 16364 0.021
17755 18088 0.056
17755 10111 0.013
17753 18086 0.5
17753 18087 0.062
17753 16364 0.021
17753 18088 0.056
17753 10111 0.013
18086 18087 0.062
18086 16364 0.021
18086 18088 0.056
18086 10111 0.013
18087 16364 0.021
18087 18088 0.056
18087 10111 0.013
16364 18088 0.056
16364 10111 0.013
18088 10111 0.013
18043 18089 1.0
18043 6604 0.077
18043 18090 0.167
18043 18091 0.059
18043 15937 0.062
18043 13804 0.026
18043 6136 0.011
18089 6604 0.077
18089 18090 0.167
18089 18091 0.059
18089 15937 0.062
18089 13804 0.026
18089 6136 0.011
6604 18090 0.167
6604 18091 0.059
6604 15937 0.062
6604 13804 0.026
6604 6136 0.011
18090 18091 0.059
18090 15937 0.062
18090 13804 0.026
18090 6136 0.011
18091 15937 0.062
18091 13804 0.026
18091 6136 0.011
15937 13804 0.026
15937 6136 0.011
13804 6136 0.011
18092 18093 0.333
18092 18094 0.5
18092 18095 0.2
18092 18096 0.143
18092 18097 0.111
18093 18094 0.5
18093 18095 0.2
18093 18096 0.143
18093 18097 0.111
18094 18095 0.2
18094 18096 0.143
18094 18097 0.111
18095 18096 0.143
18095 18097 0.111
18096 18097 0.111
18092 18093 0.333
18092 18095 0.2
18092 18096 0.143
18092 18097 0.111
18093 18095 0.2
18093 18096 0.143
18093 18097 0.111
18095 18096 0.143
18095 18097 0.111
18096 18097 0.111
18092 18093 0.333
18092 18098 0.5
18092 18099 0.333
18092 18100 0.25
18093 18098 0.5
18093 18099 0.333
18093 18100 0.25
18098 18099 0.333
18098 18100 0.25
18099 18100 0.25
17080 17079 1.0
17080 18101 0.5
17080 18102 0.333
17079 18101 0.5
17079 18102 0.333
18101 18102 0.333
18103 545 0.125
12072 18104 1.0
12072 18105 0.5
18104 18105 0.5
18106 18107 0.125
18106 11744 0.056
18106 18108 0.062
18106 18109 0.048
18106 6893 0.009
18107 11744 0.056
18107 18108 0.062
18107 18109 0.048
18107 6893 0.009
11744 18108 0.062
11744 18109 0.048
11744 6893 0.009
18108 18109 0.048
18108 6893 0.009
18109 6893 0.009
18110 18106 0.071
18110 18107 0.125
18110 11744 0.056
18110 18108 0.062
18110 18109 0.048
18110 6893 0.009
18106 18107 0.125
18106 11744 0.056
18106 18108 0.062
18106 18109 0.048
18106 6893 0.009
18107 11744 0.056
18107 18108 0.062
18107 18109 0.048
18107 6893 0.009
11744 18108 0.062
11744 18109 0.048
11744 6893 0.009
18108 18109 0.048
18108 6893 0.009
18109 6893 0.009
18106 18111 0.071
18106 18112 0.5
18106 18113 0.333
18106 6893 0.009
18111 18112 0.5
18111 18113 0.333
18111 6893 0.009
18112 18113 0.333
18112 6893 0.009
18113 6893 0.009
18106 18110 0.067
15951 15952 0.143
15951 15484 0.333
15951 15949 0.091
15951 15953 0.111
15952 15484 0.333
15952 15949 0.091
15952 15953 0.111
15484 15949 0.091
15484 15953 0.111
15949 15953 0.111
15718 18114 1.0
15718 1313 0.033
15718 18115 0.333
15718 18116 0.25
15718 18117 0.2
18114 1313 0.033
18114 18115 0.333
18114 18116 0.25
18114 18117 0.2
1313 18115 0.333
1313 18116 0.25
1313 18117 0.2
18115 18116 0.25
18115 18117 0.2
18116 18117 0.2
18118 18119 1.0
18118 11821 0.077
18118 15152 0.038
18119 11821 0.077
18119 15152 0.038
11821 15152 0.038
16045 18120 0.125
16045 14039 0.1
16045 16046 0.059
16045 3719 0.038
18120 14039 0.1
18120 16046 0.059
18120 3719 0.038
14039 16046 0.059
14039 3719 0.038
16046 3719 0.038
17004 17005 0.125
18121 18122 0.056
18121 18123 0.038
18121 18124 0.111
18121 18125 0.125
18122 18123 0.038
18122 18124 0.111
18122 18125 0.125
18123 18124 0.111
18123 18125 0.125
18124 18125 0.125
18121 18123 0.038
18121 18122 0.056
18121 18124 0.111
18121 18125 0.125
18123 18122 0.056
18123 18124 0.111
18123 18125 0.125
18122 18124 0.111
18122 18125 0.125
18124 18125 0.125
18126 1392 0.5
18126 1983 0.125
1392 1983 0.125
17908 17909 0.1
17908 17910 0.067
17909 17910 0.067
18127 3715 0.053
18127 5783 0.111
3715 5783 0.111
18128 18129 1.0
18128 18130 0.5
18128 18131 0.333
18128 18132 0.25
18129 18130 0.5
18129 18131 0.333
18129 18132 0.25
18130 18131 0.333
18130 18132 0.25
18131 18132 0.25
18133 11567 0.333
18133 12081 0.005
11567 12081 0.005
4358 524 0.032
4358 10184 0.05
524 10184 0.05
18119 18118 1.0
18119 11821 0.077
18119 15152 0.038
18118 11821 0.077
18118 15152 0.038
11821 15152 0.038
8605 2563 0.019
1642 15140 0.25
16389 16390 0.143
16389 16391 0.045
16389 12531 0.048
16389 18134 0.25
16389 18135 0.2
16389 16393 0.018
16390 16391 0.045
16390 12531 0.048
16390 18134 0.25
16390 18135 0.2
16390 16393 0.018
16391 12531 0.048
16391 18134 0.25
16391 18135 0.2
16391 16393 0.018
12531 18134 0.25
12531 18135 0.2
12531 16393 0.018
18134 18135 0.2
18134 16393 0.018
18135 16393 0.018
18136 18137 0.25
18136 18138 0.5
18136 15991 0.077
18136 15992 0.053
18137 18138 0.5
18137 15991 0.077
18137 15992 0.053
18138 15991 0.077
18138 15992 0.053
15991 15992 0.053
17904 11030 0.012
17904 7072 0.125
17904 17905 0.091
11030 7072 0.125
11030 17905 0.091
7072 17905 0.091
10099 10870 0.015
10099 10867 0.03
10099 10098 0.037
10099 10868 0.038
10099 15441 0.091
10099 5275 0.045
10099 18139 0.143
10099 4697 0.013
10099 18140 0.042
10099 10869 0.009
10099 6340 0.008
10099 15443 0.026
10099 6342 0.006
10099 14292 0.031
10099 15444 0.029
10099 3771 0.011
10870 10867 0.03
10870 10098 0.037
10870 10868 0.038
10870 15441 0.091
10870 5275 0.045
10870 18139 0.143
10870 4697 0.013
10870 18140 0.042
10870 10869 0.009
10870 6340 0.008
10870 15443 0.026
10870 6342 0.006
10870 14292 0.031
10870 15444 0.029
10870 3771 0.011
10867 10098 0.037
10867 10868 0.038
10867 15441 0.091
10867 5275 0.045
10867 18139 0.143
10867 4697 0.013
10867 18140 0.042
10867 10869 0.009
10867 6340 0.008
10867 15443 0.026
10867 6342 0.006
10867 14292 0.031
10867 15444 0.029
10867 3771 0.011
10098 10868 0.038
10098 15441 0.091
10098 5275 0.045
10098 18139 0.143
10098 4697 0.013
10098 18140 0.042
10098 10869 0.009
10098 6340 0.008
10098 15443 0.026
10098 6342 0.006
10098 14292 0.031
10098 15444 0.029
10098 3771 0.011
10868 15441 0.091
10868 5275 0.045
10868 18139 0.143
10868 4697 0.013
10868 18140 0.042
10868 10869 0.009
10868 6340 0.008
10868 15443 0.026
10868 6342 0.006
10868 14292 0.031
10868 15444 0.029
10868 3771 0.011
15441 5275 0.045
15441 18139 0.143
15441 4697 0.013
15441 18140 0.042
15441 10869 0.009
15441 6340 0.008
15441 15443 0.026
15441 6342 0.006
15441 14292 0.031
15441 15444 0.029
15441 3771 0.011
5275 18139 0.143
5275 4697 0.013
5275 18140 0.042
5275 10869 0.009
5275 6340 0.008
5275 15443 0.026
5275 6342 0.006
5275 14292 0.031
5275 15444 0.029
5275 3771 0.011
18139 4697 0.013
18139 18140 0.042
18139 10869 0.009
18139 6340 0.008
18139 15443 0.026
18139 6342 0.006
18139 14292 0.031
18139 15444 0.029
18139 3771 0.011
4697 18140 0.042
4697 10869 0.009
4697 6340 0.008
4697 15443 0.026
4697 6342 0.006
4697 14292 0.031
4697 15444 0.029
4697 3771 0.011
18140 10869 0.009
18140 6340 0.008
18140 15443 0.026
18140 6342 0.006
18140 14292 0.031
18140 15444 0.029
18140 3771 0.011
10869 6340 0.008
10869 15443 0.026
10869 6342 0.006
10869 14292 0.031
10869 15444 0.029
10869 3771 0.011
6340 15443 0.026
6340 6342 0.006
6340 14292 0.031
6340 15444 0.029
6340 3771 0.011
15443 6342 0.006
15443 14292 0.031
15443 15444 0.029
15443 3771 0.011
6342 14292 0.031
6342 15444 0.029
6342 3771 0.011
14292 15444 0.029
14292 3771 0.011
15444 3771 0.011
18141 18142 0.038
18141 17825 0.053
18142 17825 0.053
18143 18144 0.5
9362 9366 0.029
9362 9367 0.015
9362 9368 0.01
9366 9367 0.015
9366 9368 0.01
9367 9368 0.01
2949 18145 1.0
2949 2952 0.091
18145 2952 0.091
9711 17290 0.5
11000 18146 1.0
11000 8172 0.143
18146 8172 0.143
18147 18148 1.0
2937 2940 0.111
2937 3377 0.25
2940 3377 0.25
2937 18149 0.333
2937 18150 0.167
18149 18150 0.167
2937 18149 0.333
2937 18150 0.167
18149 18150 0.167
2937 18149 0.333
2937 18150 0.167
18149 18150 0.167
18151 18152 0.5
18151 18153 0.5
18151 18154 0.333
18151 6766 0.111
18152 18153 0.5
18152 18154 0.333
18152 6766 0.111
18153 18154 0.333
18153 6766 0.111
18154 6766 0.111
14766 14767 0.016
14766 14768 0.25
14767 14768 0.25
14767 18155 1.0
14767 18156 0.071
14767 14766 0.016
14767 16353 0.038
14767 18157 0.053
14767 16370 0.007
14767 15758 0.006
18155 18156 0.071
18155 14766 0.016
18155 16353 0.038
18155 18157 0.053
18155 16370 0.007
18155 15758 0.006
18156 14766 0.016
18156 16353 0.038
18156 18157 0.053
18156 16370 0.007
18156 15758 0.006
14766 16353 0.038
14766 18157 0.053
14766 16370 0.007
14766 15758 0.006
16353 18157 0.053
16353 16370 0.007
16353 15758 0.006
18157 16370 0.007
18157 15758 0.006
16370 15758 0.006
13296 13297 0.2
3858 9406 0.167
18158 18142 0.038
11479 15103 0.143
18159 18160 1.0
18161 2946 0.04
18161 18162 0.5
18161 2947 0.022
2946 18162 0.5
2946 2947 0.022
18162 2947 0.022
7136 7134 0.125
7136 18163 0.25
7136 18164 0.167
7134 18163 0.25
7134 18164 0.167
18163 18164 0.167
4042 16856 0.5
4269 4270 0.5
4269 4272 0.1
4270 4272 0.1
16171 2498 0.1
16171 2500 0.043
2498 2500 0.043
2078 4735 1.0
18165 18166 1.0
18165 18167 0.143
18165 18168 0.333
18165 18169 0.25
18165 13879 0.2
18165 18170 0.167
18165 1938 0.125
18165 4868 0.067
18166 18167 0.143
18166 18168 0.333
18166 18169 0.25
18166 13879 0.2
18166 18170 0.167
18166 1938 0.125
18166 4868 0.067
18167 18168 0.333
18167 18169 0.25
18167 13879 0.2
18167 18170 0.167
18167 1938 0.125
18167 4868 0.067
18168 18169 0.25
18168 13879 0.2
18168 18170 0.167
18168 1938 0.125
18168 4868 0.067
18169 13879 0.2
18169 18170 0.167
18169 1938 0.125
18169 4868 0.067
13879 18170 0.167
13879 1938 0.125
13879 4868 0.067
18170 1938 0.125
18170 4868 0.067
1938 4868 0.067
15262 11393 0.056
15578 18171 1.0
15578 18172 0.5
15578 7142 0.25
15578 15569 0.1
18171 18172 0.5
18171 7142 0.25
18171 15569 0.1
18172 7142 0.25
18172 15569 0.1
7142 15569 0.1
10685 2077 0.167
10685 10686 0.333
10685 1348 0.019
10685 1347 0.111
2077 10686 0.333
2077 1348 0.019
2077 1347 0.111
10686 1348 0.019
10686 1347 0.111
1348 1347 0.111
18173 3418 0.062
17315 18174 1.0
17315 13610 0.167
17315 13609 0.125
17315 13611 0.071
18174 13610 0.167
18174 13609 0.125
18174 13611 0.071
13610 13609 0.125
13610 13611 0.071
13609 13611 0.071
18175 18176 1.0
18177 18178 1.0
18177 18179 0.5
18177 18180 0.333
18177 18181 0.25
18177 18182 0.2
18177 18183 0.167
18178 18179 0.5
18178 18180 0.333
18178 18181 0.25
18178 18182 0.2
18178 18183 0.167
18179 18180 0.333
18179 18181 0.25
18179 18182 0.2
18179 18183 0.167
18180 18181 0.25
18180 18182 0.2
18180 18183 0.167
18181 18182 0.2
18181 18183 0.167
18182 18183 0.167
18184 18185 1.0
18184 18186 0.5
18185 18186 0.5
18187 18188 1.0
18189 18190 0.5
18189 18190 0.5
18189 18191 0.5
18190 18191 0.5
5000 10477 0.167
5000 10478 0.029
10477 10478 0.029
14405 6708 0.053
14405 14178 0.077
14405 15276 0.062
14405 13363 0.009
6708 14178 0.077
6708 15276 0.062
6708 13363 0.009
14178 15276 0.062
14178 13363 0.009
15276 13363 0.009
12427 13367 0.167
12427 12428 0.071
12427 17368 0.067
12427 17369 0.05
12427 12430 0.029
12427 12431 0.024
12427 13368 0.025
13367 12428 0.071
13367 17368 0.067
13367 17369 0.05
13367 12430 0.029
13367 12431 0.024
13367 13368 0.025
12428 17368 0.067
12428 17369 0.05
12428 12430 0.029
12428 12431 0.024
12428 13368 0.025
17368 17369 0.05
17368 12430 0.029
17368 12431 0.024
17368 13368 0.025
17369 12430 0.029
17369 12431 0.024
17369 13368 0.025
12430 12431 0.024
12430 13368 0.025
12431 13368 0.025
18192 18193 1.0
18194 18195 1.0
18194 18196 0.5
18195 18196 0.5
18197 18198 1.0
18197 18199 0.5
18198 18199 0.5
17382 18200 0.5
18201 18202 1.0
12076 14584 0.25
18203 18204 1.0
18203 18205 0.5
18204 18205 0.5
1958 18206 1.0
1958 18207 0.5
1958 18208 0.333
18206 18207 0.5
18206 18208 0.333
18207 18208 0.333
18209 18210 1.0
11305 3251 0.077
11305 2801 0.013
3251 2801 0.013
13301 6396 0.083
13301 13302 0.067
6396 13302 0.067
18211 18212 0.125
18211 15113 0.333
18211 7322 0.125
18211 7323 0.067
18212 15113 0.333
18212 7322 0.125
18212 7323 0.067
15113 7322 0.125
15113 7323 0.067
7322 7323 0.067
12581 12580 0.5
12581 7115 0.036
12580 7115 0.036
18213 18214 0.2
18215 18216 1.0
1318 18217 0.333
1318 18218 0.25
1318 18219 0.125
1318 18220 0.143
18217 18218 0.25
18217 18219 0.125
18217 18220 0.143
18218 18219 0.125
18218 18220 0.143
18219 18220 0.143
18213 18221 0.125
17254 2874 0.029
17254 2874 0.029
11305 3251 0.077
18213 18222 1.0
18213 13835 0.2
18213 6131 0.048
18222 13835 0.2
18222 6131 0.048
13835 6131 0.048
18223 10125 0.333
18223 18224 0.5
18223 18225 0.333
10125 18224 0.5
10125 18225 0.333
18224 18225 0.333
18226 18143 0.333
18226 18227 0.2
18143 18227 0.2
18228 2266 0.333
17480 14432 0.077
17480 17479 0.5
14432 17479 0.5
2289 3964 0.018
18229 18230 1.0
18229 1318 0.026
18230 1318 0.026
17480 7052 0.167
17480 18231 0.143
17480 18232 0.25
7052 18231 0.143
7052 18232 0.25
18231 18232 0.25
2827 18233 1.0
2874 18234 0.5
2874 12311 0.014
2874 18235 0.2
2874 18236 0.125
2874 18237 0.1
2874 18238 0.045
18234 12311 0.014
18234 18235 0.2
18234 18236 0.125
18234 18237 0.1
18234 18238 0.045
12311 18235 0.2
12311 18236 0.125
12311 18237 0.1
12311 18238 0.045
18235 18236 0.125
18235 18237 0.1
18235 18238 0.045
18236 18237 0.1
18236 18238 0.045
18237 18238 0.045
17889 17888 0.167
17889 18239 0.5
17888 18239 0.5
18240 13814 0.111
18241 3540 0.028
1453 1083 0.167
1453 18242 0.2
1453 1086 0.062
1083 18242 0.2
1083 1086 0.062
18242 1086 0.062
18243 18244 0.167
18245 18246 1.0
18245 18247 0.5
18245 18248 0.333
18245 6745 0.071
18246 18247 0.5
18246 18248 0.333
18246 6745 0.071
18247 18248 0.333
18247 6745 0.071
18248 6745 0.071
18249 18250 0.125
18249 18251 0.5
18249 18252 0.034
18249 18253 0.021
18250 18251 0.5
18250 18252 0.034
18250 18253 0.021
18251 18252 0.034
18251 18253 0.021
18252 18253 0.021
18254 18255 1.0
18256 18257 0.1
18256 12978 0.1
18256 18258 0.333
18257 12978 0.1
18257 18258 0.333
12978 18258 0.333
18259 2569 0.167
18259 18244 0.167
2569 18244 0.167
18260 18261 1.0
1083 1453 0.2
1083 18262 0.5
1083 18242 0.2
1083 1086 0.062
1453 18262 0.5
1453 18242 0.2
1453 1086 0.062
