37154 231584
22876 22877 0.222
973 14341 0.039
973 14344 0.105
973 14343 0.16
973 14342 0.058
14341 14344 0.178
14341 14343 0.269
14341 14342 0.188
14344 14343 0.04
14344 14342 0.132
14343 14342 0.05
973 14341 0.077
973 14344 0.022
14341 14344 0.032
1318 3712 0.226
1318 20763 0.059
3712 20763 0.142
3962 7645 0.024
3962 2289 0.097
7645 2289 0.038
22878 10539 0.18
22878 10540 0.081
22878 22379 0.18
22878 22879 0.053
22878 10537 0.232
10539 10540 0.062
10539 22379 0.225
10539 22879 0.032
10539 10537 0.029
10540 22379 0.02
10540 22879 0.033
10540 10537 0.165
22379 22879 0.199
22379 10537 0.192
22879 10537 0.138
22257 18702 0.262
22257 10354 0.085
22257 22880 0.232
22257 22881 0.026
22257 22882 0.08
22257 22883 0.112
22257 22884 0.113
22257 22885 0.103
18702 10354 0.291
18702 22880 0.064
18702 22881 0.192
18702 22882 0.248
18702 22883 0.215
18702 22884 0.064
18702 22885 0.252
10354 22880 0.287
10354 22881 0.201
10354 22882 0.097
10354 22883 0.278
10354 22884 0.02
10354 22885 0.129
22880 22881 0.212
22880 22882 0.211
22880 22883 0.296
22880 22884 0.137
22880 22885 0.28
22881 22882 0.252
22881 22883 0.217
22881 22884 0.098
22881 22885 0.023
22882 22883 0.198
22882 22884 0.227
22882 22885 0.081
22883 22884 0.18
22883 22885 0.21
22884 22885 0.286
15524 7132 0.021
8659 22886 0.068
20547 20548 0.119
20547 22887 0.126
20548 22887 0.291
922 3980 0.021
922 20809 0.299
922 11485 0.217
3980 20809 0.197
3980 11485 0.247
20809 11485 0.002
20860 22888 0.139
20860 22889 0.285
20860 22890 0.056
20860 22891 0.117
20860 22892 0.176
20860 22893 0.045
20860 22894 0.193
20860 22895 0.226
20860 22896 0.175
22888 22889 0.007
22888 22890 0.024
22888 22891 0.093
22888 22892 0.094
22888 22893 0.113
22888 22894 0.03
22888 22895 0.125
22888 22896 0.185
22889 22890 0.168
22889 22891 0.259
22889 22892 0.09
22889 22893 0.293
22889 22894 0.049
22889 22895 0.101
22889 22896 0.258
22890 22891 0.258
22890 22892 0.271
22890 22893 0.122
22890 22894 0.23
22890 22895 0.176
22890 22896 0.266
22891 22892 0.004
22891 22893 0.092
22891 22894 0.285
22891 22895 0.177
22891 22896 0.152
22892 22893 0.139
22892 22894 0.283
22892 22895 0.249
22892 22896 0.161
22893 22894 0.038
22893 22895 0.124
22893 22896 0.053
22894 22895 0.019
22894 22896 0.158
22895 22896 0.209
832 833 0.198
832 20780 0.238
833 20780 0.132
22897 22898 0.036
22899 21648 0.071
22899 22823 0.061
22899 2285 0.209
21648 22823 0.005
21648 2285 0.191
22823 2285 0.154
9566 13236 0.051
9566 18803 0.26
9566 1215 0.12
13236 18803 0.201
13236 1215 0.27
18803 1215 0.035
22899 22900 0.202
22899 22901 0.068
22899 22902 0.083
22899 2285 0.109
22900 22901 0.142
22900 22902 0.17
22900 2285 0.178
22901 22902 0.002
22901 2285 0.115
22902 2285 0.152
14683 10841 0.123
14683 12933 0.068
10841 12933 0.236
20375 20374 0.108
20375 16238 0.296
20375 4668 0.216
20375 20060 0.026
20375 4592 0.01
20374 16238 0.266
20374 4668 0.216
20374 20060 0.047
20374 4592 0.21
16238 4668 0.252
16238 20060 0.085
16238 4592 0.218
4668 20060 0.004
4668 4592 0.02
20060 4592 0.048
8886 22903 0.018
3712 1318 0.019
22904 22905 0.177
22904 22906 0.089
22904 4667 0.259
22904 22847 0.174
22905 22906 0.135
22905 4667 0.164
22905 22847 0.2
22906 4667 0.069
22906 22847 0.248
4667 22847 0.098
12076 20563 0.036
12076 19874 0.161
20563 19874 0.003
21938 18142 0.061
21938 20919 0.007
21938 18158 0.179
18142 20919 0.231
18142 18158 0.091
20919 18158 0.104
13151 22907 0.119
13151 13152 0.072
13151 10123 0.012
22907 13152 0.294
22907 10123 0.278
13152 10123 0.289
22908 1318 0.14
22405 22406 0.18
22909 15736 0.059
22910 22911 0.117
22910 3264 0.192
22910 3266 0.014
22911 3264 0.258
22911 3266 0.282
3264 3266 0.287
15303 8970 0.1
22912 22913 0.19
13237 22914 0.281
21911 21912 0.038
21911 7132 0.018
21912 7132 0.091
17004 17005 0.054
9366 9367 0.069
9366 9368 0.048
9367 9368 0.281
22821 22915 0.1
22821 22916 0.017
22915 22916 0.222
20162 18269 0.071
20162 22917 0.19
20162 9158 0.232
18269 22917 0.162
18269 9158 0.113
22917 9158 0.209
7079 12718 0.137
7079 12719 0.133
12718 12719 0.081
17008 22918 0.041
17008 20106 0.024
17008 17011 0.04
17008 2356 0.263
22918 20106 0.26
22918 17011 0.157
22918 2356 0.206
20106 17011 0.191
20106 2356 0.163
17011 2356 0.069
22919 12329 0.175
21176 21177 0.27
21176 6585 0.04
21176 18858 0.097
21177 6585 0.011
21177 18858 0.153
6585 18858 0.235
22723 22920 0.17
13257 7440 0.168
13257 1464 0.162
13257 2440 0.28
13257 2438 0.105
13257 8431 0.081
7440 1464 0.12
7440 2440 0.081
7440 2438 0.194
7440 8431 0.146
1464 2440 0.117
1464 2438 0.192
1464 8431 0.273
2440 2438 0.141
2440 8431 0.261
2438 8431 0.135
22921 22922 0.24
22921 22923 0.251
22921 22924 0.126
22921 22925 0.174
22922 22923 0.222
22922 22924 0.165
22922 22925 0.129
22923 22924 0.223
22923 22925 0.126
22924 22925 0.286
22926 22927 0.176
22926 22928 0.221
22926 22929 0.122
22927 22928 0.266
22927 22929 0.16
22928 22929 0.169
14341 22930 0.052
15185 15180 0.061
20207 20208 0.214
20207 20209 0.249
20207 1318 0.226
20208 20209 0.237
20208 1318 0.071
20209 1318 0.103
14589 13257 0.012
14589 2438 0.135
14589 2440 0.028
14589 8431 0.038
13257 2438 0.213
13257 2440 0.015
13257 8431 0.148
2438 2440 0.063
2438 8431 0.224
2440 8431 0.149
18671 18672 0.047
18671 2143 0.036
18672 2143 0.229
10750 10749 0.126
10750 6411 0.053
10749 6411 0.019
10333 22931 0.236
10333 10334 0.248
22931 10334 0.029
22932 22933 0.134
22934 22935 0.23
22934 21838 0.151
22934 10253 0.179
22934 22936 0.275
22934 10256 0.066
22935 21838 0.066
22935 10253 0.293
22935 22936 0.26
22935 10256 0.222
21838 10253 0.111
21838 22936 0.043
21838 10256 0.164
10253 22936 0.253
10253 10256 0.018
22936 10256 0.217
7383 7384 0.132
22937 18835 0.281
22938 22939 0.088
22938 22940 0.077
22939 22940 0.292
16701 5737 0.007
16701 22941 0.163
5737 22941 0.033
22938 22939 0.242
22938 22940 0.277
22939 22940 0.226
22937 18835 0.004
18605 9166 0.127
22942 22943 0.272
21245 3382 0.097
21245 9405 0.223
3382 9405 0.077
22944 4799 0.152
22944 11984 0.011
4799 11984 0.142
22945 10303 0.29
15922 22946 0.139
10106 22947 0.247
10106 10107 0.03
22947 10107 0.117
11252 22948 0.027
22949 10502 0.281
2693 22950 0.282
2693 21175 0.225
22950 21175 0.27
5200 5198 0.222
5200 22951 0.273
5200 22952 0.014
5198 22951 0.194
5198 22952 0.2
22951 22952 0.166
7391 17254 0.064
7391 8834 0.267
7391 22953 0.17
7391 7387 0.185
7391 7390 0.279
17254 8834 0.111
17254 22953 0.01
17254 7387 0.004
17254 7390 0.01
8834 22953 0.267
8834 7387 0.143
8834 7390 0.263
22953 7387 0.19
22953 7390 0.251
7387 7390 0.152
12451 12452 0.119
22954 22955 0.079
22954 22956 0.191
22954 22957 0.156
22954 22958 0.084
22954 22959 0.207
22955 22956 0.037
22955 22957 0.237
22955 22958 0.144
22955 22959 0.047
22956 22957 0.29
22956 22958 0.228
22956 22959 0.253
22957 22958 0.234
22957 22959 0.076
22958 22959 0.122
22960 1407 0.2
21541 21175 0.226
21541 2721 0.255
21175 2721 0.252
22961 22962 0.255
22961 22963 0.154
22961 6228 0.245
22961 5192 0.033
22961 22964 0.246
22962 22963 0.251
22962 6228 0.17
22962 5192 0.219
22962 22964 0.038
22963 6228 0.066
22963 5192 0.164
22963 22964 0.035
6228 5192 0.19
6228 22964 0.239
5192 22964 0.21
14922 11697 0.236
14922 11165 0.253
11697 11165 0.288
22965 22966 0.104
22967 10523 0.231
22967 7132 0.199
10523 7132 0.282
15482 15479 0.013
15482 15480 0.187
15482 9172 0.193
15479 15480 0.098
15479 9172 0.223
15480 9172 0.184
6225 22968 0.287
6225 22969 0.179
6225 22858 0.2
6225 5192 0.213
6225 6228 0.044
22968 22969 0.22
22968 22858 0.288
22968 5192 0.044
22968 6228 0.238
22969 22858 0.009
22969 5192 0.2
22969 6228 0.257
22858 5192 0.048
22858 6228 0.264
5192 6228 0.06
1238 11043 0.062
18489 13078 0.215
18489 13082 0.286
18489 13083 0.042
13078 13082 0.038
13078 13083 0.274
13082 13083 0.296
22970 22971 0.14
22970 21349 0.024
22970 22972 0.289
22971 21349 0.163
22971 22972 0.208
21349 22972 0.012
22973 22974 0.085
22030 22031 0.18
22030 22032 0.039
22031 22032 0.139
21360 21361 0.064
21360 21362 0.264
21360 21363 0.103
21361 21362 0.117
21361 21363 0.099
21362 21363 0.054
15015 2329 0.022
1343 18992 0.199
22975 22976 0.28
22977 22978 0.098
22977 22979 0.184
22978 22979 0.133
22980 17695 0.095
22980 22981 0.214
22980 7711 0.006
17695 22981 0.047
17695 7711 0.082
22981 7711 0.04
19280 3410 0.001
22982 13349 0.17
22982 22983 0.2
22982 13353 0.183
13349 22983 0.013
13349 13353 0.153
22983 13353 0.252
22984 22985 0.268
2204 2205 0.265
22030 22031 0.017
22030 22032 0.076
22031 22032 0.053
21744 21745 0.289
21744 1488 0.168
21745 1488 0.117
16867 16869 0.138
16867 22986 0.13
16867 16872 0.031
16867 22987 0.264
16867 16873 0.179
16867 16874 0.178
16869 22986 0.278
16869 16872 0.052
16869 22987 0.128
16869 16873 0.173
16869 16874 0.027
22986 16872 0.081
22986 22987 0.107
22986 16873 0.145
22986 16874 0.149
16872 22987 0.188
16872 16873 0.04
16872 16874 0.164
22987 16873 0.259
22987 16874 0.063
16873 16874 0.135
22988 22989 0.039
22988 22990 0.287
22989 22990 0.238
22991 14179 0.028
22991 14180 0.278
22991 22992 0.098
14179 14180 0.16
14179 22992 0.3
14180 22992 0.127
22993 22994 0.056
22993 22995 0.103
22994 22995 0.092
22993 22994 0.212
22993 22995 0.258
22994 22995 0.277
19311 19312 0.114
19311 22996 0.08
19312 22996 0.067
5000 10477 0.037
5000 22997 0.125
10477 22997 0.204
22998 22999 0.059
22998 23000 0.165
22998 23001 0.277
22998 23002 0.17
22999 23000 0.25
22999 23001 0.209
22999 23002 0.219
23000 23001 0.03
23000 23002 0.292
23001 23002 0.235
23003 23004 0.087
23003 23005 0.296
23004 23005 0.031
23006 23007 0.233
23006 23008 0.123
23007 23008 0.242
23009 23010 0.155
20691 8591 0.134
23011 23012 0.158
23011 23013 0.067
23012 23013 0.058
23014 10544 0.127
23014 23015 0.036
23014 23016 0.069
23014 23017 0.05
10544 23015 0.175
10544 23016 0.064
10544 23017 0.224
23015 23016 0.096
23015 23017 0.023
23016 23017 0.209
17882 17881 0.078
17882 997 0.213
17882 22822 0.194
17882 20139 0.197
17881 997 0.288
17881 22822 0.295
17881 20139 0.255
997 22822 0.081
997 20139 0.294
22822 20139 0.149
9443 23018 0.089
9443 23019 0.175
23018 23019 0.27
22150 20762 0.064
22150 22151 0.039
22150 10415 0.261
22150 20763 0.002
20762 22151 0.127
20762 10415 0.285
20762 20763 0.202
22151 10415 0.025
22151 20763 0.234
10415 20763 0.025
23020 23021 0.247
22938 22939 0.162
22938 22940 0.023
22939 22940 0.171
2563 23022 0.143
2563 23023 0.005
2563 23024 0.255
23022 23023 0.167
23022 23024 0.265
23023 23024 0.262
15303 15304 0.207
15303 8970 0.028
15304 8970 0.13
3769 6924 0.133
3769 21870 0.128
3769 12914 0.283
6924 21870 0.199
6924 12914 0.214
21870 12914 0.278
862 13519 0.235
862 16240 0.219
862 23025 0.042
862 16238 0.258
862 4668 0.071
13519 16240 0.109
13519 23025 0.004
13519 16238 0.181
13519 4668 0.265
16240 23025 0.035
16240 16238 0.065
16240 4668 0.3
23025 16238 0.294
23025 4668 0.239
16238 4668 0.232
21556 23026 0.108
23027 15457 0.002
14341 13420 0.142
14341 22930 0.119
13420 22930 0.257
16296 23028 0.227
16296 9312 0.226
23028 9312 0.204
16296 9312 0.15
11921 18700 0.181
11921 23029 0.169
18700 23029 0.211
16068 7237 0.293
20931 20932 0.237
20931 18111 0.009
20932 18111 0.139
23030 18090 0.299
23030 23031 0.223
23030 23020 0.245
23030 19553 0.239
23030 19552 0.286
18090 23031 0.131
18090 23020 0.033
18090 19553 0.144
18090 19552 0.068
23031 23020 0.159
23031 19553 0.058
23031 19552 0.266
23020 19553 0.194
23020 19552 0.178
19553 19552 0.054
20404 20406 0.263
20404 15956 0.123
20406 15956 0.149
23032 23033 0.016
23032 14778 0.135
23033 14778 0.296
18459 4646 0.091
18459 8781 0.074
18459 23034 0.177
18459 6601 0.133
18459 6603 0.287
18459 4135 0.228
4646 8781 0.006
4646 23034 0.069
4646 6601 0.082
4646 6603 0.091
4646 4135 0.197
8781 23034 0.278
8781 6601 0.297
8781 6603 0.134
8781 4135 0.182
23034 6601 0.14
23034 6603 0.211
23034 4135 0.264
6601 6603 0.298
6601 4135 0.183
6603 4135 0.145
1318 19564 0.057
1318 19023 0.116
1318 23035 0.284
1318 19565 0.025
1318 19566 0.24
1318 19567 0.1
1318 19568 0.214
19564 19023 0.123
19564 23035 0.088
19564 19565 0.199
19564 19566 0.268
19564 19567 0.119
19564 19568 0.117
19023 23035 0.142
19023 19565 0.097
19023 19566 0.209
19023 19567 0.032
19023 19568 0.001
23035 19565 0.22
23035 19566 0.274
23035 19567 0.103
23035 19568 0.151
19565 19566 0.284
19565 19567 0.166
19565 19568 0.119
19566 19567 0.023
19566 19568 0.071
19567 19568 0.018
21603 14601 0.296
3673 10644 0.035
23036 23037 0.127
7422 18267 0.069
23038 23039 0.143
23039 23040 0.219
23039 23041 0.265
23039 23042 0.044
23040 23041 0.288
23040 23042 0.003
23041 23042 0.294
1869 23043 0.043
1869 23044 0.046
1869 1870 0.211
1869 23045 0.021
1869 23046 0.041
1869 23047 0.179
23043 23044 0.05
23043 1870 0.185
23043 23045 0.167
23043 23046 0.099
23043 23047 0.261
23044 1870 0.175
23044 23045 0.017
23044 23046 0.075
23044 23047 0.243
1870 23045 0.109
1870 23046 0.273
1870 23047 0.199
23045 23046 0.262
23045 23047 0.251
23046 23047 0.277
23048 23049 0.299
23048 23050 0.241
23049 23050 0.226
23051 2431 0.053
23051 23052 0.293
23051 23053 0.191
2431 23052 0.288
2431 23053 0.248
23052 23053 0.104
23054 23055 0.036
23054 14032 0.133
23055 14032 0.154
21616 20912 0.193
21616 10099 0.17
21616 10869 0.087
21616 10870 0.082
21616 6342 0.256
21616 18140 0.018
20912 10099 0.126
20912 10869 0.159
20912 10870 0.222
20912 6342 0.272
20912 18140 0.132
10099 10869 0.011
10099 10870 0.222
10099 6342 0.261
10099 18140 0.137
10869 10870 0.103
10869 6342 0.017
10869 18140 0.17
10870 6342 0.219
10870 18140 0.255
6342 18140 0.091
17242 17244 0.273
23056 14992 0.263
23056 23057 0.243
14992 23057 0.269
12541 23058 0.089
23059 23060 0.111
23059 22950 0.171
23059 23061 0.077
23060 22950 0.212
23060 23061 0.086
22950 23061 0.244
23062 23063 0.118
23062 23064 0.164
23062 23065 0.048
23062 2048 0.018
23062 15813 0.085
23062 23066 0.255
23063 23064 0.045
23063 23065 0.067
23063 2048 0.291
23063 15813 0.249
23063 23066 0.288
23064 23065 0.214
23064 2048 0.19
23064 15813 0.01
23064 23066 0.179
23065 2048 0.207
23065 15813 0.178
23065 23066 0.218
2048 15813 0.217
2048 23066 0.243
15813 23066 0.18
9131 2136 0.001
23067 19555 0.145
23067 22171 0.21
23067 2143 0.276
23067 22165 0.054
23067 5120 0.042
19555 22171 0.275
19555 2143 0.196
19555 22165 0.294
19555 5120 0.281
22171 2143 0.205
22171 22165 0.048
22171 5120 0.123
2143 22165 0.064
2143 5120 0.217
22165 5120 0.297
11792 20862 0.268
17765 17424 0.172
23060 23068 0.081
23060 23059 0.184
23060 23061 0.074
23060 22950 0.028
23068 23059 0.033
23068 23061 0.284
23068 22950 0.224
23059 23061 0.127
23059 22950 0.052
23061 22950 0.28
15191 15190 0.025
15191 15192 0.239
15190 15192 0.136
12123 12120 0.235
12123 21649 0.102
12123 23069 0.142
12123 12125 0.101
12123 23070 0.056
12123 12128 0.008
12123 23071 0.279
12123 12131 0.221
12123 21650 0.194
12120 21649 0.069
12120 23069 0.001
12120 12125 0.11
12120 23070 0.059
12120 12128 0.229
12120 23071 0.166
12120 12131 0.16
12120 21650 0.281
21649 23069 0.097
21649 12125 0.051
21649 23070 0.294
21649 12128 0.045
21649 23071 0.131
21649 12131 0.015
21649 21650 0.192
23069 12125 0.096
23069 23070 0.003
23069 12128 0.257
23069 23071 0.295
23069 12131 0.236
23069 21650 0.199
12125 23070 0.169
12125 12128 0.167
12125 23071 0.157
12125 12131 0.005
12125 21650 0.062
23070 12128 0.107
23070 23071 0.045
23070 12131 0.163
23070 21650 0.019
12128 23071 0.218
12128 12131 0.183
12128 21650 0.094
23071 12131 0.012
23071 21650 0.15
12131 21650 0.211
17424 22360 0.238
3712 1318 0.17
18158 18142 0.292
23072 17825 0.266
23073 23074 0.235
23075 23076 0.0
23075 23077 0.186
23075 4832 0.237
23075 23078 0.296
23075 23079 0.06
23075 23080 0.024
23075 23081 0.058
23075 23082 0.05
23076 23077 0.071
23076 4832 0.201
23076 23078 0.068
23076 23079 0.072
23076 23080 0.227
23076 23081 0.104
23076 23082 0.27
23077 4832 0.069
23077 23078 0.151
23077 23079 0.245
23077 23080 0.229
23077 23081 0.021
23077 23082 0.274
4832 23078 0.11
4832 23079 0.087
4832 23080 0.106
4832 23081 0.074
4832 23082 0.269
23078 23079 0.184
23078 23080 0.263
23078 23081 0.246
23078 23082 0.123
23079 23080 0.24
23079 23081 0.139
23079 23082 0.021
23080 23081 0.273
23080 23082 0.072
23081 23082 0.058
15004 23083 0.12
15004 23084 0.196
15004 23085 0.266
15004 23086 0.17
15004 23087 0.154
15004 15005 0.29
15004 23088 0.288
15004 23089 0.234
15004 17274 0.235
15004 23090 0.066
15004 23091 0.224
15004 23092 0.211
15004 23093 0.056
15004 23094 0.196
15004 23095 0.206
15004 23096 0.224
15004 23097 0.09
15004 23098 0.238
15004 23099 0.193
15004 13320 0.041
15004 23100 0.049
15004 15006 0.276
15004 23101 0.269
15004 23102 0.054
15004 23103 0.166
15004 23104 0.235
15004 23105 0.176
15004 23106 0.272
15004 23107 0.032
15004 23108 0.004
15004 23109 0.039
15004 23110 0.025
23083 23084 0.167
23083 23085 0.113
23083 23086 0.128
23083 23087 0.099
23083 15005 0.104
23083 23088 0.234
23083 23089 0.243
23083 17274 0.192
23083 23090 0.251
23083 23091 0.142
23083 23092 0.183
23083 23093 0.175
23083 23094 0.201
23083 23095 0.018
23083 23096 0.124
23083 23097 0.127
23083 23098 0.073
23083 23099 0.004
23083 13320 0.02
23083 23100 0.107
23083 15006 0.147
23083 23101 0.277
23083 23102 0.038
23083 23103 0.007
23083 23104 0.007
23083 23105 0.245
23083 23106 0.263
23083 23107 0.203
23083 23108 0.216
23083 23109 0.181
23083 23110 0.042
23084 23085 0.254
23084 23086 0.086
23084 23087 0.261
23084 15005 0.122
23084 23088 0.295
23084 23089 0.195
23084 17274 0.15
23084 23090 0.116
23084 23091 0.04
23084 23092 0.174
23084 23093 0.146
23084 23094 0.166
23084 23095 0.226
23084 23096 0.094
23084 23097 0.121
23084 23098 0.212
23084 23099 0.244
23084 13320 0.255
23084 23100 0.093
23084 15006 0.235
23084 23101 0.057
23084 23102 0.146
23084 23103 0.285
23084 23104 0.273
23084 23105 0.176
23084 23106 0.249
23084 23107 0.243
23084 23108 0.201
23084 23109 0.166
23084 23110 0.031
23085 23086 0.254
23085 23087 0.288
23085 15005 0.011
23085 23088 0.276
23085 23089 0.115
23085 17274 0.182
23085 23090 0.206
23085 23091 0.158
23085 23092 0.209
23085 23093 0.252
23085 23094 0.202
23085 23095 0.211
23085 23096 0.073
23085 23097 0.038
23085 23098 0.287
23085 23099 0.149
23085 13320 0.173
23085 23100 0.271
23085 15006 0.001
23085 23101 0.175
23085 23102 0.292
23085 23103 0.107
23085 23104 0.023
23085 23105 0.222
23085 23106 0.077
23085 23107 0.089
23085 23108 0.196
23085 23109 0.236
23085 23110 0.283
23086 23087 0.285
23086 15005 0.029
23086 23088 0.279
23086 23089 0.164
23086 17274 0.119
23086 23090 0.266
23086 23091 0.03
23086 23092 0.067
23086 23093 0.198
23086 23094 0.103
23086 23095 0.288
23086 23096 0.101
23086 23097 0.256
23086 23098 0.16
23086 23099 0.057
23086 13320 0.131
23086 23100 0.065
23086 15006 0.024
23086 23101 0.225
23086 23102 0.276
23086 23103 0.054
23086 23104 0.278
23086 23105 0.137
23086 23106 0.074
23086 23107 0.019
23086 23108 0.065
23086 23109 0.121
23086 23110 0.008
23087 15005 0.143
23087 23088 0.112
23087 23089 0.093
23087 17274 0.272
23087 23090 0.18
23087 23091 0.005
23087 23092 0.073
23087 23093 0.025
23087 23094 0.142
23087 23095 0.137
23087 23096 0.22
23087 23097 0.266
23087 23098 0.035
23087 23099 0.019
23087 13320 0.158
23087 23100 0.139
23087 15006 0.286
23087 23101 0.028
23087 23102 0.104
23087 23103 0.018
23087 23104 0.024
23087 23105 0.227
23087 23106 0.169
23087 23107 0.197
23087 23108 0.139
23087 23109 0.213
23087 23110 0.094
15005 23088 0.045
15005 23089 0.087
15005 17274 0.23
15005 23090 0.032
15005 23091 0.148
15005 23092 0.13
15005 23093 0.1
15005 23094 0.218
15005 23095 0.083
15005 23096 0.042
15005 23097 0.038
15005 23098 0.073
15005 23099 0.154
15005 13320 0.113
15005 23100 0.265
15005 15006 0.04
15005 23101 0.144
15005 23102 0.137
15005 23103 0.251
15005 23104 0.108
15005 23105 0.059
15005 23106 0.064
15005 23107 0.016
15005 23108 0.008
15005 23109 0.052
15005 23110 0.184
23088 23089 0.216
23088 17274 0.222
23088 23090 0.062
23088 23091 0.151
23088 23092 0.033
23088 23093 0.19
23088 23094 0.271
23088 23095 0.115
23088 23096 0.192
23088 23097 0.163
23088 23098 0.022
23088 23099 0.207
23088 13320 0.198
23088 23100 0.157
23088 15006 0.057
23088 23101 0.021
23088 23102 0.262
23088 23103 0.227
23088 23104 0.15
23088 23105 0.265
23088 23106 0.285
23088 23107 0.232
23088 23108 0.148
23088 23109 0.128
23088 23110 0.053
23089 17274 0.218
23089 23090 0.005
23089 23091 0.112
23089 23092 0.203
23089 23093 0.298
23089 23094 0.029
23089 23095 0.184
23089 23096 0.073
23089 23097 0.235
23089 23098 0.158
23089 23099 0.062
23089 13320 0.22
23089 23100 0.001
23089 15006 0.186
23089 23101 0.168
23089 23102 0.148
23089 23103 0.182
23089 23104 0.029
23089 23105 0.137
23089 23106 0.265
23089 23107 0.061
23089 23108 0.152
23089 23109 0.018
23089 23110 0.128
17274 23090 0.074
17274 23091 0.029
17274 23092 0.008
17274 23093 0.058
17274 23094 0.291
17274 23095 0.147
17274 23096 0.237
17274 23097 0.26
17274 23098 0.195
17274 23099 0.04
17274 13320 0.117
17274 23100 0.106
17274 15006 0.24
17274 23101 0.129
17274 23102 0.0
17274 23103 0.268
17274 23104 0.096
17274 23105 0.133
17274 23106 0.135
17274 23107 0.04
17274 23108 0.088
17274 23109 0.058
17274 23110 0.294
23090 23091 0.025
23090 23092 0.027
23090 23093 0.209
23090 23094 0.121
23090 23095 0.142
23090 23096 0.127
23090 23097 0.079
23090 23098 0.152
23090 23099 0.17
23090 13320 0.097
23090 23100 0.155
23090 15006 0.213
23090 23101 0.072
23090 23102 0.265
23090 23103 0.149
23090 23104 0.017
23090 23105 0.219
23090 23106 0.069
23090 23107 0.102
23090 23108 0.25
23090 23109 0.294
23090 23110 0.236
23091 23092 0.054
23091 23093 0.166
23091 23094 0.283
23091 23095 0.255
23091 23096 0.236
23091 23097 0.277
23091 23098 0.176
23091 23099 0.145
23091 13320 0.087
23091 23100 0.242
23091 15006 0.024
23091 23101 0.154
23091 23102 0.232
23091 23103 0.159
23091 23104 0.254
23091 23105 0.236
23091 23106 0.142
23091 23107 0.046
23091 23108 0.182
23091 23109 0.278
23091 23110 0.162
23092 23093 0.02
23092 23094 0.144
23092 23095 0.025
23092 23096 0.173
23092 23097 0.043
23092 23098 0.001
23092 23099 0.15
23092 13320 0.238
23092 23100 0.003
23092 15006 0.178
23092 23101 0.222
23092 23102 0.228
23092 23103 0.236
23092 23104 0.176
23092 23105 0.089
23092 23106 0.201
23092 23107 0.154
23092 23108 0.112
23092 23109 0.163
23092 23110 0.129
23093 23094 0.072
23093 23095 0.249
23093 23096 0.062
23093 23097 0.043
23093 23098 0.103
23093 23099 0.088
23093 13320 0.001
23093 23100 0.001
23093 15006 0.047
23093 23101 0.128
23093 23102 0.184
23093 23103 0.221
23093 23104 0.194
23093 23105 0.091
23093 23106 0.21
23093 23107 0.263
23093 23108 0.052
23093 23109 0.014
23093 23110 0.221
23094 23095 0.065
23094 23096 0.251
23094 23097 0.173
23094 23098 0.108
23094 23099 0.217
23094 13320 0.139
23094 23100 0.173
23094 15006 0.282
23094 23101 0.207
23094 23102 0.014
23094 23103 0.27
23094 23104 0.293
23094 23105 0.212
23094 23106 0.04
23094 23107 0.298
23094 23108 0.199
23094 23109 0.186
23094 23110 0.211
23095 23096 0.054
23095 23097 0.108
23095 23098 0.044
23095 23099 0.232
23095 13320 0.015
23095 23100 0.113
23095 15006 0.25
23095 23101 0.066
23095 23102 0.247
23095 23103 0.279
23095 23104 0.205
23095 23105 0.195
23095 23106 0.139
23095 23107 0.125
23095 23108 0.258
23095 23109 0.055
23095 23110 0.029
23096 23097 0.036
23096 23098 0.242
23096 23099 0.222
23096 13320 0.202
23096 23100 0.061
23096 15006 0.117
23096 23101 0.051
23096 23102 0.072
23096 23103 0.056
23096 23104 0.184
23096 23105 0.101
23096 23106 0.057
23096 23107 0.017
23096 23108 0.05
23096 23109 0.242
23096 23110 0.254
23097 23098 0.226
23097 23099 0.262
23097 13320 0.248
23097 23100 0.199
23097 15006 0.287
23097 23101 0.048
23097 23102 0.204
23097 23103 0.027
23097 23104 0.016
23097 23105 0.271
23097 23106 0.003
23097 23107 0.199
23097 23108 0.297
23097 23109 0.057
23097 23110 0.124
23098 23099 0.061
23098 13320 0.078
23098 23100 0.011
23098 15006 0.29
23098 23101 0.182
23098 23102 0.226
23098 23103 0.181
23098 23104 0.108
23098 23105 0.133
23098 23106 0.189
23098 23107 0.116
23098 23108 0.246
23098 23109 0.01
23098 23110 0.245
23099 13320 0.238
23099 23100 0.253
23099 15006 0.146
23099 23101 0.297
23099 23102 0.152
23099 23103 0.3
23099 23104 0.107
23099 23105 0.219
23099 23106 0.265
23099 23107 0.008
23099 23108 0.062
23099 23109 0.272
23099 23110 0.219
13320 23100 0.228
13320 15006 0.076
13320 23101 0.226
13320 23102 0.169
13320 23103 0.023
13320 23104 0.251
13320 23105 0.278
13320 23106 0.237
13320 23107 0.153
13320 23108 0.206
13320 23109 0.037
13320 23110 0.07
23100 15006 0.217
23100 23101 0.195
23100 23102 0.16
23100 23103 0.13
23100 23104 0.03
23100 23105 0.166
23100 23106 0.203
23100 23107 0.289
23100 23108 0.004
23100 23109 0.142
23100 23110 0.046
15006 23101 0.229
15006 23102 0.18
15006 23103 0.057
15006 23104 0.052
15006 23105 0.169
15006 23106 0.273
15006 23107 0.205
15006 23108 0.197
15006 23109 0.215
15006 23110 0.082
23101 23102 0.064
23101 23103 0.14
23101 23104 0.131
