37154 231584
26655 26661 0.197
26655 12564 0.102
26655 12563 0.093
26655 9409 0.175
26655 807 0.153
26656 26657 0.122
26656 12556 0.094
26656 18003 0.082
26656 26658 0.183
26656 26659 0.148
26656 26660 0.141
26656 12562 0.006
26656 18013 0.106
26656 18271 0.189
26656 26661 0.045
26656 12564 0.163
26656 12563 0.076
26656 9409 0.137
26656 807 0.009
26657 12556 0.073
26657 18003 0.032
26657 26658 0.179
26657 26659 0.081
26657 26660 0.137
26657 12562 0.054
26657 18013 0.074
26657 18271 0.08
26657 26661 0.184
26657 12564 0.178
26657 12563 0.051
26657 9409 0.027
26657 807 0.055
12556 18003 0.183
12556 26658 0.17
12556 26659 0.004
12556 26660 0.159
12556 12562 0.129
12556 18013 0.144
12556 18271 0.125
12556 26661 0.104
12556 12564 0.061
12556 12563 0.124
12556 9409 0.037
12556 807 0.148
18003 26658 0.008
18003 26659 0.039
18003 26660 0.066
18003 12562 0.116
18003 18013 0.144
18003 18271 0.02
18003 26661 0.056
18003 12564 0.157
18003 12563 0.07
18003 9409 0.049
18003 807 0.097
26658 26659 0.02
26658 26660 0.06
26658 12562 0.108
26658 18013 0.113
26658 18271 0.053
26658 26661 0.084
26658 12564 0.165
26658 12563 0.079
26658 9409 0.178
26658 807 0.192
26659 26660 0.128
26659 12562 0.165
26659 18013 0.181
26659 18271 0.198
26659 26661 0.021
26659 12564 0.137
26659 12563 0.17
26659 9409 0.03
26659 807 0.126
26660 12562 0.1
26660 18013 0.015
26660 18271 0.178
26660 26661 0.16
26660 12564 0.171
26660 12563 0.162
26660 9409 0.031
26660 807 0.05
12562 18013 0.146
12562 18271 0.01
12562 26661 0.086
12562 12564 0.193
12562 12563 0.087
12562 9409 0.003
12562 807 0.105
18013 18271 0.188
18013 26661 0.158
18013 12564 0.13
18013 12563 0.146
18013 9409 0.144
18013 807 0.011
18271 26661 0.018
18271 12564 0.01
18271 12563 0.171
18271 9409 0.065
18271 807 0.004
26661 12564 0.077
26661 12563 0.043
26661 9409 0.134
26661 807 0.168
12564 12563 0.106
12564 9409 0.172
12564 807 0.174
12563 9409 0.047
12563 807 0.117
9409 807 0.167
26662 7312 0.176
11849 20326 0.001
22494 26663 0.106
22494 3808 0.105
22494 19979 0.063
26663 3808 0.122
26663 19979 0.006
3808 19979 0.009
26664 3582 0.097
18239 17888 0.037
1043 26665 0.01
1043 1046 0.112
1043 10520 0.041
26665 1046 0.042
26665 10520 0.143
1046 10520 0.184
578 26666 0.006
578 10514 0.07
26666 10514 0.083
26667 26668 0.009
26667 26669 0.189
26667 26670 0.077
26667 26671 0.138
26667 26672 0.181
26667 26673 0.038
26668 26669 0.035
26668 26670 0.147
26668 26671 0.037
26668 26672 0.052
26668 26673 0.121
26669 26670 0.116
26669 26671 0.109
26669 26672 0.131
26669 26673 0.018
26670 26671 0.031
26670 26672 0.028
26670 26673 0.029
26671 26672 0.037
26671 26673 0.141
26672 26673 0.124
26674 23586 0.154
26674 23571 0.192
23586 23571 0.122
26675 24068 0.071
26675 4148 0.128
24068 4148 0.078
14542 14543 0.13
14542 8935 0.069
14543 8935 0.042
26676 6468 0.122
26676 26677 0.065
6468 26677 0.156
12331 26678 0.06
12331 26679 0.017
12331 2563 0.122
26678 26679 0.128
26678 2563 0.099
26679 2563 0.092
26680 26681 0.188
26680 3598 0.14
26681 3598 0.016
26682 26683 0.166
26682 26684 0.153
26683 26684 0.049
18239 17888 0.09
23862 9812 0.077
23862 26685 0.086
23862 23864 0.009
9812 26685 0.193
9812 23864 0.115
26685 23864 0.016
1740 17844 0.178
1740 20584 0.001
1740 26686 0.086
1740 17853 0.049
17844 20584 0.087
17844 26686 0.083
17844 17853 0.153
20584 26686 0.016
20584 17853 0.048
26686 17853 0.178
26687 26688 0.153
778 12311 0.189
778 7387 0.052
12311 7387 0.17
26689 19388 0.039
26689 21203 0.05
26689 12769 0.044
26689 9575 0.092
19388 21203 0.12
19388 12769 0.142
19388 9575 0.032
21203 12769 0.125
21203 9575 0.197
12769 9575 0.059
26690 4106 0.084
26691 26692 0.179
26691 26693 0.025
26691 12138 0.069
26692 26693 0.081
26692 12138 0.142
26693 12138 0.132
3712 21903 0.014
3712 3660 0.186
3712 20209 0.032
3712 1318 0.145
21903 3660 0.068
21903 20209 0.05
21903 1318 0.161
3660 20209 0.095
3660 1318 0.125
20209 1318 0.063
2122 2123 0.124
19864 23528 0.069
19864 5089 0.011
19864 22213 0.183
19864 13778 0.102
19864 5120 0.049
23528 5089 0.143
23528 22213 0.062
23528 13778 0.07
23528 5120 0.152
5089 22213 0.077
5089 13778 0.193
5089 5120 0.188
22213 13778 0.126
22213 5120 0.06
13778 5120 0.113
6629 22845 0.12
6629 22008 0.178
6629 22629 0.034
6629 2557 0.146
22845 22008 0.01
22845 22629 0.075
22845 2557 0.069
22008 22629 0.025
22008 2557 0.036
22629 2557 0.006
10510 6091 0.023
10510 6093 0.189
6091 6093 0.003
2105 26694 0.069
2105 2106 0.178
2105 26695 0.059
26694 2106 0.122
26694 26695 0.109
2106 26695 0.041
4840 24855 0.057
4840 3842 0.191
4840 26696 0.135
24855 3842 0.114
24855 26696 0.152
3842 26696 0.074
1959 24855 0.016
1959 3842 0.099
24855 3842 0.071
3308 24855 0.153
3308 3842 0.039
3308 26697 0.054
24855 3842 0.038
24855 26697 0.163
3842 26697 0.032
3308 24855 0.066
3308 3842 0.081
24855 3842 0.145
9403 9397 0.193
987 989 0.025
987 988 0.105
989 988 0.187
26698 26699 0.108
26698 8015 0.012
26698 26700 0.107
26698 26701 0.189
26698 2540 0.199
26699 8015 0.141
26699 26700 0.112
26699 26701 0.151
26699 2540 0.12
8015 26700 0.081
8015 26701 0.17
8015 2540 0.141
26700 26701 0.128
26700 2540 0.196
26701 2540 0.107
24855 3308 0.067
24855 1959 0.179
24855 3842 0.111
3308 1959 0.135
3308 3842 0.035
1959 3842 0.136
24855 3308 0.084
24855 1959 0.044
24855 3842 0.161
3308 1959 0.147
3308 3842 0.147
1959 3842 0.093
26702 26703 0.092
26702 26704 0.103
26702 26705 0.049
26703 26704 0.154
26703 26705 0.055
26704 26705 0.185
26706 8958 0.12
26706 26707 0.091
26706 3803 0.07
8958 26707 0.035
8958 3803 0.029
26707 3803 0.108
23518 23521 0.184
9448 9450 0.052
9194 8379 0.121
9194 26708 0.109
9194 26709 0.075
9194 3158 0.01
9194 16960 0.055
9194 2385 0.026
9194 26710 0.174
9194 26711 0.179
9194 8380 0.147
9194 8377 0.027
9194 8376 0.091
9194 26712 0.122
9194 26713 0.188
8379 26708 0.103
8379 26709 0.035
8379 3158 0.176
8379 16960 0.18
8379 2385 0.024
8379 26710 0.061
8379 26711 0.159
8379 8380 0.173
8379 8377 0.092
8379 8376 0.149
8379 26712 0.118
8379 26713 0.094
26708 26709 0.101
26708 3158 0.056
26708 16960 0.143
26708 2385 0.099
26708 26710 0.109
26708 26711 0.061
26708 8380 0.002
26708 8377 0.01
26708 8376 0.069
26708 26712 0.138
26708 26713 0.016
26709 3158 0.111
26709 16960 0.01
26709 2385 0.085
26709 26710 0.049
26709 26711 0.183
26709 8380 0.04
26709 8377 0.015
26709 8376 0.169
26709 26712 0.039
26709 26713 0.165
3158 16960 0.109
3158 2385 0.018
3158 26710 0.044
3158 26711 0.049
3158 8380 0.159
3158 8377 0.013
3158 8376 0.075
3158 26712 0.023
3158 26713 0.039
16960 2385 0.169
16960 26710 0.131
16960 26711 0.036
16960 8380 0.166
16960 8377 0.115
16960 8376 0.191
16960 26712 0.096
16960 26713 0.015
2385 26710 0.143
2385 26711 0.115
2385 8380 0.167
2385 8377 0.16
2385 8376 0.064
2385 26712 0.023
2385 26713 0.012
26710 26711 0.158
26710 8380 0.049
26710 8377 0.047
26710 8376 0.155
26710 26712 0.172
26710 26713 0.065
26711 8380 0.085
26711 8377 0.182
26711 8376 0.021
26711 26712 0.119
26711 26713 0.018
8380 8377 0.069
8380 8376 0.116
8380 26712 0.091
8380 26713 0.053
8377 8376 0.158
8377 26712 0.077
8377 26713 0.106
8376 26712 0.052
8376 26713 0.073
26712 26713 0.012
22937 18835 0.013
9126 13729 0.1
18356 17041 0.081
18356 19673 0.079
18356 19674 0.008
17041 19673 0.154
17041 19674 0.018
19673 19674 0.028
9126 13729 0.198
25294 25295 0.048
3712 21903 0.198
3712 1318 0.106
21903 1318 0.192
26714 26715 0.053
26716 26717 0.177
26716 26718 0.167
26716 26719 0.193
26717 26718 0.129
26717 26719 0.136
26718 26719 0.132
13407 2129 0.172
13407 7849 0.035
13407 7850 0.039
2129 7849 0.103
2129 7850 0.192
7849 7850 0.047
20793 21244 0.179
20793 26720 0.092
20793 21242 0.048
20793 21272 0.197
20793 21245 0.078
21244 26720 0.128
21244 21242 0.068
21244 21272 0.005
21244 21245 0.193
26720 21242 0.156
26720 21272 0.135
26720 21245 0.111
21242 21272 0.141
21242 21245 0.198
21272 21245 0.145
10510 26721 0.11
26722 18320 0.075
26722 23074 0.056
18320 23074 0.133
16822 16823 0.051
16822 16824 0.066
16822 16825 0.022
16822 16826 0.124
16822 16827 0.096
16822 16828 0.093
16822 16829 0.13
16822 16830 0.001
16822 16831 0.179
16822 16832 0.001
16822 16833 0.033
16822 16834 0.122
16822 16835 0.134
16822 16836 0.01
16822 16837 0.169
16822 16838 0.089
16822 16839 0.035
16822 16840 0.077
16822 16841 0.052
16822 16842 0.169
16822 16843 0.192
16822 16844 0.112
16822 16845 0.166
16822 16846 0.154
16822 16847 0.077
16822 16848 0.151
16822 16849 0.174
16822 16850 0.127
16822 16851 0.173
16822 16852 0.02
16822 16853 0.155
16822 16854 0.002
16822 16855 0.12
16823 16824 0.109
16823 16825 0.194
16823 16826 0.042
16823 16827 0.106
16823 16828 0.013
16823 16829 0.155
16823 16830 0.165
16823 16831 0.031
16823 16832 0.159
16823 16833 0.062
16823 16834 0.062
16823 16835 0.032
16823 16836 0.094
16823 16837 0.099
16823 16838 0.1
16823 16839 0.145
16823 16840 0.049
16823 16841 0.183
16823 16842 0.105
16823 16843 0.076
16823 16844 0.018
16823 16845 0.04
16823 16846 0.123
16823 16847 0.155
16823 16848 0.136
16823 16849 0.069
16823 16850 0.05
16823 16851 0.184
16823 16852 0.149
16823 16853 0.15
16823 16854 0.091
16823 16855 0.093
16824 16825 0.166
16824 16826 0.183
16824 16827 0.039
16824 16828 0.129
16824 16829 0.028
16824 16830 0.027
16824 16831 0.116
16824 16832 0.095
16824 16833 0.135
16824 16834 0.079
16824 16835 0.013
16824 16836 0.022
16824 16837 0.081
16824 16838 0.11
16824 16839 0.019
16824 16840 0.066
16824 16841 0.088
16824 16842 0.165
16824 16843 0.18
16824 16844 0.114
16824 16845 0.054
16824 16846 0.115
16824 16847 0.157
16824 16848 0.135
16824 16849 0.061
16824 16850 0.169
16824 16851 0.154
16824 16852 0.084
16824 16853 0.015
16824 16854 0.199
16824 16855 0.035
16825 16826 0.051
16825 16827 0.056
16825 16828 0.012
16825 16829 0.029
16825 16830 0.196
16825 16831 0.086
16825 16832 0.023
16825 16833 0.086
16825 16834 0.109
16825 16835 0.096
16825 16836 0.101
16825 16837 0.019
16825 16838 0.172
16825 16839 0.15
16825 16840 0.083
16825 16841 0.142
16825 16842 0.191
16825 16843 0.199
16825 16844 0.027
16825 16845 0.121
16825 16846 0.082
16825 16847 0.059
16825 16848 0.18
16825 16849 0.116
16825 16850 0.058
16825 16851 0.056
16825 16852 0.068
16825 16853 0.176
16825 16854 0.15
16825 16855 0.105
16826 16827 0.142
16826 16828 0.199
16826 16829 0.141
16826 16830 0.034
16826 16831 0.006
16826 16832 0.053
16826 16833 0.101
16826 16834 0.139
16826 16835 0.029
16826 16836 0.148
16826 16837 0.062
16826 16838 0.079
16826 16839 0.109
16826 16840 0.123
16826 16841 0.117
16826 16842 0.121
16826 16843 0.063
16826 16844 0.062
16826 16845 0.167
16826 16846 0.06
16826 16847 0.032
16826 16848 0.086
16826 16849 0.017
16826 16850 0.198
16826 16851 0.116
16826 16852 0.046
16826 16853 0.018
16826 16854 0.115
16826 16855 0.131
16827 16828 0.155
16827 16829 0.011
16827 16830 0.135
16827 16831 0.147
16827 16832 0.037
16827 16833 0.091
16827 16834 0.073
16827 16835 0.034
16827 16836 0.132
16827 16837 0.045
16827 16838 0.173
16827 16839 0.166
16827 16840 0.195
16827 16841 0.163
16827 16842 0.107
16827 16843 0.059
16827 16844 0.121
16827 16845 0.14
16827 16846 0.104
16827 16847 0.162
16827 16848 0.093
16827 16849 0.092
16827 16850 0.075
16827 16851 0.129
16827 16852 0.099
16827 16853 0.007
16827 16854 0.183
16827 16855 0.027
16828 16829 0.092
16828 16830 0.096
16828 16831 0.021
16828 16832 0.169
16828 16833 0.016
16828 16834 0.121
16828 16835 0.092
16828 16836 0.158
16828 16837 0.134
16828 16838 0.095
16828 16839 0.011
16828 16840 0.183
16828 16841 0.008
16828 16842 0.02
16828 16843 0.174
16828 16844 0.005
16828 16845 0.195
16828 16846 0.159
16828 16847 0.18
16828 16848 0.119
16828 16849 0.134
16828 16850 0.086
16828 16851 0.046
16828 16852 0.019
16828 16853 0.013
16828 16854 0.164
16828 16855 0.143
16829 16830 0.186
16829 16831 0.124
16829 16832 0.07
16829 16833 0.079
16829 16834 0.188
16829 16835 0.183
16829 16836 0.167
16829 16837 0.037
16829 16838 0.137
16829 16839 0.017
16829 16840 0.17
16829 16841 0.197
16829 16842 0.035
16829 16843 0.041
16829 16844 0.064
16829 16845 0.077
16829 16846 0.179
16829 16847 0.128
16829 16848 0.126
16829 16849 0.044
16829 16850 0.061
16829 16851 0.179
16829 16852 0.138
16829 16853 0.089
16829 16854 0.145
16829 16855 0.028
16830 16831 0.094
16830 16832 0.159
16830 16833 0.163
16830 16834 0.087
16830 16835 0.169
16830 16836 0.062
16830 16837 0.13
16830 16838 0.186
16830 16839 0.009
16830 16840 0.001
16830 16841 0.096
16830 16842 0.045
16830 16843 0.107
16830 16844 0.008
16830 16845 0.185
16830 16846 0.17
16830 16847 0.123
16830 16848 0.084
16830 16849 0.067
16830 16850 0.102
16830 16851 0.196
16830 16852 0.146
16830 16853 0.155
16830 16854 0.041
16830 16855 0.014
16831 16832 0.086
16831 16833 0.123
16831 16834 0.134
16831 16835 0.142
16831 16836 0.182
16831 16837 0.156
16831 16838 0.198
16831 16839 0.19
16831 16840 0.177
16831 16841 0.145
16831 16842 0.16
16831 16843 0.182
16831 16844 0.02
16831 16845 0.117
16831 16846 0.168
16831 16847 0.076
16831 16848 0.046
16831 16849 0.004
16831 16850 0.023
16831 16851 0.071
16831 16852 0.171
16831 16853 0.138
16831 16854 0.176
16831 16855 0.197
16832 16833 0.159
16832 16834 0.159
16832 16835 0.032
16832 16836 0.023
16832 16837 0.174
16832 16838 0.044
16832 16839 0.184
16832 16840 0.159
16832 16841 0.052
16832 16842 0.118
16832 16843 0.092
16832 16844 0.069
16832 16845 0.142
16832 16846 0.06
16832 16847 0.123
16832 16848 0.168
16832 16849 0.102
16832 16850 0.175
16832 16851 0.034
16832 16852 0.0
16832 16853 0.01
16832 16854 0.043
16832 16855 0.071
16833 16834 0.106
16833 16835 0.156
16833 16836 0.181
16833 16837 0.014
16833 16838 0.041
16833 16839 0.196
16833 16840 0.081
16833 16841 0.006
16833 16842 0.154
16833 16843 0.055
16833 16844 0.04
16833 16845 0.087
16833 16846 0.125
16833 16847 0.165
16833 16848 0.076
16833 16849 0.142
16833 16850 0.171
16833 16851 0.041
16833 16852 0.049
16833 16853 0.035
16833 16854 0.168
16833 16855 0.143
16834 16835 0.101
16834 16836 0.072
16834 16837 0.046
16834 16838 0.136
16834 16839 0.035
16834 16840 0.105
16834 16841 0.112
16834 16842 0.096
16834 16843 0.147
16834 16844 0.089
16834 16845 0.181
16834 16846 0.189
16834 16847 0.141
16834 16848 0.104
16834 16849 0.108
16834 16850 0.028
16834 16851 0.053
16834 16852 0.037
16834 16853 0.102
16834 16854 0.133
16834 16855 0.162
16835 16836 0.048
16835 16837 0.093
16835 16838 0.113
16835 16839 0.096
16835 16840 0.108
16835 16841 0.159
16835 16842 0.145
16835 16843 0.132
16835 16844 0.036
16835 16845 0.018
16835 16846 0.009
16835 16847 0.104
16835 16848 0.014
16835 16849 0.054
16835 16850 0.082
16835 16851 0.113
16835 16852 0.117
16835 16853 0.024
16835 16854 0.042
16835 16855 0.115
16836 16837 0.095
16836 16838 0.074
16836 16839 0.061
16836 16840 0.064
16836 16841 0.023
16836 16842 0.012
16836 16843 0.153
16836 16844 0.139
16836 16845 0.182
16836 16846 0.017
16836 16847 0.131
16836 16848 0.031
16836 16849 0.094
16836 16850 0.161
16836 16851 0.053
16836 16852 0.005
16836 16853 0.061
16836 16854 0.054
16836 16855 0.063
16837 16838 0.162
16837 16839 0.01
16837 16840 0.134
16837 16841 0.088
16837 16842 0.123
16837 16843 0.15
16837 16844 0.004
16837 16845 0.086
16837 16846 0.003
16837 16847 0.027
16837 16848 0.182
16837 16849 0.136
16837 16850 0.03
16837 16851 0.153
16837 16852 0.093
16837 16853 0.073
16837 16854 0.132
16837 16855 0.062
16838 16839 0.08
16838 16840 0.162
16838 16841 0.119
16838 16842 0.057
16838 16843 0.117
16838 16844 0.121
16838 16845 0.053
16838 16846 0.089
16838 16847 0.128
16838 16848 0.002
16838 16849 0.084
16838 16850 0.183
16838 16851 0.088
16838 16852 0.039
16838 16853 0.095
16838 16854 0.073
16838 16855 0.043
16839 16840 0.184
16839 16841 0.179
16839 16842 0.132
16839 16843 0.09
16839 16844 0.05
16839 16845 0.008
16839 16846 0.094
16839 16847 0.182
16839 16848 0.115
16839 16849 0.161
16839 16850 0.115
16839 16851 0.132
16839 16852 0.086
16839 16853 0.035
16839 16854 0.157
16839 16855 0.081
16840 16841 0.176
16840 16842 0.054
16840 16843 0.037
16840 16844 0.164
16840 16845 0.108
16840 16846 0.136
16840 16847 0.04
16840 16848 0.196
16840 16849 0.121
16840 16850 0.048
16840 16851 0.075
16840 16852 0.058
16840 16853 0.045
16840 16854 0.1
16840 16855 0.198
16841 16842 0.055
16841 16843 0.145
16841 16844 0.118
16841 16845 0.123
16841 16846 0.161
16841 16847 0.13
16841 16848 0.144
16841 16849 0.199
16841 16850 0.173
16841 16851 0.075
16841 16852 0.032
16841 16853 0.166
16841 16854 0.027
16841 16855 0.022
16842 16843 0.197
16842 16844 0.024
16842 16845 0.008
16842 16846 0.192
16842 16847 0.101
16842 16848 0.115
16842 16849 0.151
16842 16850 0.192
16842 16851 0.025
16842 16852 0.181
16842 16853 0.105
16842 16854 0.147
16842 16855 0.016
16843 16844 0.126
16843 16845 0.182
16843 16846 0.152
16843 16847 0.043
16843 16848 0.015
16843 16849 0.027
16843 16850 0.133
16843 16851 0.082
16843 16852 0.032
16843 16853 0.073
16843 16854 0.122
16843 16855 0.0
16844 16845 0.108
16844 16846 0.055
16844 16847 0.171
16844 16848 0.003
16844 16849 0.016
16844 16850 0.091
16844 16851 0.119
16844 16852 0.089
16844 16853 0.033
16844 16854 0.036
16844 16855 0.187
16845 16846 0.111
16845 16847 0.122
16845 16848 0.0
16845 16849 0.171
16845 16850 0.122
16845 16851 0.013
16845 16852 0.029
16845 16853 0.024
16845 16854 0.124
16845 16855 0.135
16846 16847 0.169
16846 16848 0.185
16846 16849 0.182
16846 16850 0.151
16846 16851 0.025
16846 16852 0.138
16846 16853 0.062
16846 16854 0.065
16846 16855 0.172
16847 16848 0.077
16847 16849 0.171
16847 16850 0.079
16847 16851 0.007
16847 16852 0.055
16847 16853 0.099
16847 16854 0.158
16847 16855 0.128
16848 16849 0.18
16848 16850 0.044
16848 16851 0.166
16848 16852 0.134
16848 16853 0.034
16848 16854 0.051
16848 16855 0.161
16849 16850 0.049
16849 16851 0.008
16849 16852 0.008
16849 16853 0.012
16849 16854 0.107
16849 16855 0.157
16850 16851 0.168
16850 16852 0.013
16850 16853 0.086
16850 16854 0.075
16850 16855 0.115
16851 16852 0.127
16851 16853 0.166
16851 16854 0.162
16851 16855 0.143
16852 16853 0.187
16852 16854 0.184
16852 16855 0.08
16853 16854 0.068
16853 16855 0.152
16854 16855 0.051
836 946 0.049
26723 26724 0.197
26723 26725 0.092
26724 26725 0.032
26723 26725 0.11
26726 26727 0.062
26726 26728 0.009
26726 26729 0.158
26727 26728 0.166
26727 26729 0.168
26728 26729 0.198
26730 17311 0.177
26730 17312 0.077
17311 17312 0.034
26731 26732 0.012
26733 26734 0.19
16171 26735 0.125
17965 26736 0.044
17965 26737 0.045
17965 26738 0.084
17965 26739 0.177
17965 26740 0.165
26736 26737 0.02
26736 26738 0.086
26736 26739 0.049
26736 26740 0.117
26737 26738 0.08
26737 26739 0.027
26737 26740 0.051
26738 26739 0.049
26738 26740 0.194
26739 26740 0.047
26741 26742 0.139
26743 26744 0.028
26743 26745 0.001
26744 26745 0.093
24565 2204 0.111
24565 2205 0.073
2204 2205 0.071
26746 26747 0.176
26746 26748 0.184
26747 26748 0.069
26749 26750 0.107
26749 26751 0.164
26750 26751 0.194
12390 12389 0.171
12390 12392 0.11
12390 16183 0.056
12389 12392 0.025
12389 16183 0.117
12392 16183 0.164
18971 18972 0.045
18971 18973 0.131
18971 18974 0.099
18972 18973 0.093
18972 18974 0.006
18973 18974 0.063
20223 22041 0.146
20223 25797 0.161
20223 22042 0.193
22041 25797 0.023
22041 22042 0.042
25797 22042 0.043
26746 26747 0.136
6527 26752 0.012
8697 26753 0.175
8697 8696 0.113
26753 8696 0.178
26754 26755 0.129
26756 26757 0.013
26756 26758 0.182
26756 26759 0.089
26756 26760 0.036
26756 26761 0.066
26756 26762 0.034
26756 26763 0.074
26757 26758 0.092
26757 26759 0.182
26757 26760 0.066
26757 26761 0.037
26757 26762 0.039
26757 26763 0.063
26758 26759 0.041
26758 26760 0.06
26758 26761 0.15
26758 26762 0.008
26758 26763 0.131
26759 26760 0.176
26759 26761 0.152
26759 26762 0.145
26759 26763 0.009
26760 26761 0.079
26760 26762 0.092
26760 26763 0.067
26761 26762 0.191
26761 26763 0.116
26762 26763 0.044
26764 26765 0.018
25870 25871 0.069
25870 25872 0.041
25871 25872 0.051
26766 26767 0.165
26768 26769 0.193
26768 26770 0.174
26769 26770 0.017
14402 14403 0.003
26771 26772 0.145
26771 26773 0.16
26772 26773 0.157
26774 26775 0.018
26774 26776 0.163
26775 26776 0.185
26774 26775 0.163
26774 26777 0.112
26775 26777 0.134
26778 26779 0.065
26780 26781 0.101
26780 26782 0.032
26780 26783 0.193
26781 26782 0.082
26781 26783 0.109
26782 26783 0.165
26784 26785 0.152
24634 26786 0.163
26787 26788 0.029
26787 26789 0.037
26787 17372 0.028
26788 26789 0.16
26788 17372 0.078
26789 17372 0.081
19962 19963 0.094
19962 19964 0.095
19962 26790 0.147
19962 19965 0.021
19963 19964 0.187
19963 26790 0.075
19963 19965 0.043
19964 26790 0.024
19964 19965 0.064
26790 19965 0.142
26791 26792 0.063
26791 26793 0.047
26791 26794 0.119
26792 26793 0.132
26792 26794 0.085
26793 26794 0.109
26795 26796 0.091
26795 26797 0.161
26795 26798 0.111
26796 26797 0.17
26796 26798 0.075
26797 26798 0.041
14416 14417 0.121
14416 14418 0.037
14416 26799 0.082
14417 14418 0.027
14417 26799 0.009
14418 26799 0.034
26800 7362 0.192
26800 8590 0.058
26800 16925 0.146
7362 8590 0.069
7362 16925 0.054
8590 16925 0.065
26801 26802 0.119
26801 1956 0.069
26802 1956 0.013
26803 26804 0.068
26803 26805 0.175
26803 26806 0.023
26803 26807 0.037
26804 26805 0.067
26804 26806 0.079
26804 26807 0.04
26805 26806 0.029
26805 26807 0.09
26806 26807 0.166
15296 12898 0.125
26808 3803 0.051
26808 26809 0.048
26808 18109 0.157
26808 18108 0.106
26808 6893 0.126
3803 26809 0.152
3803 18109 0.068
3803 18108 0.108
3803 6893 0.041
26809 18109 0.106
26809 18108 0.028
26809 6893 0.056
18109 18108 0.199
18109 6893 0.093
18108 6893 0.029
23450 23449 0.15
19526 26810 0.186
19526 26811 0.135
19526 13390 0.088
19526 19527 0.19
19526 19528 0.142
26810 26811 0.12
26810 13390 0.104
26810 19527 0.198
26810 19528 0.171
26811 13390 0.012
26811 19527 0.031
26811 19528 0.102
13390 19527 0.163
13390 19528 0.007
19527 19528 0.071
19400 26812 0.145
23488 4599 0.058
22129 26813 0.177
22129 9072 0.078
26813 9072 0.025
22904 22905 0.136
22904 22906 0.092
22904 4667 0.073
22904 22847 0.186
22905 22906 0.169
22905 4667 0.025
22905 22847 0.127
22906 4667 0.003
22906 22847 0.162
4667 22847 0.032
3712 3660 0.117
3712 1318 0.194
3712 21903 0.197
3660 1318 0.197
3660 21903 0.163
1318 21903 0.2
26814 25310 0.102
26814 24360 0.139
25310 24360 0.15
26815 26816 0.081
26815 12448 0.061
26815 26817 0.169
26816 12448 0.161
26816 26817 0.046
12448 26817 0.088
21926 22174 0.131
21926 17847 0.054
21926 26818 0.173
22174 17847 0.065
22174 26818 0.057
17847 26818 0.155
26819 26820 0.102
26819 26821 0.16
26819 7650 0.089
26819 26822 0.087
26819 26823 0.149
26820 26821 0.19
26820 7650 0.119
26820 26822 0.195
26820 26823 0.077
26821 7650 0.103
26821 26822 0.13
26821 26823 0.015
7650 26822 0.001
7650 26823 0.092
26822 26823 0.004
26824 26825 0.094
26824 26826 0.08
26824 26827 0.03
26824 26828 0.176
26824 9618 0.069
26825 26826 0.121
26825 26827 0.157
26825 26828 0.036
26825 9618 0.196
26826 26827 0.187
26826 26828 0.062
26826 9618 0.153
26827 26828 0.057
26827 9618 0.115
26828 9618 0.02
18025 26829 0.084
21322 26830 0.013
21322 20757 0.181
21322 26831 0.183
21322 26817 0.057
26830 20757 0.119
26830 26831 0.007
26830 26817 0.038
20757 26831 0.067
20757 26817 0.003
26831 26817 0.079
22252 26832 0.103
10963 5312 0.194
26833 1438 0.113
12773 26399 0.011
18158 18142 0.101
26834 26835 0.031
5567 23939 0.13
5567 12929 0.014
23939 12929 0.135
12828 20150 0.055
12828 26836 0.176
12828 12829 0.065
20150 26836 0.176
20150 12829 0.056
26836 12829 0.131
18843 24489 0.035
18843 10960 0.093
24489 10960 0.001
26837 26838 0.058
26837 26839 0.006
26837 17511 0.08
26838 26839 0.057
26838 17511 0.156
26839 17511 0.175
26840 26841 0.06
26840 17210 0.011
26840 20525 0.106
26841 17210 0.146
26841 20525 0.12
17210 20525 0.158
26842 12839 0.132
26842 26843 0.128
26842 5233 0.011
26842 24752 0.142
12839 26843 0.17
12839 5233 0.142
12839 24752 0.068
26843 5233 0.094
26843 24752 0.193
5233 24752 0.051
14227 8886 0.192
26844 26845 0.112
15142 2994 0.153
20556 20557 0.115
20556 15074 0.058
20557 15074 0.073
22239 12832 0.169
22239 12833 0.138
22239 12834 0.111
12832 12833 0.153
12832 12834 0.164
12833 12834 0.124
24065 12832 0.117
24065 12833 0.097
24065 12834 0.109
12832 12833 0.0
12832 12834 0.143
12833 12834 0.172
22239 12832 0.066
22239 12833 0.043
22239 12834 0.199
12832 12833 0.15
12832 12834 0.071
12833 12834 0.029
24036 14442 0.048
24036 12832 0.068
24036 12833 0.017
24036 12834 0.033
14442 12832 0.177
14442 12833 0.129
14442 12834 0.041
12832 12833 0.061
12832 12834 0.072
12833 12834 0.138
8934 9695 0.132
8934 24025 0.07
8934 15134 0.054
9695 24025 0.103
9695 15134 0.067
24025 15134 0.095
10334 15457 0.018
26846 13257 0.18
26846 11308 0.198
26846 2438 0.137
26846 14589 0.093
13257 11308 0.119
13257 2438 0.11
13257 14589 0.125
11308 2438 0.082
11308 14589 0.086
2438 14589 0.128
14266 14267 0.198
14266 26847 0.1
14266 22359 0.017
14266 7394 0.095
14267 26847 0.083
14267 22359 0.04
14267 7394 0.149
26847 22359 0.125
