37154 231584
25383 25387 0.162
25383 25388 0.027
25383 25389 0.256
25383 25390 0.229
25383 25391 0.241
25383 25392 0.17
25384 25385 0.231
25384 25386 0.114
25384 25387 0.152
25384 25388 0.244
25384 25389 0.083
25384 25390 0.27
25384 25391 0.071
25384 25392 0.161
25385 25386 0.042
25385 25387 0.188
25385 25388 0.156
25385 25389 0.006
25385 25390 0.154
25385 25391 0.129
25385 25392 0.112
25386 25387 0.099
25386 25388 0.012
25386 25389 0.282
25386 25390 0.034
25386 25391 0.18
25386 25392 0.276
25387 25388 0.146
25387 25389 0.232
25387 25390 0.162
25387 25391 0.052
25387 25392 0.003
25388 25389 0.095
25388 25390 0.15
25388 25391 0.277
25388 25392 0.204
25389 25390 0.095
25389 25391 0.137
25389 25392 0.06
25390 25391 0.177
25390 25392 0.036
25391 25392 0.15
25393 25394 0.054
25393 25395 0.114
25393 25396 0.239
25393 25397 0.217
25394 25395 0.225
25394 25396 0.067
25394 25397 0.126
25395 25396 0.109
25395 25397 0.246
25396 25397 0.211
23403 20289 0.015
23403 23404 0.069
20289 23404 0.272
25398 25399 0.061
25398 25400 0.266
25399 25400 0.016
25401 25402 0.271
25401 25403 0.068
25402 25403 0.234
16917 16919 0.228
25404 23407 0.133
25404 1599 0.154
23407 1599 0.227
11631 25405 0.038
11631 25406 0.297
25405 25406 0.247
18574 25407 0.245
18574 18575 0.055
18574 18576 0.223
25407 18575 0.196
25407 18576 0.153
18575 18576 0.032
25408 19649 0.092
25408 19648 0.11
25408 19647 0.192
19649 19648 0.136
19649 19647 0.168
19648 19647 0.286
25409 14204 0.236
7362 25410 0.281
24099 25411 0.062
25412 25413 0.218
25412 25414 0.021
25412 9396 0.203
25413 25414 0.294
25413 9396 0.252
25414 9396 0.004
10811 21179 0.181
10811 17779 0.296
21179 17779 0.278
25415 25416 0.098
25415 25417 0.284
25416 25417 0.024
18454 12770 0.219
20718 8961 0.282
24474 25418 0.176
13407 2129 0.043
13407 7849 0.298
13407 7850 0.218
2129 7849 0.247
2129 7850 0.088
7849 7850 0.104
25419 25420 0.144
25419 15931 0.05
25420 15931 0.21
8886 12348 0.209
18376 18377 0.093
25421 25422 0.298
25421 25423 0.197
25421 25424 0.193
25422 25423 0.179
25422 25424 0.24
25423 25424 0.189
25275 18091 0.252
25425 25426 0.136
25425 25427 0.248
25425 25428 0.164
25425 25429 0.046
25426 25427 0.172
25426 25428 0.25
25426 25429 0.285
25427 25428 0.253
25427 25429 0.069
25428 25429 0.138
1458 4707 0.248
1458 25430 0.217
4707 25430 0.147
25431 25432 0.079
25431 25433 0.135
25431 25434 0.127
25431 25435 0.121
25432 25433 0.031
25432 25434 0.091
25432 25435 0.002
25433 25434 0.283
25433 25435 0.229
25434 25435 0.035
25089 24991 0.191
25089 25088 0.268
25089 22146 0.041
24991 25088 0.139
24991 22146 0.103
25088 22146 0.201
4111 13474 0.007
4111 18215 0.224
13474 18215 0.241
8955 14690 0.247
8955 14691 0.013
8955 20929 0.284
8955 9268 0.038
14690 14691 0.138
14690 20929 0.098
14690 9268 0.275
14691 20929 0.225
14691 9268 0.053
20929 9268 0.124
25436 25437 0.082
25436 25438 0.074
25436 2356 0.183
25437 25438 0.002
25437 2356 0.132
25438 2356 0.157
20577 20575 0.018
20577 25439 0.119
20575 25439 0.082
25440 25441 0.205
25440 25442 0.073
25440 25443 0.17
25441 25442 0.15
25441 25443 0.181
25442 25443 0.115
14224 13477 0.224
25444 2994 0.183
25444 25445 0.24
2994 25445 0.014
6040 6643 0.132
6040 14025 0.199
6040 25446 0.195
6040 6649 0.213
6040 6650 0.083
6040 25447 0.035
6040 5425 0.17
6643 14025 0.184
6643 25446 0.083
6643 6649 0.037
6643 6650 0.091
6643 25447 0.28
6643 5425 0.111
14025 25446 0.218
14025 6649 0.22
14025 6650 0.171
14025 25447 0.184
14025 5425 0.06
25446 6649 0.112
25446 6650 0.057
25446 25447 0.034
25446 5425 0.137
6649 6650 0.192
6649 25447 0.102
6649 5425 0.127
6650 25447 0.045
6650 5425 0.044
25447 5425 0.004
25448 25449 0.001
25448 25450 0.041
25449 25450 0.128
24229 25451 0.005
18142 18158 0.217
18142 21938 0.094
18158 21938 0.171
22848 25452 0.033
22848 1089 0.296
22848 1090 0.041
25452 1089 0.119
25452 1090 0.138
1089 1090 0.171
16941 16942 0.196
25453 17776 0.271
25453 25454 0.016
25453 22390 0.039
17776 25454 0.179
17776 22390 0.024
25454 22390 0.078
19689 21961 0.268
25455 25456 0.113
25457 19799 0.088
22877 22876 0.029
25458 25459 0.234
18391 5192 0.11
18391 16807 0.203
18391 6228 0.125
5192 16807 0.007
5192 6228 0.204
16807 6228 0.063
9427 25460 0.215
9427 25461 0.263
9427 25462 0.229
9427 25463 0.189
25460 25461 0.263
25460 25462 0.1
25460 25463 0.125
25461 25462 0.086
25461 25463 0.197
25462 25463 0.283
3375 25419 0.034
3375 15931 0.124
25419 15931 0.111
22512 25464 0.137
22512 8107 0.107
22512 12328 0.011
25464 8107 0.093
25464 12328 0.262
8107 12328 0.297
25465 25412 0.014
25465 25414 0.075
25465 25413 0.164
25465 9396 0.247
25412 25414 0.299
25412 25413 0.144
25412 9396 0.008
25414 25413 0.277
25414 9396 0.23
25413 9396 0.119
25466 25467 0.3
25466 25468 0.199
25467 25468 0.292
23511 25469 0.222
23511 25470 0.011
23511 25471 0.108
25469 25470 0.209
25469 25471 0.237
25470 25471 0.039
25472 15072 0.288
25472 2551 0.191
15072 2551 0.162
25473 25474 0.258
14007 6760 0.203
14007 20007 0.17
14007 20006 0.098
14007 11282 0.267
14007 20005 0.221
14007 12081 0.019
6760 20007 0.229
6760 20006 0.123
6760 11282 0.047
6760 20005 0.219
6760 12081 0.143
20007 20006 0.022
20007 11282 0.156
20007 20005 0.23
20007 12081 0.159
20006 11282 0.288
20006 20005 0.141
20006 12081 0.046
11282 20005 0.236
11282 12081 0.113
20005 12081 0.074
6960 6961 0.074
6960 15400 0.145
6960 18865 0.098
6960 10651 0.069
6960 6814 0.126
6960 18252 0.259
6960 18250 0.006
6960 18253 0.102
6961 15400 0.075
6961 18865 0.079
6961 10651 0.162
6961 6814 0.188
6961 18252 0.047
6961 18250 0.138
6961 18253 0.05
15400 18865 0.015
15400 10651 0.028
15400 6814 0.15
15400 18252 0.265
15400 18250 0.251
15400 18253 0.27
18865 10651 0.199
18865 6814 0.183
18865 18252 0.195
18865 18250 0.248
18865 18253 0.09
10651 6814 0.235
10651 18252 0.019
10651 18250 0.049
10651 18253 0.012
6814 18252 0.155
6814 18250 0.122
6814 18253 0.223
18252 18250 0.123
18252 18253 0.264
18250 18253 0.259
25448 25450 0.234
25475 12770 0.167
25475 12378 0.055
25475 25476 0.274
25475 21518 0.045
12770 12378 0.17
12770 25476 0.051
12770 21518 0.024
12378 25476 0.034
12378 21518 0.243
25476 21518 0.251
12770 21518 0.249
6381 13811 0.235
6381 13228 0.254
6381 21131 0.1
6381 21132 0.29
6381 2838 0.087
6381 9443 0.104
6381 13227 0.16
13811 13228 0.027
13811 21131 0.215
13811 21132 0.264
13811 2838 0.246
13811 9443 0.118
13811 13227 0.237
13228 21131 0.152
13228 21132 0.134
13228 2838 0.234
13228 9443 0.073
13228 13227 0.26
21131 21132 0.008
21131 2838 0.225
21131 9443 0.167
21131 13227 0.007
21132 2838 0.051
21132 9443 0.285
21132 13227 0.001
2838 9443 0.107
2838 13227 0.287
9443 13227 0.001
25477 19143 0.033
24236 25478 0.17
24236 24237 0.161
25478 24237 0.025
4839 25479 0.245
4839 25480 0.029
4839 11467 0.092
4839 11439 0.128
4839 6025 0.243
25479 25480 0.203
25479 11467 0.015
25479 11439 0.207
25479 6025 0.176
25480 11467 0.149
25480 11439 0.294
25480 6025 0.154
11467 11439 0.149
11467 6025 0.084
11439 6025 0.082
5077 5078 0.084
5078 5077 0.116
20119 25481 0.227
20119 25482 0.247
20119 20122 0.012
20119 25483 0.001
20119 20123 0.247
25481 25482 0.028
25481 20122 0.156
25481 25483 0.022
25481 20123 0.222
25482 20122 0.291
25482 25483 0.136
25482 20123 0.032
20122 25483 0.268
20122 20123 0.197
25483 20123 0.208
1392 25484 0.129
1392 25485 0.115
25484 25485 0.178
25448 25449 0.076
25448 25450 0.2
25449 25450 0.197
22778 25239 0.217
22778 22762 0.099
22778 25486 0.082
22778 19774 0.029
22778 22772 0.162
22778 5917 0.233
22778 25240 0.13
22778 25241 0.268
22778 22782 0.001
22778 25242 0.237
22778 25243 0.112
22778 25246 0.071
25239 22762 0.231
25239 25486 0.21
25239 19774 0.159
25239 22772 0.186
25239 5917 0.008
25239 25240 0.17
25239 25241 0.111
25239 22782 0.098
25239 25242 0.164
25239 25243 0.065
25239 25246 0.105
22762 25486 0.149
22762 19774 0.264
22762 22772 0.005
22762 5917 0.277
22762 25240 0.137
22762 25241 0.197
22762 22782 0.143
22762 25242 0.12
22762 25243 0.111
22762 25246 0.165
25486 19774 0.05
25486 22772 0.298
25486 5917 0.086
25486 25240 0.15
25486 25241 0.144
25486 22782 0.162
25486 25242 0.015
25486 25243 0.11
25486 25246 0.124
19774 22772 0.201
19774 5917 0.252
19774 25240 0.273
19774 25241 0.13
19774 22782 0.116
19774 25242 0.245
19774 25243 0.246
19774 25246 0.119
22772 5917 0.202
22772 25240 0.056
22772 25241 0.076
22772 22782 0.29
22772 25242 0.286
22772 25243 0.105
22772 25246 0.077
5917 25240 0.121
5917 25241 0.144
5917 22782 0.067
5917 25242 0.245
5917 25243 0.21
5917 25246 0.163
25240 25241 0.109
25240 22782 0.058
25240 25242 0.16
25240 25243 0.016
25240 25246 0.241
25241 22782 0.003
25241 25242 0.113
25241 25243 0.068
25241 25246 0.046
22782 25242 0.076
22782 25243 0.101
22782 25246 0.083
25242 25243 0.189
25242 25246 0.249
25243 25246 0.279
25487 3375 0.213
25487 25488 0.167
25487 19091 0.099
25487 15931 0.089
3375 25488 0.099
3375 19091 0.218
3375 15931 0.271
25488 19091 0.246
25488 15931 0.127
19091 15931 0.051
12770 21518 0.072
14352 7527 0.169
14352 7682 0.233
14352 6912 0.198
14352 6914 0.267
14352 11001 0.103
7527 7682 0.009
7527 6912 0.266
7527 6914 0.239
7527 11001 0.106
7682 6912 0.227
7682 6914 0.281
7682 11001 0.234
6912 6914 0.243
6912 11001 0.187
6914 11001 0.24
25489 21266 0.104
25489 7988 0.24
21266 7988 0.205
22182 8462 0.006
22182 8463 0.223
8462 8463 0.123
25490 4118 0.074
25490 25491 0.129
25490 3803 0.15
25490 6893 0.298
4118 25491 0.28
4118 3803 0.179
4118 6893 0.211
25491 3803 0.022
25491 6893 0.247
3803 6893 0.14
25492 11164 0.028
24774 22166 0.295
24774 22171 0.003
24774 19555 0.042
24774 4098 0.062
24774 5120 0.075
22166 22171 0.142
22166 19555 0.229
22166 4098 0.194
22166 5120 0.222
22171 19555 0.193
22171 4098 0.056
22171 5120 0.176
19555 4098 0.051
19555 5120 0.062
4098 5120 0.203
25493 25494 0.206
25495 25496 0.27
25495 17436 0.055
25495 25497 0.172
25495 17439 0.034
25496 17436 0.203
25496 25497 0.21
25496 17439 0.259
17436 25497 0.224
17436 17439 0.264
25497 17439 0.232
18698 13503 0.275
18698 13502 0.209
13503 13502 0.0
18161 2946 0.299
18454 12770 0.038
25498 25499 0.038
25246 25239 0.139
25246 25500 0.101
25246 22766 0.209
25246 25501 0.096
25246 19774 0.274
25246 22772 0.233
25246 5917 0.021
25246 22776 0.203
25246 22778 0.003
25246 25240 0.161
25246 25241 0.286
25246 22782 0.008
25246 25242 0.265
25246 25245 0.181
25239 25500 0.134
25239 22766 0.086
25239 25501 0.245
25239 19774 0.21
25239 22772 0.063
25239 5917 0.154
25239 22776 0.234
25239 22778 0.164
25239 25240 0.142
25239 25241 0.058
25239 22782 0.195
25239 25242 0.16
25239 25245 0.146
25500 22766 0.016
25500 25501 0.062
25500 19774 0.236
25500 22772 0.271
25500 5917 0.293
25500 22776 0.149
25500 22778 0.138
25500 25240 0.251
25500 25241 0.122
25500 22782 0.238
25500 25242 0.27
25500 25245 0.179
22766 25501 0.297
22766 19774 0.135
22766 22772 0.066
22766 5917 0.23
22766 22776 0.194
22766 22778 0.021
22766 25240 0.161
22766 25241 0.295
22766 22782 0.197
22766 25242 0.23
22766 25245 0.197
25501 19774 0.244
25501 22772 0.088
25501 5917 0.049
25501 22776 0.027
25501 22778 0.077
25501 25240 0.034
25501 25241 0.182
25501 22782 0.229
25501 25242 0.044
25501 25245 0.117
19774 22772 0.022
19774 5917 0.295
19774 22776 0.002
19774 22778 0.031
19774 25240 0.215
19774 25241 0.1
19774 22782 0.178
19774 25242 0.218
19774 25245 0.223
22772 5917 0.005
22772 22776 0.179
22772 22778 0.001
22772 25240 0.262
22772 25241 0.249
22772 22782 0.152
22772 25242 0.288
22772 25245 0.186
5917 22776 0.29
5917 22778 0.144
5917 25240 0.01
5917 25241 0.116
5917 22782 0.031
5917 25242 0.256
5917 25245 0.113
22776 22778 0.244
22776 25240 0.271
22776 25241 0.058
22776 22782 0.008
22776 25242 0.277
22776 25245 0.286
22778 25240 0.109
22778 25241 0.253
22778 22782 0.194
22778 25242 0.235
22778 25245 0.265
25240 25241 0.129
25240 22782 0.128
25240 25242 0.028
25240 25245 0.146
25241 22782 0.242
25241 25242 0.259
25241 25245 0.148
22782 25242 0.248
22782 25245 0.099
25242 25245 0.009
25502 12770 0.277
25502 25503 0.282
12770 25503 0.238
25504 5838 0.265
25504 15211 0.199
25504 14601 0.132
5838 15211 0.16
5838 14601 0.15
15211 14601 0.002
25505 25506 0.056
25507 25508 0.129
25507 11206 0.212
25508 11206 0.102
15375 22205 0.096
15375 25509 0.144
15375 15374 0.062
15375 15383 0.254
25509 15374 0.119
25509 15383 0.125
15374 15383 0.179
24744 25510 0.22
24744 25511 0.062
24744 25512 0.005
24744 25513 0.095
25510 25511 0.18
25510 25512 0.153
25510 25513 0.276
25511 25512 0.052
25511 25513 0.063
25512 25513 0.074
11691 7082 0.115
11691 7083 0.29
11691 13262 0.023
7082 7083 0.227
7082 13262 0.026
7083 13262 0.094
25514 25515 0.218
25514 25516 0.186
25515 25516 0.137
16352 16353 0.255
16352 16354 0.093
16352 14880 0.128
16352 16355 0.285
16352 16356 0.092
16352 16358 0.28
16352 16359 0.122
16352 16360 0.043
16352 11729 0.171
16352 16361 0.213
16352 969 0.139
16352 14879 0.012
16352 7043 0.295
16352 16363 0.279
16352 3544 0.19
16352 16364 0.187
16352 16365 0.149
16352 7049 0.119
16352 14878 0.229
16352 16366 0.095
16352 16367 0.285
16352 15758 0.269
16352 16368 0.232
16352 14876 0.212
16352 16369 0.053
16352 16370 0.252
16353 16354 0.176
16353 14880 0.091
16353 16355 0.019
16353 16356 0.237
16353 16358 0.022
16353 16359 0.246
16353 16360 0.149
16353 11729 0.2
16353 16361 0.085
16353 969 0.267
16353 14879 0.251
16353 7043 0.243
16353 16363 0.037
16353 3544 0.177
16353 16364 0.207
16353 16365 0.141
16353 7049 0.14
16353 14878 0.114
16353 16366 0.213
16353 16367 0.08
16353 15758 0.165
16353 16368 0.285
16353 14876 0.08
16353 16369 0.255
16353 16370 0.002
16354 14880 0.182
16354 16355 0.288
16354 16356 0.274
16354 16358 0.12
16354 16359 0.179
16354 16360 0.255
16354 11729 0.216
16354 16361 0.052
16354 969 0.055
16354 14879 0.101
16354 7043 0.074
16354 16363 0.208
16354 3544 0.267
16354 16364 0.177
16354 16365 0.125
16354 7049 0.113
16354 14878 0.054
16354 16366 0.288
16354 16367 0.181
16354 15758 0.219
16354 16368 0.207
16354 14876 0.029
16354 16369 0.255
16354 16370 0.071
14880 16355 0.256
14880 16356 0.281
14880 16358 0.054
14880 16359 0.231
14880 16360 0.158
14880 11729 0.16
14880 16361 0.147
14880 969 0.038
14880 14879 0.289
14880 7043 0.113
14880 16363 0.172
14880 3544 0.123
14880 16364 0.123
14880 16365 0.235
14880 7049 0.043
14880 14878 0.262
14880 16366 0.229
14880 16367 0.243
14880 15758 0.128
14880 16368 0.224
14880 14876 0.182
14880 16369 0.195
14880 16370 0.124
16355 16356 0.293
16355 16358 0.033
16355 16359 0.155
16355 16360 0.251
16355 11729 0.288
16355 16361 0.19
16355 969 0.259
16355 14879 0.077
16355 7043 0.245
16355 16363 0.126
16355 3544 0.117
16355 16364 0.201
16355 16365 0.197
16355 7049 0.168
16355 14878 0.233
16355 16366 0.114
16355 16367 0.169
16355 15758 0.192
16355 16368 0.104
16355 14876 0.101
16355 16369 0.283
16355 16370 0.001
16356 16358 0.012
16356 16359 0.11
16356 16360 0.22
16356 11729 0.289
16356 16361 0.175
16356 969 0.151
16356 14879 0.101
16356 7043 0.045
16356 16363 0.092
16356 3544 0.025
16356 16364 0.22
16356 16365 0.006
16356 7049 0.046
16356 14878 0.038
16356 16366 0.034
16356 16367 0.118
16356 15758 0.227
16356 16368 0.024
16356 14876 0.271
16356 16369 0.219
16356 16370 0.07
16358 16359 0.105
16358 16360 0.245
16358 11729 0.24
16358 16361 0.215
16358 969 0.165
16358 14879 0.028
16358 7043 0.014
16358 16363 0.224
16358 3544 0.054
16358 16364 0.154
16358 16365 0.256
16358 7049 0.029
16358 14878 0.23
16358 16366 0.022
16358 16367 0.19
16358 15758 0.091
16358 16368 0.093
16358 14876 0.183
16358 16369 0.25
16358 16370 0.284
16359 16360 0.122
16359 11729 0.123
16359 16361 0.189
16359 969 0.127
16359 14879 0.277
16359 7043 0.271
16359 16363 0.159
16359 3544 0.229
16359 16364 0.199
16359 16365 0.185
16359 7049 0.211
16359 14878 0.213
16359 16366 0.271
16359 16367 0.113
16359 15758 0.2
16359 16368 0.294
16359 14876 0.132
16359 16369 0.038
16359 16370 0.071
16360 11729 0.156
16360 16361 0.121
16360 969 0.23
16360 14879 0.171
16360 7043 0.124
16360 16363 0.128
16360 3544 0.005
16360 16364 0.065
16360 16365 0.006
16360 7049 0.246
16360 14878 0.211
16360 16366 0.03
16360 16367 0.149
16360 15758 0.118
16360 16368 0.233
16360 14876 0.026
16360 16369 0.21
16360 16370 0.067
11729 16361 0.243
11729 969 0.228
11729 14879 0.08
11729 7043 0.127
11729 16363 0.182
11729 3544 0.03
11729 16364 0.053
11729 16365 0.142
11729 7049 0.284
11729 14878 0.234
11729 16366 0.024
11729 16367 0.018
11729 15758 0.06
11729 16368 0.232
11729 14876 0.121
11729 16369 0.115
11729 16370 0.119
16361 969 0.143
16361 14879 0.174
16361 7043 0.135
16361 16363 0.299
16361 3544 0.15
16361 16364 0.144
16361 16365 0.202
16361 7049 0.2
16361 14878 0.028
16361 16366 0.13
16361 16367 0.181
16361 15758 0.295
16361 16368 0.196
16361 14876 0.087
16361 16369 0.213
16361 16370 0.23
969 14879 0.032
969 7043 0.194
969 16363 0.224
969 3544 0.004
969 16364 0.068
969 16365 0.241
969 7049 0.075
969 14878 0.131
969 16366 0.131
969 16367 0.184
969 15758 0.056
969 16368 0.15
969 14876 0.26
969 16369 0.252
969 16370 0.076
14879 7043 0.136
14879 16363 0.045
14879 3544 0.185
14879 16364 0.055
14879 16365 0.168
14879 7049 0.247
14879 14878 0.175
14879 16366 0.03
14879 16367 0.008
14879 15758 0.213
14879 16368 0.09
14879 14876 0.011
14879 16369 0.258
14879 16370 0.101
7043 16363 0.097
7043 3544 0.032
7043 16364 0.121
7043 16365 0.165
7043 7049 0.093
7043 14878 0.137
7043 16366 0.081
7043 16367 0.003
7043 15758 0.086
7043 16368 0.116
7043 14876 0.138
7043 16369 0.014
7043 16370 0.244
16363 3544 0.213
16363 16364 0.181
16363 16365 0.113
16363 7049 0.271
16363 14878 0.126
16363 16366 0.296
16363 16367 0.09
16363 15758 0.27
16363 16368 0.288
16363 14876 0.236
16363 16369 0.277
16363 16370 0.062
3544 16364 0.088
3544 16365 0.212
3544 7049 0.197
3544 14878 0.293
3544 16366 0.245
3544 16367 0.21
3544 15758 0.033
3544 16368 0.152
3544 14876 0.292
3544 16369 0.064
3544 16370 0.049
16364 16365 0.178
16364 7049 0.217
16364 14878 0.065
16364 16366 0.157
16364 16367 0.023
16364 15758 0.173
16364 16368 0.103
16364 14876 0.244
16364 16369 0.29
16364 16370 0.017
16365 7049 0.251
16365 14878 0.155
16365 16366 0.101
16365 16367 0.295
16365 15758 0.125
16365 16368 0.223
16365 14876 0.0
16365 16369 0.181
16365 16370 0.115
7049 14878 0.063
7049 16366 0.127
7049 16367 0.075
7049 15758 0.243
7049 16368 0.291
7049 14876 0.216
7049 16369 0.068
7049 16370 0.002
14878 16366 0.188
14878 16367 0.037
14878 15758 0.295
14878 16368 0.182
14878 14876 0.032
14878 16369 0.132
14878 16370 0.273
16366 16367 0.152
16366 15758 0.21
16366 16368 0.246
16366 14876 0.297
16366 16369 0.226
16366 16370 0.191
16367 15758 0.284
16367 16368 0.256
16367 14876 0.167
16367 16369 0.222
16367 16370 0.121
15758 16368 0.185
15758 14876 0.081
15758 16369 0.024
15758 16370 0.114
16368 14876 0.019
16368 16369 0.145
16368 16370 0.288
14876 16369 0.04
14876 16370 0.159
16369 16370 0.232
11360 2036 0.275
21428 25517 0.107
15436 25518 0.126
15436 25519 0.267
15436 7650 0.124
15436 25520 0.233
15436 7808 0.028
15436 5758 0.04
15436 25521 0.128
25518 25519 0.299
25518 7650 0.294
25518 25520 0.263
25518 7808 0.056
25518 5758 0.165
25518 25521 0.152
25519 7650 0.24
25519 25520 0.271
25519 7808 0.132
25519 5758 0.3
25519 25521 0.297
7650 25520 0.119
7650 7808 0.058
7650 5758 0.185
7650 25521 0.278
25520 7808 0.052
25520 5758 0.273
25520 25521 0.292
7808 5758 0.201
7808 25521 0.28
5758 25521 0.138
25522 5189 0.06
25522 25523 0.265
25522 25524 0.258
25522 10338 0.217
25522 5191 0.087
25522 5190 0.156
5189 25523 0.208
5189 25524 0.172
5189 10338 0.06
5189 5191 0.296
5189 5190 0.167
25523 25524 0.111
25523 10338 0.247
25523 5191 0.145
25523 5190 0.078
25524 10338 0.233
25524 5191 0.259
25524 5190 0.196
10338 5191 0.055
10338 5190 0.038
5191 5190 0.112
15134 25525 0.231
13393 13395 0.156
21800 21548 0.229
25526 25527 0.266
25526 25528 0.262
25527 25528 0.001
25448 25450 0.038
11550 11551 0.033
11550 11552 0.094
11551 11552 0.227
25529 25530 0.181
25531 25532 0.258
25531 9253 0.13
25531 18137 0.106
25531 15963 0.258
25531 7531 0.299
25532 9253 0.113
25532 18137 0.196
25532 15963 0.107
25532 7531 0.243
9253 18137 0.003
9253 15963 0.212
9253 7531 0.107
18137 15963 0.138
18137 7531 0.131
15963 7531 0.26
25533 10530 0.127
25533 10552 0.163
10530 10552 0.134
10552 25533 0.034
10552 25534 0.265
10552 10553 0.041
25533 25534 0.045
25533 10553 0.17
25534 10553 0.207
18460 25535 0.009
18460 25536 0.257
18460 18320 0.214
25535 25536 0.288
25535 18320 0.226
25536 18320 0.26
1560 4360 0.247
1560 4359 0.289
1560 25537 0.016
4360 4359 0.215
4360 25537 0.021
4359 25537 0.076
25538 25517 0.196
25538 21428 0.062
25517 21428 0.053
4840 25539 0.205
4840 25540 0.096
4840 5120 0.228
25539 25540 0.228
25539 5120 0.089
25540 5120 0.263
5077 5078 0.187
25541 25542 0.074
25541 25543 0.199
25542 25543 0.099
25544 20603 0.239
25545 25546 0.262
25547 1460 0.033
25548 18319 0.224
25548 25549 0.035
25548 18320 0.254
18319 25549 0.223
18319 18320 0.051
25549 18320 0.245
16247 25533 0.179
16247 10530 0.232
16247 10552 0.224
25533 10530 0.206
25533 10552 0.203
10530 10552 0.245
21626 15375 0.124
21626 21627 0.157
15375 21627 0.196
24816 18142 0.273
24816 17825 0.036
18142 17825 0.208
23229 17096 0.115
23229 17099 0.155
23229 25550 0.231
23229 25551 0.171
23229 25552 0.231
23229 25553 0.114
23229 961 0.063
23229 21540 0.016
17096 17099 0.06
17096 25550 0.028
17096 25551 0.269
17096 25552 0.092
17096 25553 0.188
17096 961 0.217
17096 21540 0.247
17099 25550 0.071
17099 25551 0.021
17099 25552 0.286
17099 25553 0.255
17099 961 0.061
17099 21540 0.16
25550 25551 0.176
25550 25552 0.041
25550 25553 0.259
25550 961 0.205
25550 21540 0.039
25551 25552 0.18
25551 25553 0.028
25551 961 0.009
25551 21540 0.124
25552 25553 0.296
25552 961 0.203
25552 21540 0.221
25553 961 0.183
25553 21540 0.089
961 21540 0.205
13804 20517 0.073
13804 13801 0.172
13804 13799 0.015
13804 6136 0.105
20517 13801 0.191
20517 13799 0.052
20517 6136 0.13
13801 13799 0.008
13801 6136 0.128
13799 6136 0.195
25554 18088 0.081
25554 25555 0.277
25554 18252 0.08
25554 18253 0.251
18088 25555 0.166
18088 18252 0.093
18088 18253 0.244
25555 18252 0.14
25555 18253 0.007
18252 18253 0.167
11162 24051 0.145
11162 25556 0.035
24051 25556 0.281
14063 20847 0.104
25557 11005 0.189
25557 25558 0.161
25557 25559 0.134
11005 25558 0.046
11005 25559 0.057
25558 25559 0.176
23542 23535 0.012
23542 23540 0.099
23542 23534 0.259
23542 23536 0.217
23535 23540 0.065
23535 23534 0.192
23535 23536 0.237
23540 23534 0.265
23540 23536 0.023
23534 23536 0.103
23538 24101 0.284
23538 24100 0.057
23538 24247 0.108
23538 25560 0.054
23538 24102 0.056
23538 23534 0.146
24101 24100 0.058
24101 24247 0.063
24101 25560 0.263
24101 24102 0.234
24101 23534 0.212
24100 24247 0.287
24100 25560 0.292
24100 24102 0.085
24100 23534 0.143
24247 25560 0.161
24247 24102 0.128
24247 23534 0.225
25560 24102 0.118
25560 23534 0.027
24102 23534 0.26
4810 6616 0.287
25561 25562 0.253
9282 5867 0.261
9282 25563 0.141
9282 3982 0.269
9282 25564 0.293
5867 25563 0.059
5867 3982 0.17
5867 25564 0.299
25563 3982 0.176
25563 25564 0.003
3982 25564 0.134
7095 10770 0.243
7095 25565 0.287
7095 15312 0.106
10770 25565 0.164
10770 15312 0.291
25565 15312 0.064
7644 7646 0.051
7644 1102 0.061
7644 1101 0.229
7646 1102 0.182
7646 1101 0.211
1102 1101 0.242
25566 2286 0.226
25566 21648 0.233
25566 2285 0.049
2286 21648 0.047
2286 2285 0.127
21648 2285 0.11
16045 25567 0.131
16045 17802 0.206
16045 2294 0.097
16045 22195 0.166
25567 17802 0.031
25567 2294 0.01
25567 22195 0.208
17802 2294 0.047
17802 22195 0.086
2294 22195 0.105
13997 25568 0.257
13997 2572 0.285
13997 25569 0.08
25568 2572 0.226
25568 25569 0.006
2572 25569 0.29
25083 19089 0.293
13319 25570 0.156
13319 25571 0.1
13319 21133 0.176
13319 13321 0.196
25570 25571 0.074
25570 21133 0.077
25570 13321 0.226
25571 21133 0.268
25571 13321 0.289
21133 13321 0.141
25572 15816 0.282
25572 17597 0.078
15816 17597 0.265
1405 14248 0.207
25517 21428 0.193
25517 25538 0.253
21428 25538 0.188
25573 25574 0.21
25573 3333 0.133
25573 25575 0.114
25573 25576 0.194
25573 25577 0.268
25573 25578 0.072
25573 25579 0.029
25573 25580 0.06
25573 25581 0.015
25573 25582 0.17
25573 25583 0.207
25573 25584 0.024
25573 25585 0.014
25573 25586 0.145
25573 25587 0.223
25573 25588 0.124
25573 5873 0.144
25573 25589 0.002
25573 25590 0.042
25573 25591 0.164
25573 7375 0.278
25573 1456 0.264
25573 25592 0.156
25573 25593 0.157
25573 25594 0.148
25573 25595 0.084
25573 25596 0.262
25573 25597 0.186
25573 25598 0.263
25573 25599 0.275
25573 25600 0.062
25573 25601 0.121
25573 14081 0.03
25573 25602 0.108
25573 25603 0.007
25573 25604 0.001
25573 25605 0.211
25573 25606 0.077
25573 25607 0.05
25573 25608 0.115
25573 25609 0.282
25573 25609 0.066
25573 25610 0.04
25573 25490 0.193
